event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,2200.0,,,DraftKings,2200.0,23.0,7.25,3.1724137931034484
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,1050.0,,,,3200.0,,,DraftKings,3200.0,33.0,11.5,2.869565217391304
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,,525.0,,,,1480.0,,,DraftKings,1480.0,15.8,6.25,2.528
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1420.0,,,DraftKings,1420.0,15.2,6.75,2.2518518518518515
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600.0,,,,1460.0,,,DraftKings,1460.0,15.6,7.0,2.2285714285714286
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,1250.0,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1400.0,2200.0,400.0,950.0,1500.0,950.0,900.0,BetRivers,2200.0,23.0,10.964285714285714,2.0977198697068404
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,300.0,,,,,680.0,,FanDuel,680.0,7.8,4.0,1.95
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1900.0,3300.0,1800.0,1800.0,1900.0,,,BetRivers,3300.0,34.0,18.0,1.8888888888888888
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1400.0,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,1350.0,,,,,2600.0,,,DraftKings,2600.0,27.0,14.5,1.8620689655172413
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1850.0,,,,3500.0,,,DraftKings,3500.0,36.0,19.5,1.8461538461538463
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,50,450.0,,,,,900.0,,,DraftKings,900.0,10.0,5.5,1.8181818181818181
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1100.0,2200.0,1200.0,1200.0,1200.0,1300.0,1100.0,BetRivers,2200.0,23.0,12.714285714285714,1.808988764044944
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,,2200.0,1400.0,1000.0,1500.0,950.0,900.0,BetRivers,2200.0,23.0,12.833333333333334,1.7922077922077921
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1620.0,1280.0,,BetOnline.ag,2500.0,26.0,14.666666666666666,1.7727272727272727
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1100.0,1900.0,900.0,1100.0,1200.0,1100.0,950.0,BetRivers,1900.0,20.0,11.321428571428571,1.7665615141955837
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1300.0,1500.0,850.0,1700.0,1300.0,2700.0,2000.0,FanDuel,2700.0,28.0,16.0,1.75
Arizona Cardinals @ New Orleans Saints,Elijah Higgins,AnytimeTD,Anytime,875.0,1100.0,1900.0,750.0,1100.0,1100.0,1300.0,1100.0,BetRivers,1900.0,20.0,11.464285714285714,1.7445482866043616
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1000.0,1500.0,850.0,750.0,1000.0,700.0,650.0,BetRivers,1500.0,16.0,9.285714285714286,1.723076923076923
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,1200.0,1500.0,2000.0,1600.0,1400.0,BetRivers,2800.0,29.0,17.214285714285715,1.6846473029045643
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,970.0,1700.0,,FanDuel,1700.0,18.0,10.7,1.6822429906542058
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,775.0,,900.0,,1460.0,880.0,,DraftKings,1460.0,15.6,9.325,1.6729222520107239
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,,2200.0,1300.0,1200.0,DraftKings,2200.0,23.0,13.75,1.6727272727272726
