event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,3300.0,,,,800.0,DraftKings,3300.0,34.0,9.0,3.7777777777777777
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,586.0,,,,2000.0,HardRockBet,2000.0,21.0,6.86,3.061224489795918
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1500.0,1200.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,17.833333333333332,2.8598130841121496
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,1700.0,,,1700.0,,5000.0,HardRockBet,5000.0,51.0,20.666666666666668,2.467741935483871
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2500.0,2000.0,2200.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,22.25,2.292134831460674
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1500.0,,,,600.0,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2000.0,2200.0,2300.0,2800.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2500.0,2200.0,1800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,1500.0,1050.0,1400.0,1400.0,1400.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,14.642857142857142,2.1170731707317074
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,2500.0,2200.0,2200.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,24.166666666666668,2.1103448275862067
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,1000.0,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2800.0,1800.0,,,800.0,DraftKings,2800.0,29.0,14.0,2.0714285714285716
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,2200.0,1300.0,,,800.0,DraftKings,2200.0,23.0,11.5,2.0
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,498.0,,,,200.0,DraftKings,498.0,5.98,3.0,1.9933333333333334
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,13.1,1.984732824427481
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,1700.0,,,1700.0,,4000.0,HardRockBet,4000.0,41.0,20.666666666666668,1.9838709677419353
Buffalo Bills @ New York Jets,Tyler Johnson,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,1660.0,,,,800.0,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,1000.0,2200.0,1100.0,1000.0,,2500.0,,,FanDuel,2500.0,26.0,13.3,1.9548872180451127
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1400.0,,,800.0,DraftKings,2200.0,23.0,12.0,1.9166666666666667
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,,1300.0,1200.0,1300.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.8,1.8840579710144927
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,1500.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
San Francisco 49ers @ New Orleans Saints,Skyy Moore,AnytimeTD,Anytime,1500.0,1700.0,3000.0,1800.0,1600.0,,3500.0,,1400.0,FanDuel,3500.0,36.0,19.333333333333332,1.8620689655172415
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,11.0,1.8545454545454545
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,1840.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,14.2,1.8309859154929577
Denver Broncos @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,1000.0,1100.0,1900.0,,900.0,,,DraftKings,1900.0,20.0,11.0,1.8181818181818181
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4600.0,2500.0,,,,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,1000.0,1200.0,1400.0,1400.0,1500.0,,1700.0,1400.0,2500.0,HardRockBet,2500.0,26.0,14.714285714285714,1.766990291262136
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1480.0,,,,800.0,DraftKings,1480.0,15.8,9.0,1.7555555555555555
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1300.0,1500.0,2800.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Seattle Seahawks @ Pittsburgh Steelers,George Holani,AnytimeTD,Anytime,,1500.0,3000.0,3300.0,,,3500.0,,5000.0,HardRockBet,5000.0,51.0,29.25,1.7435897435897436
New York Giants @ Dallas Cowboys,Jalin Hyatt,AnytimeTD,Anytime,1300.0,1150.0,2200.0,1600.0,1700.0,,2700.0,,1200.0,FanDuel,2700.0,28.0,16.25,1.7230769230769232
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,2700.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,29.6,1.7229729729729728
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,950.0,825.0,1000.0,1000.0,,800.0,,1100.0,BetMGM,1700.0,18.0,10.458333333333334,1.7211155378486054
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,1420.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.1,1.7117117117117118
