event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Minnesota Vikings,Andrei Iosivas,Receiving,80,,,,,4100.0,,,,800.0,DraftKings,4100.0,42.0,9.0,4.666666666666667
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,,,,1400.0,,,900.0,5000.0,HardRockBet,5000.0,51.0,12.5,4.08
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1200.0,1300.0,1200.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.25,3.5789473684210527
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,1900.0,1300.0,1100.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,16.0,3.1875
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,,,1500.0,1400.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,18.2,2.8021978021978025
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1800.0,1400.0,1900.0,2200.0,,1500.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.571428571428573,2.605839416058394
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1600.0,,1700.0,1500.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Cincinnati Bengals @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2000.0,1800.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,21.714285714285715,2.3486842105263155
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1900.0,2500.0,2100.0,1900.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,1900.0,1800.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1300.0,1600.0,,,1300.0,1050.0,,BetMGM,3000.0,31.0,14.125,2.1946902654867255
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1800.0,2500.0,2500.0,,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,23.8,2.142857142857143
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1760.0,,,,800.0,DraftKings,1760.0,18.6,9.0,2.066666666666667
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,2300.0,1700.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Pittsburgh Steelers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,2800.0,6000.0,,,,,,3000.0,Bovada,6000.0,61.0,30.0,2.033333333333333
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,940.0,,,,2000.0,HardRockBet,2000.0,21.0,10.4,2.019230769230769
Dallas Cowboys @ Chicago Bears,Colston Loveland,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,,1800.0,725.0,850.0,1300.0,,750.0,660.0,,BetRivers,1800.0,19.0,9.57,1.9853709508881923
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,1000.0,700.0,750.0,,1000.0,800.0,850.0,BetRivers,1700.0,18.0,9.071428571428571,1.984251968503937
Las Vegas Raiders @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,1900.0,3000.0,,,1050.0,,DraftKings,3000.0,31.0,15.75,1.9682539682539681
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2200.0,3000.0,,,800.0,ESPNBET,3000.0,31.0,16.0,1.9375
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1500.0,3000.0,,,,ESPNBET,3000.0,31.0,16.0,1.9375
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1620.0,,,,800.0,DraftKings,1620.0,17.2,9.0,1.911111111111111
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1600.0,1300.0,1200.0,1200.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,13.642857142857142,1.905759162303665
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,,,1840.0,,920.0,,,DraftKings,1840.0,19.4,10.2,1.9019607843137254
