event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
Indianapolis Colts @ Pittsburgh Steelers,Laquon Treadwell,AnytimeTD,Anytime,,1400.0,1200.0,1200.0,1300.0,,1200.0,,5000.0,HardRockBet,5000.0,51.0,13.6,3.75
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,850.0,1800.0,1600.0,1600.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,16.416666666666668,3.1065989847715736
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,480.0,400.0,420.0,425.0,,440.0,,1300.0,HardRockBet,1300.0,14.0,5.33,2.626641651031895
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1150.0,1200.0,1000.0,1200.0,,1100.0,850.0,3000.0,HardRockBet,3000.0,31.0,11.857142857142858,2.6144578313253013
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,,,1500.0,4000.0,HardRockBet,4000.0,41.0,16.0,2.5625
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,1700.0,2500.0,1700.0,2800.0,,2200.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.428571428571427,2.4965034965034967
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,50,,,,,1640.0,,,,600.0,DraftKings,1640.0,17.4,7.0,2.4857142857142853
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,750.0,1100.0,1000.0,1000.0,,1100.0,900.0,,BetMGM,2500.0,26.0,10.75,2.4186046511627906
