event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,3300.0,,,,800.0,DraftKings,3300.0,34.0,9.0,3.7777777777777777
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,610.0,,,,2000.0,HardRockBet,2000.0,21.0,7.1,2.9577464788732395
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1400.0,1100.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Los Angeles Rams @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1500.0,,4000.0,,,,,DraftKings,4000.0,41.0,16.0,2.5625
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,1600.0,,,1700.0,,5000.0,HardRockBet,5000.0,51.0,20.333333333333332,2.5081967213114758
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1500.0,,,,600.0,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,2200.0,2200.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,22.428571428571427,2.2738853503184715
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2200.0,2100.0,3000.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,22.75,2.241758241758242
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2500.0,2100.0,1800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,23.75,2.1473684210526316
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,505.0,,,,200.0,DraftKings,505.0,6.05,3.0,2.0166666666666666
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,1600.0,,,1700.0,,4000.0,HardRockBet,4000.0,41.0,20.333333333333332,2.016393442622951
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,2500.0,2400.0,2800.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,13.1,1.984732824427481
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1300.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.25,1.9622641509433962
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1400.0,,,800.0,DraftKings,2200.0,23.0,12.0,1.9166666666666667
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2800.0,1800.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1600.0,,,,800.0,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,80,,,,,1760.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,13.8,1.8840579710144927
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,11.0,1.8545454545454545
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1300.0,1500.0,2500.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Denver Broncos @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,1000.0,1100.0,1900.0,,900.0,,,DraftKings,1900.0,20.0,11.0,1.8181818181818181
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1000.0,,1980.0,,1100.0,,,DraftKings,1980.0,20.8,11.5,1.808695652173913
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4600.0,2500.0,,,,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
New York Giants @ Dallas Cowboys,Beaux Collins,AnytimeTD,Anytime,1500.0,1500.0,2200.0,1600.0,1400.0,,3000.0,,,FanDuel,3000.0,31.0,17.4,1.781609195402299
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1920.0,1300.0,,,800.0,DraftKings,1920.0,20.2,11.5,1.7565217391304346
Cleveland Browns @ Baltimore Ravens,Dylan Sampson,Rushing,80,,,,,1760.0,,920.0,,1000.0,DraftKings,1760.0,18.6,10.6,1.7547169811320757
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,,2000.0,2300.0,2200.0,,2500.0,,4000.0,HardRockBet,4000.0,41.0,23.4,1.7521367521367524
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2200.0,1900.0,1400.0,1500.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,3300.0,3000.0,4000.0,,4000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,29.428571428571427,1.7330097087378642
San Francisco 49ers @ New Orleans Saints,Juwan Johnson,Receiving,110,,,,,1980.0,3500.0,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,1400.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.0,1.7272727272727273
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1800.0,,1100.0,,,DraftKings,1800.0,19.0,11.0,1.7272727272727273
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,2700.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,29.6,1.7229729729729728
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,1200.0,,1880.0,850.0,1200.0,,,DraftKings,1880.0,19.8,11.5,1.7217391304347827
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,950.0,825.0,1000.0,1000.0,,830.0,,1100.0,BetMGM,1700.0,18.0,10.508333333333333,1.7129262490087234
