event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,,900.0,,,800.0,5000.0,,HardRockBet,5000.0,51.0,9.5,5.368421052631579
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,,1100.0,,,850.0,5000.0,,HardRockBet,5000.0,51.0,10.75,4.744186046511628
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,1500.0,1400.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.166666666666666,3.6
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,1600.0,1400.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,,,,1600.0,1600.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,15.166666666666666,3.3626373626373627
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,,450.0,,,400.0,1600.0,,HardRockBet,1600.0,17.0,5.25,3.238095238095238
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,1200.0,1200.0,1400.0,,1200.0,900.0,4000.0,,HardRockBet,4000.0,41.0,12.8,3.203125
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,,450.0,,750.0,420.0,2000.0,,HardRockBet,2000.0,21.0,6.8625,3.0601092896174866
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,2200.0,1600.0,1200.0,,2200.0,1050.0,5000.0,,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,,235.0,,,240.0,850.0,,HardRockBet,850.0,9.5,3.375,2.814814814814815
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1200.0,1000.0,800.0,,1200.0,850.0,3000.0,,HardRockBet,3000.0,31.0,11.1,2.7927927927927927
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,2000.0,,HardRockBet,2000.0,21.0,7.666666666666667,2.7391304347826084
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,2300.0,,,,800.0,,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,1000.0,,,800.0,2500.0,,HardRockBet,2500.0,26.0,10.0,2.6
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,,400.0,,240.0,345.0,850.0,,HardRockBet,850.0,9.5,4.0625,2.3384615384615386
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,2500.0,,1900.0,,2700.0,1500.0,5000.0,,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,,950.0,,,,2250.0,,HardRockBet,2250.0,23.5,10.5,2.238095238095238
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,,,2500.0,2100.0,2200.0,,2500.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,1400.0,,1300.0,,1500.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.125,2.1946902654867255
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1400.0,1500.0,,,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.166666666666666,2.1882352941176473
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2200.0,,1400.0,,2200.0,1300.0,4000.0,,HardRockBet,4000.0,41.0,18.75,2.1866666666666665
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,,1100.0,,,850.0,2250.0,,HardRockBet,2250.0,23.5,10.75,2.186046511627907
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,,1100.0,,,,2500.0,,HardRockBet,2500.0,26.0,12.0,2.1666666666666665
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,1400.0,,600.0,,FanDuel,1400.0,15.0,7.0,2.142857142857143
Los Angeles Rams @ Baltimore Ravens,Jarquez Hunter,AnytimeTD,Anytime,,,,,1100.0,,,900.0,2250.0,,HardRockBet,2250.0,23.5,11.0,2.1363636363636362
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1820.0,,,,800.0,,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2800.0,2500.0,2100.0,2200.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.428571428571427,2.0877192982456143
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,700.0,750.0,,,600.0,1500.0,,HardRockBet,1500.0,16.0,7.833333333333333,2.042553191489362
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1100.0,1000.0,,,850.0,2000.0,,HardRockBet,2000.0,21.0,10.833333333333334,1.9384615384615385
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,80,,,,,1900.0,,1100.0,,800.0,,DraftKings,1900.0,20.0,10.5,1.9047619047619047
Los Angeles Chargers @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,,400.0,500.0,950.0,,440.0,500.0,,,DraftKings,950.0,10.5,5.6,1.8750000000000002
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,500.0,500.0,,,470.0,1000.0,,HardRockBet,1000.0,11.0,5.8999999999999995,1.864406779661017
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.0,1.8444444444444446
New England Patriots @ New Orleans Saints,Jack Westover,AnytimeTD,Anytime,,,3300.0,,1400.0,,3500.0,1050.0,1750.0,,FanDuel,3500.0,36.0,19.75,1.8227848101265822
Tennessee Titans @ Las Vegas Raiders,Van Jefferson,AnytimeTD,Anytime,,,,1400.0,1300.0,,,900.0,2250.0,,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,290.0,245.0,,,250.0,550.0,,HardRockBet,550.0,6.5,3.6166666666666667,1.7972350230414746
Denver Broncos @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,530.0,,,Bovada,1000.0,11.0,6.15,1.7886178861788617
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,50,,,,,518.0,,,,1000.0,,HardRockBet,1000.0,11.0,6.18,1.7799352750809063
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,410.0,625.0,675.0,750.0,,650.0,550.0,1100.0,410.0,HardRockBet,1100.0,12.0,6.814285714285715,1.761006289308176
Detroit Lions @ Kansas City Chiefs,Sione Vaki,AnytimeTD,Anytime,,,2800.0,1700.0,1100.0,,3000.0,1050.0,,,FanDuel,3000.0,31.0,17.625,1.7588652482269505
Los Angeles Chargers @ Miami Dolphins,Scott Matlock,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,2000.0,,HardRockBet,2000.0,21.0,12.0,1.75
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Cleveland Browns @ Pittsburgh Steelers,Blake Whiteheart,AnytimeTD,Anytime,,,4000.0,2300.0,1200.0,,4500.0,1300.0,4000.0,,FanDuel,4500.0,46.0,26.6,1.7293233082706767
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1250.0,,1400.0,,2300.0,1600.0,1400.0,,800.0,,DraftKings,2300.0,24.0,13.9,1.7266187050359711
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,4000.0,3000.0,,7000.0,2200.0,5000.0,,FanDuel,7000.0,71.0,41.4,1.714975845410628
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.65,1.684981684981685
Cleveland Browns @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,825.0,1000.0,1600.0,,850.0,800.0,1750.0,,HardRockBet,1750.0,18.5,11.15,1.6591928251121075
Tennessee Titans @ Las Vegas Raiders,Julius Chestnut,AnytimeTD,Anytime,,,,1300.0,1300.0,,,900.0,2000.0,,HardRockBet,2000.0,21.0,12.666666666666666,1.6578947368421053
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,625.0,575.0,500.0,,650.0,500.0,1000.0,,HardRockBet,1000.0,11.0,6.7,1.6417910447761193
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,,,2800.0,1600.0,1000.0,,3000.0,1050.0,2500.0,,FanDuel,3000.0,31.0,18.9,1.6402116402116402
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,700.0,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,8.0,1.625
