event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,2300.0,,,,600.0,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,660.0,,,,200.0,DraftKings,660.0,7.6,3.0,2.533333333333333
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1300.0,,,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,16.0,2.375
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,2200.0,800.0,,2400.0,2200.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,21.666666666666668,2.353846153846154
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Buffalo Bills @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,1500.0,,,600.0,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,564.0,,,,200.0,DraftKings,564.0,6.64,3.0,2.2133333333333334
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,2200.0,2100.0,2200.0,,2200.0,1700.0,5000.0,HardRockBet,5000.0,51.0,23.166666666666668,2.2014388489208634
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,,,3400.0,,1500.0,,,DraftKings,3400.0,35.0,16.0,2.1875
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,350,,,,,4400.0,2000.0,,,,DraftKings,4400.0,45.0,21.0,2.142857142857143
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,1100.0,1200.0,,800.0,DraftKings,2400.0,25.0,11.875,2.1052631578947367
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,1250.0,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.875,2.0970873786407767
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,528.0,,,,200.0,DraftKings,528.0,6.28,3.0,2.0933333333333333
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,,,,1800.0,1800.0,,2000.0,,4000.0,HardRockBet,4000.0,41.0,19.666666666666668,2.084745762711864
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,2500.0,1200.0,,2600.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,24.6,2.073170731707317
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,2000.0,2400.0,1800.0,1750.0,1900.0,,1800.0,1500.0,4000.0,HardRockBet,4000.0,41.0,19.785714285714285,2.072202166064982
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,650.0,1400.0,,575.0,650.0,,500.0,530.0,850.0,BetRivers,1400.0,15.0,7.258333333333333,2.066590126291619
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,50,,,,,1920.0,4000.0,,,,ESPNBET,4000.0,41.0,20.2,2.0297029702970297
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,2400.0,2500.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,25.2,2.0238095238095237
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,2500.0,2200.0,,3000.0,2500.0,,6000.0,,5000.0,FanDuel,6000.0,61.0,31.4,1.9426751592356688
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2500.0,1200.0,1280.0,,,DraftKings,2500.0,26.0,13.4,1.9402985074626866
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,1800.0,,1000.0,1000.0,,2200.0,900.0,1100.0,FanDuel,2200.0,23.0,12.333333333333334,1.8648648648648647
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1600.0,,1600.0,1500.0,1600.0,,1600.0,,3000.0,HardRockBet,3000.0,31.0,16.8,1.8452380952380951
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,850.0,900.0,,850.0,700.0,1600.0,HardRockBet,1600.0,17.0,9.25,1.837837837837838
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,,ESPNBET,2500.0,26.0,14.4,1.8055555555555556
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,,,2600.0,1300.0,1500.0,,,DraftKings,2600.0,27.0,15.0,1.8
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,1400.0,1100.0,1300.0,1900.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,14.6,1.7808219178082192
Las Vegas Raiders @ Denver Broncos,Adam Trautman,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,1400.0,2500.0,1600.0,1200.0,1300.0,,1600.0,900.0,1600.0,BetRivers,2500.0,26.0,14.714285714285714,1.766990291262136
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
