event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,3300.0,,,,800.0,DraftKings,3300.0,34.0,9.0,3.7777777777777777
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1400.0,1100.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,378.0,,640.0,,1400.0,HardRockBet,1400.0,15.0,6.09,2.4630541871921183
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,1750.0,,,1700.0,,5000.0,HardRockBet,5000.0,51.0,20.833333333333332,2.448
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,2200.0,2200.0,2500.0,,2200.0,1900.0,5000.0,HardRockBet,5000.0,51.0,22.142857142857142,2.303225806451613
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1500.0,,,,600.0,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2200.0,2100.0,3000.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,22.75,2.241758241758242
San Francisco 49ers @ New Orleans Saints,Luke Farrell,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,505.0,,,,200.0,DraftKings,505.0,6.05,3.0,2.0166666666666666
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,2500.0,2400.0,2800.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,13.1,1.984732824427481
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,1700.0,,,1700.0,,4000.0,HardRockBet,4000.0,41.0,20.666666666666668,1.9838709677419353
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1300.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.25,1.9622641509433962
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2500.0,2500.0,2500.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,26.5,1.9245283018867925
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2800.0,1800.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.333333333333334,1.891304347826087
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1600.0,,,,800.0,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Receiving,50,,,,,1220.0,,,,600.0,DraftKings,1220.0,13.2,7.0,1.8857142857142857
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1500.0,,,800.0,DraftKings,2200.0,23.0,12.5,1.84
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1300.0,1500.0,2500.0,,1060.0,,3000.0,HardRockBet,3000.0,31.0,16.9,1.8343195266272192
Denver Broncos @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,1000.0,1100.0,1900.0,,900.0,,,DraftKings,1900.0,20.0,11.0,1.8181818181818181
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1000.0,,1980.0,,1100.0,,,DraftKings,1980.0,20.8,11.5,1.808695652173913
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4600.0,2500.0,,,,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,2000.0,,2600.0,3500.0,,4000.0,,1400.0,FanDuel,4000.0,41.0,23.0,1.7826086956521738
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,1600.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,13.0,1.7692307692307692
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1920.0,1300.0,,,800.0,DraftKings,1920.0,20.2,11.5,1.7565217391304346
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,1400.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.0,1.7272727272727273
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,900.0,,1800.0,,1100.0,,,DraftKings,1800.0,19.0,11.0,1.7272727272727273
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,2700.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,29.6,1.7229729729729728
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,1200.0,,1880.0,850.0,1200.0,,,DraftKings,1880.0,19.8,11.5,1.7217391304347827
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,1900.0,4000.0,2700.0,3000.0,,4500.0,,2250.0,FanDuel,4500.0,46.0,26.75,1.719626168224299
New York Giants @ Dallas Cowboys,KaVontae Turpin,Rushing,25,,,,,,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.0,1.7142857142857142
Denver Broncos @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,1700.0,950.0,825.0,1000.0,1000.0,,830.0,,1100.0,BetMGM,1700.0,18.0,10.508333333333333,1.7129262490087234
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1780.0,1200.0,,,800.0,DraftKings,1780.0,18.8,11.0,1.7090909090909092
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,3300.0,3000.0,4000.0,,4000.0,2800.0,5000.0,HardRockBet,5000.0,51.0,29.857142857142858,1.708133971291866
Cleveland Browns @ Baltimore Ravens,DeAndre Carter,AnytimeTD,Anytime,1800.0,1200.0,2500.0,2300.0,3500.0,,3000.0,2000.0,1300.0,DraftKings,3500.0,36.0,21.142857142857142,1.7027027027027029
Los Angeles Rams @ Tennessee Titans,Jordan Mims,AnytimeTD,Anytime,,,,2500.0,3500.0,,2700.0,,850.0,DraftKings,3500.0,36.0,21.166666666666668,1.700787401574803
Jacksonville Jaguars @ Cincinnati Bengals,Hunter Long,AnytimeTD,Anytime,850.0,2200.0,2000.0,1500.0,1600.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,18.25,1.6986301369863013
