event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,1000.0,,,,2500.0,1400.0,,DraftKings,2500.0,26.0,13.0,2.0
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,,1400.0,,,,1500.0,3500.0,2200.0,FanDuel,3500.0,36.0,18.0,2.0
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1100.0,,,,1100.0,3000.0,2200.0,FanDuel,3000.0,31.0,15.666666666666666,1.9787234042553192
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,350.0,,,,370.0,,800.0,Fanatics,800.0,9.0,4.6,1.956521739130435
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1100.0,,,,1100.0,2700.0,2000.0,FanDuel,2700.0,28.0,15.0,1.8666666666666667
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,,2700.0,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,700.0,,,,700.0,1800.0,1400.0,FanDuel,1800.0,19.0,10.333333333333334,1.8387096774193548
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,500.0,,,,500.0,1000.0,,FanDuel,1000.0,11.0,6.0,1.8333333333333333
Seattle Seahawks @ Pittsburgh Steelers,Robbie Ouzts,AnytimeTD,Anytime,,1400.0,,,,1500.0,2700.0,,FanDuel,2700.0,28.0,15.5,1.8064516129032258
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,800.0,,,,850.0,2000.0,1600.0,FanDuel,2000.0,21.0,11.833333333333334,1.7746478873239435
Los Angeles Rams @ Tennessee Titans,Cameron Ward,Passing,300,,650.0,,,,1140.0,,,DraftKings,1140.0,12.4,7.5,1.6533333333333333
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,1350.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,15.25,1.639344262295082
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,,500.0,,600.0,BetMGM,950.0,10.5,6.5,1.6153846153846154
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,450.0,800.0,,,450.0,480.0,,BetRivers,800.0,9.0,5.6000000000000005,1.607142857142857
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,,1100.0,,,,1200.0,,1900.0,Fanatics,1900.0,20.0,12.5,1.6
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,50,400.0,330.0,,,,,640.0,,FanDuel,640.0,7.4,4.65,1.5913978494623655
Buffalo Bills @ New York Jets,Breece Hall,Receiving,50,500.0,280.0,,,,,,,BetMGM,500.0,6.0,3.8,1.5789473684210527
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,4000.0,2500.0,FanDuel,4000.0,41.0,26.0,1.5769230769230769
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,1700.0,,,,1700.0,3000.0,2200.0,FanDuel,3000.0,31.0,19.666666666666668,1.5762711864406778
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,1100.0,1400.0,,,1200.0,2000.0,,FanDuel,2000.0,21.0,13.333333333333334,1.575
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,600.0,,,,600.0,,1000.0,Fanatics,1000.0,11.0,7.0,1.5714285714285714
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,,1000.0,,,,1000.0,,1600.0,Fanatics,1600.0,17.0,11.0,1.5454545454545454
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,,1680.0,1200.0,,DraftKings,1680.0,17.8,11.75,1.5148936170212766
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,650.0,1300.0,,,650.0,1200.0,,BetRivers,1300.0,14.0,9.333333333333334,1.5
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,1150.0,1000.0,,1200.0,,1760.0,1260.0,,DraftKings,1760.0,18.6,12.525,1.4850299401197606
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,450.0,,,,475.0,1000.0,1000.0,FanDuel,1000.0,11.0,7.416666666666667,1.4831460674157302
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,500.0,380.0,,,,750.0,550.0,,DraftKings,750.0,8.5,5.766666666666667,1.4739884393063585
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,1400.0,,,,1400.0,2500.0,2200.0,FanDuel,2500.0,26.0,17.666666666666668,1.471698113207547
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,1300.0,,,,1300.0,2200.0,1800.0,FanDuel,2200.0,23.0,15.666666666666666,1.4680851063829787
Seattle Seahawks @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,650.0,,,,650.0,1000.0,,FanDuel,1000.0,11.0,7.5,1.4666666666666666
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1100.0,,,,1100.0,1800.0,1400.0,FanDuel,1800.0,19.0,13.0,1.4615384615384615
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,2000.0,3400.0,2800.0,2500.0,2400.0,3500.0,1700.0,1800.0,DraftKings,3500.0,36.0,24.714285714285715,1.4566473988439306
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,900.0,,,,900.0,1500.0,1200.0,FanDuel,1500.0,16.0,11.0,1.4545454545454546
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,1400.0,,2300.0,1700.0,,DraftKings,2300.0,24.0,16.5,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,1900.0,,,,2200.0,3000.0,2000.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,1900.0,,,,2000.0,3000.0,2200.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,,,,1240.0,,,DraftKings,1240.0,13.4,9.25,1.4486486486486487
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,850.0,,,,,1260.0,,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,,,1400.0,,,700.0,1200.0,,BetRivers,1400.0,15.0,10.5,1.4285714285714286
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,,450.0,,,,475.0,800.0,700.0,FanDuel,800.0,9.0,6.416666666666667,1.4025974025974026
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,1700.0,,,,1800.0,1100.0,1000.0,DraftKings,1800.0,19.0,13.666666666666666,1.3902439024390245
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,900.0,,,,950.0,1400.0,1100.0,FanDuel,1400.0,15.0,10.833333333333334,1.3846153846153846
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,550.0,,,,,800.0,,FanDuel,800.0,9.0,6.5,1.3846153846153846
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,,,,,,1700.0,1200.0,FanDuel,1700.0,18.0,13.0,1.3846153846153846
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,950.0,,1500.0,,1860.0,1500.0,,DraftKings,1860.0,19.6,14.166666666666666,1.3835294117647061
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,,210.0,,,,215.0,330.0,,FanDuel,330.0,4.3,3.125,1.376
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,525.0,,,,,760.0,,,DraftKings,760.0,8.6,6.25,1.376
Cleveland Browns @ Baltimore Ravens,Jamari Thrash,AnytimeTD,Anytime,800.0,400.0,,,,425.0,700.0,700.0,BetMGM,800.0,9.0,6.5625,1.3714285714285714
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,,,790.0,,,DraftKings,790.0,8.9,6.5,1.3692307692307693
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,775.0,550.0,,,,1040.0,880.0,,DraftKings,1040.0,11.4,8.35,1.3652694610778444
New England Patriots @ Miami Dolphins,Kyle Williams,AnytimeTD,Anytime,,1000.0,,,,1000.0,,1400.0,Fanatics,1400.0,15.0,11.0,1.3636363636363635
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1100.0,,1740.0,1400.0,,DraftKings,1740.0,18.4,13.5,1.362962962962963
Cleveland Browns @ Baltimore Ravens,Charlie Kolar,AnytimeTD,Anytime,775.0,450.0,,,,475.0,650.0,600.0,BetMGM,775.0,8.75,6.4375,1.3592233009708738
Los Angeles Rams @ Tennessee Titans,Blake Corum,AnytimeTD,Anytime,,350.0,,,,370.0,550.0,425.0,FanDuel,550.0,6.5,4.816666666666666,1.3494809688581315
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,,1760.0,1280.0,,DraftKings,1760.0,18.6,13.8,1.3478260869565217
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,1400.0,2000.0,,,1500.0,1500.0,,BetRivers,2000.0,21.0,15.666666666666666,1.3404255319148937
Seattle Seahawks @ Pittsburgh Steelers,Tory Horton,AnytimeTD,Anytime,,450.0,,,,475.0,650.0,,FanDuel,650.0,7.5,5.625,1.3333333333333333
Buffalo Bills @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,900.0,,,,900.0,550.0,500.0,BetOnline.ag,900.0,10.0,7.5,1.3333333333333333
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,700.0,,,,700.0,1100.0,1000.0,FanDuel,1100.0,12.0,9.0,1.3333333333333333
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,900.0,,,,900.0,1600.0,1400.0,FanDuel,1600.0,17.0,12.75,1.3333333333333333
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,1500.0,1900.0,2500.0,2200.0,1900.0,2200.0,1700.0,1600.0,BetRivers,2500.0,26.0,19.571428571428573,1.3284671532846715
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,,,800.0,,578.0,,,Bovada,800.0,9.0,6.78,1.327433628318584
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,AnytimeTD,Anytime,,650.0,900.0,,,650.0,1000.0,,FanDuel,1000.0,11.0,8.333333333333334,1.3199999999999998
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,,650.0,470.0,,DraftKings,650.0,7.5,5.7,1.3157894736842104
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,1400.0,,,,1600.0,2200.0,2000.0,FanDuel,2200.0,23.0,17.5,1.3142857142857143
Los Angeles Rams @ Tennessee Titans,Matthew Stafford,AnytimeTD,Anytime,,1400.0,,,,1600.0,2000.0,1500.0,FanDuel,2000.0,21.0,16.0,1.3125
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,1050.0,,,1200.0,,1560.0,1260.0,,DraftKings,1560.0,16.6,12.700000000000001,1.3070866141732282
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1400.0,,,,1400.0,1900.0,1500.0,FanDuel,1900.0,20.0,15.333333333333334,1.3043478260869565
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Passing,300,700.0,,,,,940.0,,,DraftKings,940.0,10.4,8.0,1.3
Buffalo Bills @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,350.0,,,,350.0,550.0,500.0,FanDuel,550.0,6.5,5.0,1.3
