event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,600.0,,,,2200.0,,,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,1100.0,,,,2700.0,,,DraftKings,2700.0,28.0,12.0,2.3333333333333335
Dallas Cowboys @ Philadelphia Eagles,Ben VanSumeren,AnytimeTD,Anytime,,,1600.0,,,5000.0,3000.0,2000.0,DraftKings,5000.0,51.0,23.0,2.217391304347826
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,550.0,1250.0,,,,,,,BetOnline.ag,1250.0,13.5,6.5,2.076923076923077
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1280.0,,DraftKings,2700.0,28.0,13.8,2.0289855072463765
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,1250.0,,,,,2600.0,,,DraftKings,2600.0,27.0,13.5,2.0
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1750.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.5,1.945945945945946
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,950.0,,,900.0,,1900.0,1000.0,,DraftKings,1900.0,20.0,10.5,1.9047619047619047
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,,1100.0,2200.0,850.0,,1100.0,1400.0,1200.0,BetRivers,2200.0,23.0,12.3,1.8699186991869918
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,1400.0,2000.0,400.0,1000.0,1600.0,1000.0,900.0,BetRivers,2000.0,21.0,11.5,1.826086956521739
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,,1300.0,1500.0,850.0,,1300.0,2500.0,1800.0,FanDuel,2500.0,26.0,14.5,1.793103448275862
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,1100.0,2200.0,1200.0,1200.0,1200.0,1300.0,1100.0,BetRivers,2200.0,23.0,12.833333333333334,1.7922077922077921
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,,1900.0,2800.0,1200.0,1400.0,2000.0,1500.0,1200.0,BetRivers,2800.0,29.0,16.333333333333332,1.7755102040816328
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,,1100.0,2000.0,1400.0,1000.0,1200.0,950.0,850.0,BetRivers,2000.0,21.0,11.833333333333334,1.7746478873239435
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,2600.0,,1400.0,,1400.0,1500.0,,BetOnline.ag,2600.0,27.0,15.333333333333334,1.7608695652173911
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1300.0,,,DraftKings,1300.0,14.0,8.0,1.75
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,,1000.0,2000.0,850.0,,1000.0,1500.0,1200.0,BetRivers,2000.0,21.0,12.1,1.7355371900826446
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1900.0,3300.0,1800.0,,1900.0,,,BetRivers,3300.0,34.0,19.666666666666668,1.7288135593220337
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1620.0,1400.0,,BetOnline.ag,2500.0,26.0,15.066666666666668,1.725663716814159
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,1400.0,1550.0,,,,2600.0,,,DraftKings,2600.0,27.0,15.75,1.7142857142857142
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,,450.0,450.0,375.0,,475.0,950.0,850.0,FanDuel,950.0,10.5,6.2,1.6935483870967742
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,980.0,1700.0,,FanDuel,1700.0,18.0,10.8,1.6666666666666665
