event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1200.0,1200.0,,,900.0,5000.0,,HardRockBet,5000.0,51.0,12.0,4.25
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,750.0,800.0,,,660.0,3000.0,,HardRockBet,3000.0,31.0,8.366666666666667,3.7051792828685257
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,,,1500.0,1300.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,15.125,3.371900826446281
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,1800.0,1800.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,17.0,3.0
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,240.0,230.0,,,240.0,900.0,,HardRockBet,900.0,10.0,3.3666666666666667,2.9702970297029703
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,3000.0,,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,1900.0,1700.0,1700.0,,1900.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2500.0,1800.0,1600.0,1500.0,,1800.0,1200.0,5000.0,2500.0,HardRockBet,5000.0,51.0,19.25,2.6493506493506493
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3900.0,,1500.0,,,,DraftKings,3900.0,40.0,17.0,2.3529411764705883
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,2500.0,,HardRockBet,2500.0,26.0,11.5,2.260869565217391
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1440.0,,,,600.0,,DraftKings,1440.0,15.4,7.0,2.2
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1300.0,1500.0,,1300.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,14.1875,2.185022026431718
Chicago Bears @ Washington Commanders,Roschon Johnson,AnytimeTD,Anytime,,,320.0,380.0,425.0,,320.0,345.0,900.0,,HardRockBet,900.0,10.0,4.58,2.1834061135371177
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,900.0,,,2000.0,,HardRockBet,2000.0,21.0,10.0,2.1
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1300.0,1600.0,1400.0,1300.0,,1600.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,14.9375,2.075313807531381
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1720.0,,,,800.0,,DraftKings,1720.0,18.2,9.0,2.022222222222222
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,25,,,,,398.0,500.0,,,1000.0,,HardRockBet,1000.0,11.0,5.49,2.0036429872495445
Dallas Cowboys @ Carolina Panthers,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,1800.0,,1200.0,,1800.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,15.625,1.984
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2300.0,2500.0,,2700.0,1800.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.875,1.9710144927536233
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,400.0,425.0,,,400.0,900.0,,HardRockBet,900.0,10.0,5.083333333333333,1.9672131147540985
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1200.0,,1200.0,,2300.0,,1280.0,,800.0,,DraftKings,2300.0,24.0,12.2,1.9672131147540985
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,1700.0,,3400.0,,,,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1640.0,,,,800.0,,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1200.0,1100.0,1200.0,,1200.0,900.0,2250.0,,HardRockBet,2250.0,23.5,12.2,1.9262295081967213
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,1180.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,9.9,1.9191919191919191
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1800.0,,2200.0,1600.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.375,1.9181286549707601
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2200.0,2200.0,,2500.0,1600.0,5000.0,3500.0,HardRockBet,5000.0,51.0,26.625,1.9154929577464788
Los Angeles Rams @ Baltimore Ravens,Konata Mumpfield,AnytimeTD,Anytime,,,,1100.0,1100.0,,,800.0,2000.0,,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,1600.0,,,,800.0,,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,1000.0,1200.0,2000.0,1700.0,2200.0,,2000.0,1050.0,3000.0,1200.0,HardRockBet,3000.0,31.0,16.4375,1.8859315589353611
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,110,,,1600.0,,3200.0,,1700.0,,,,DraftKings,3200.0,33.0,17.5,1.8857142857142857
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,1580.0,,,,800.0,,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Arizona Cardinals @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1200.0,,,1100.0,1000.0,,,800.0,2000.0,,HardRockBet,2000.0,21.0,11.25,1.8666666666666667
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1400.0,2800.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1400.0,HardRockBet,4000.0,41.0,22.25,1.8426966292134832
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,870.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,8.35,1.7964071856287427
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,2200.0,3000.0,1600.0,800.0,,3300.0,1050.0,,2200.0,FanDuel,3300.0,34.0,19.083333333333332,1.7816593886462884
Seattle Seahawks @ Jacksonville Jaguars,Brady Russell,AnytimeTD,Anytime,4000.0,1400.0,3300.0,3000.0,3000.0,,3500.0,2500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,28.625,1.7816593886462881
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,1750.0,1900.0,,,1300.0,3000.0,,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Denver Broncos @ New York Jets,Bo Nix,Passing,350,1250.0,,1100.0,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.1,1.7557251908396947
Los Angeles Chargers @ Miami Dolphins,Tyler Conklin,AnytimeTD,Anytime,700.0,550.0,600.0,600.0,600.0,,600.0,530.0,1100.0,550.0,HardRockBet,1100.0,12.0,6.9125,1.735985533453888
Denver Broncos @ New York Jets,Bo Nix,Rushing,80,,,,,1980.0,3500.0,,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,110,,,,,2000.0,3500.0,,,,,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,1300.0,,,,2300.0,,,,,,DraftKings,2300.0,24.0,14.0,1.7142857142857142
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1050.0,,900.0,,1720.0,,1100.0,,800.0,,DraftKings,1720.0,18.2,10.625,1.7129411764705882
Cleveland Browns @ Pittsburgh Steelers,Roman Wilson,AnytimeTD,Anytime,300.0,350.0,260.0,290.0,285.0,,260.0,285.0,575.0,350.0,HardRockBet,575.0,6.75,3.975,1.6981132075471699
