event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Carolina Panthers,Tyrell Shavers,Receiving,80,,,,,4100.0,,,,800.0,DraftKings,4100.0,42.0,9.0,4.666666666666667
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,,3500.0,1600.0,1500.0,1800.0,,1900.0,900.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2200.0,,,800.0,ESPNBET,2200.0,23.0,9.0,2.5555555555555554
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,1300.0,1500.0,,,DraftKings,3700.0,38.0,15.0,2.533333333333333
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,1600.0,,,,DraftKings,4000.0,41.0,17.0,2.411764705882353
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,,1600.0,1600.0,1600.0,1900.0,,1900.0,1050.0,4000.0,HardRockBet,4000.0,41.0,17.083333333333332,2.4000000000000004
New York Giants @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,,625.0,,,,750.0,,1750.0,HardRockBet,1750.0,18.5,7.875,2.3492063492063493
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,800.0,2500.0,HardRockBet,2500.0,26.0,11.142857142857142,2.3333333333333335
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2500.0,2000.0,2000.0,1900.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.428571428571427,2.224806201550388
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,19.0,2.0
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1900.0,825.0,900.0,1000.0,,950.0,740.0,1100.0,BetRivers,1900.0,20.0,10.191666666666666,1.9623875715453802
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2600.0,,,,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,900.0,1200.0,BetRivers,2400.0,25.0,13.571428571428571,1.8421052631578947
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,1600.0,,2700.0,1600.0,1700.0,,800.0,DraftKings,2700.0,28.0,15.25,1.8360655737704918
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2800.0,1600.0,1300.0,1500.0,,1800.0,1050.0,1750.0,BetRivers,2800.0,29.0,16.0,1.8125
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,,950.0,1800.0,1300.0,2500.0,,2000.0,800.0,1200.0,DraftKings,2500.0,26.0,14.416666666666666,1.8034682080924855
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,900.0,DraftKings,1700.0,18.0,10.0,1.8
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2000.0,2000.0,2000.0,,2200.0,1700.0,1500.0,BetMGM,3500.0,36.0,20.0,1.8
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2000.0,1900.0,,,1500.0,,BetMGM,3300.0,34.0,19.0,1.7894736842105263
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,1700.0,,1700.0,1900.0,,1600.0,1300.0,,BetMGM,3000.0,31.0,17.4,1.781609195402299
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,2200.0,1000.0,1100.0,1100.0,,1200.0,900.0,1750.0,BetRivers,2200.0,23.0,12.928571428571429,1.7790055248618784
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,750.0,700.0,,800.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.442857142857143,1.7766497461928934
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1750.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.214285714285715,1.7695167286245352
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,,1400.0,1500.0,,1600.0,1200.0,1750.0,BetMGM,2800.0,29.0,16.416666666666668,1.766497461928934
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1100.0,1800.0,,1900.0,850.0,600.0,FanDuel,1900.0,20.0,11.464285714285714,1.7445482866043616
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1040.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.2,1.7391304347826089
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,820.0,,1500.0,,,FanDuel,1500.0,16.0,9.2,1.7391304347826089
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1300.0,1100.0,,,1200.0,1100.0,BetRivers,2400.0,25.0,14.4,1.7361111111111112
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1200.0,1660.0,850.0,880.0,,800.0,DraftKings,1660.0,17.6,10.26,1.7153996101364524
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,2000.0,1100.0,1100.0,1200.0,,1200.0,1050.0,,BetRivers,2000.0,21.0,12.3,1.7073170731707317
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1400.0,1400.0,1700.0,,1600.0,,750.0,BetMGM,2500.0,26.0,15.25,1.7049180327868851
