event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,1300.0,,,,1300.0,4000.0,2800.0,FanDuel,4000.0,41.0,19.0,2.1578947368421053
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1300.0,,,,,2900.0,,,DraftKings,2900.0,30.0,14.0,2.142857142857143
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,,1400.0,,,,1500.0,3500.0,2500.0,FanDuel,3500.0,36.0,19.0,1.894736842105263
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1100.0,,,,1100.0,3000.0,2500.0,FanDuel,3000.0,31.0,16.666666666666668,1.8599999999999999
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1100.0,,,,1100.0,2700.0,2200.0,FanDuel,2700.0,28.0,15.666666666666666,1.7872340425531916
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,700.0,,,,700.0,1800.0,1500.0,FanDuel,1800.0,19.0,10.666666666666666,1.78125
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,800.0,,,,850.0,2000.0,1600.0,FanDuel,2000.0,21.0,11.833333333333334,1.7746478873239435
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,,2500.0,1400.0,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1100.0,,,,1100.0,2500.0,2000.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1400.0,,,,1400.0,2700.0,2000.0,FanDuel,2700.0,28.0,17.0,1.6470588235294117
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,1700.0,,,,1700.0,3000.0,2000.0,FanDuel,3000.0,31.0,19.0,1.631578947368421
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,700.0,,,,700.0,1400.0,1100.0,FanDuel,1400.0,15.0,9.333333333333334,1.607142857142857
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,1400.0,,,,1400.0,2500.0,1900.0,FanDuel,2500.0,26.0,16.666666666666668,1.5599999999999998
Cleveland Browns @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,900.0,,,,900.0,1600.0,1200.0,FanDuel,1600.0,17.0,11.0,1.5454545454545454
Buffalo Bills @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,900.0,,,,900.0,1600.0,1200.0,FanDuel,1600.0,17.0,11.0,1.5454545454545454
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,1350.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,16.25,1.5384615384615385
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,,450.0,,,,450.0,1000.0,950.0,FanDuel,1000.0,11.0,7.166666666666667,1.5348837209302324
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,1150.0,1000.0,,1200.0,,1760.0,1280.0,,DraftKings,1760.0,18.6,12.575,1.4791252485089466
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,1800.0,1200.0,FanDuel,1800.0,19.0,13.0,1.4615384615384615
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,1400.0,,2300.0,1700.0,,DraftKings,2300.0,24.0,16.5,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,,1900.0,,,,2200.0,3000.0,2000.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,1050.0,,,,,1680.0,1200.0,,DraftKings,1680.0,17.8,12.25,1.453061224489796
Buffalo Bills @ New York Jets,Curtis Samuel,AnytimeTD,Anytime,,750.0,,,,750.0,1300.0,1100.0,FanDuel,1300.0,14.0,9.666666666666666,1.4482758620689655
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,350.0,,,,360.0,700.0,650.0,FanDuel,700.0,8.0,5.533333333333334,1.4457831325301203
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1100.0,,1740.0,1280.0,,DraftKings,1740.0,18.4,12.9,1.4263565891472867
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,,,,,,2000.0,3000.0,2200.0,FanDuel,3000.0,31.0,22.0,1.4090909090909092
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,2000.0,3400.0,2500.0,2500.0,2500.0,3500.0,2700.0,1600.0,DraftKings,3500.0,36.0,25.571428571428573,1.4078212290502792
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,1700.0,,,,1800.0,1100.0,950.0,DraftKings,1800.0,19.0,13.5,1.4074074074074074
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,875.0,,,,,1260.0,,,DraftKings,1260.0,13.6,9.75,1.3948717948717948
Los Angeles Rams @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,900.0,,,,950.0,1400.0,1100.0,FanDuel,1400.0,15.0,10.833333333333334,1.3846153846153846
Cleveland Browns @ Baltimore Ravens,Raheim Sanders,AnytimeTD,Anytime,,,,,,,1700.0,1200.0,FanDuel,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,,,790.0,,,DraftKings,790.0,8.9,6.5,1.3692307692307693
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,360.0,600.0,440.0,,420.0,600.0,,240.0,BetOnline.ag,600.0,7.0,5.119999999999999,1.3671875000000002
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,,450.0,,,,475.0,800.0,750.0,FanDuel,800.0,9.0,6.583333333333333,1.3670886075949367
Atlanta Falcons @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,700.0,,,,700.0,1100.0,950.0,FanDuel,1100.0,12.0,8.833333333333334,1.3584905660377358
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,,,,,,,2200.0,1600.0,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,,1400.0,,,,1600.0,2200.0,1800.0,FanDuel,2200.0,23.0,17.0,1.3529411764705883
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,,1760.0,1280.0,,DraftKings,1760.0,18.6,13.8,1.3478260869565217
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,,,800.0,,578.0,,,Bovada,800.0,9.0,6.78,1.327433628318584
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1620.0,1200.0,,DraftKings,1620.0,17.2,13.0,1.323076923076923
