event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,4000.0,700.0,1000.0,1600.0,,700.0,800.0,5000.0,HardRockBet,5000.0,51.0,17.142857142857142,2.975
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2400.0,,,,800.0,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,,,2000.0,1900.0,,,1300.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2500.0,2000.0,1800.0,1700.0,,2000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.428571428571427,2.625
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2500.0,2000.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,,,1900.0,2000.0,2800.0,,1900.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,2000.0,2000.0,2200.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,21.333333333333332,2.390625
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,900.0,950.0,1000.0,,950.0,800.0,2500.0,HardRockBet,2500.0,26.0,11.0,2.3636363636363638
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,2200.0,1900.0,625.0,800.0,800.0,,650.0,660.0,,BetMGM,2200.0,23.0,10.058333333333334,2.2866611433305715
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1100.0,900.0,900.0,950.0,,950.0,800.0,2250.0,HardRockBet,2250.0,23.5,10.333333333333334,2.2741935483870965
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,700.0,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,9.5,2.210526315789474
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1400.0,BetRivers,2200.0,23.0,10.5,2.1904761904761907
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,650.0,,,,1500.0,HardRockBet,1500.0,16.0,7.5,2.1333333333333333
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,2500.0,2000.0,1700.0,1500.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
Minnesota Vikings @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,1600.0,3500.0,1600.0,1400.0,1400.0,,1600.0,1300.0,2500.0,BetRivers,3500.0,36.0,17.285714285714285,2.0826446280991737
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,650.0,,650.0,580.0,1400.0,HardRockBet,1400.0,15.0,7.471428571428571,2.0076481835564057
