event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,2200.0,700.0,1000.0,1600.0,,700.0,800.0,5000.0,HardRockBet,5000.0,51.0,14.571428571428571,3.5
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2400.0,,,,800.0,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,,,2000.0,1900.0,,,1300.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
New York Giants @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,2200.0,1100.0,625.0,800.0,800.0,,650.0,660.0,,BetMGM,2200.0,23.0,8.725,2.6361031518624642
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2500.0,2000.0,1800.0,1700.0,,2000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.428571428571427,2.625
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,,,1900.0,2000.0,2800.0,,1900.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,2500.0,2000.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,2000.0,2000.0,2200.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,21.333333333333332,2.390625
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,900.0,950.0,1000.0,,950.0,900.0,2500.0,HardRockBet,2500.0,26.0,11.142857142857142,2.3333333333333335
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1100.0,1000.0,950.0,950.0,,1000.0,740.0,2250.0,HardRockBet,2250.0,23.5,10.566666666666666,2.22397476340694
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,700.0,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,9.5,2.210526315789474
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1400.0,BetRivers,2200.0,23.0,10.5,2.1904761904761907
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,650.0,,,,1500.0,HardRockBet,1500.0,16.0,7.5,2.1333333333333333
