event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,950.0,1900.0,1700.0,2200.0,,1900.0,1300.0,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Jacksonville Jaguars @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,1500.0,1900.0,1900.0,1600.0,1800.0,,1900.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.857142857142858,2.856
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,2400.0,,,,800.0,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,50,,,,,1800.0,,,,600.0,DraftKings,1800.0,19.0,7.0,2.7142857142857144
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1150.0,1100.0,1000.0,1100.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,11.785714285714286,2.63030303030303
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3900.0,,1500.0,,,DraftKings,3900.0,40.0,15.5,2.5806451612903225
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,4100.0,2500.0,,,800.0,DraftKings,4100.0,42.0,16.333333333333332,2.5714285714285716
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,575.0,725.0,750.0,800.0,,850.0,600.0,1750.0,HardRockBet,1750.0,18.5,8.0,2.3125
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,750.0,1200.0,1000.0,1100.0,,1200.0,900.0,,BetMGM,2500.0,26.0,11.25,2.311111111111111
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,2000.0,2500.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,23.2,2.1982758620689657
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1500.0,,800.0,DraftKings,2600.0,27.0,12.5,2.16
Indianapolis Colts @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,,,,,,,1800.0,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,50,,,,,2900.0,2000.0,,,600.0,DraftKings,2900.0,30.0,14.0,2.142857142857143
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,404.0,,750.0,,200.0,FanDuel,750.0,8.5,4.02,2.1144278606965177
New Orleans Saints @ Los Angeles Rams,Alvin Kamara,Rushing,110,,,,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,18.0,2.111111111111111
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1800.0,,,,800.0,DraftKings,1800.0,19.0,9.0,2.111111111111111
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,532.0,,,,200.0,DraftKings,532.0,6.32,3.0,2.106666666666667
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,525.0,,,,200.0,DraftKings,525.0,6.25,3.0,2.0833333333333335
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,2500.0,,1500.0,,800.0,DraftKings,2500.0,26.0,12.5,2.08
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2200.0,2500.0,2800.0,2300.0,2200.0,,3000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,5500.0,2500.0,2800.0,3000.0,3500.0,,3300.0,2000.0,1500.0,BetMGM,5500.0,56.0,27.571428571428573,2.031088082901554
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,1680.0,3500.0,,,,ESPNBET,3500.0,36.0,17.8,2.0224719101123596
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3000.0,4000.0,2800.0,6000.0,,4000.0,2200.0,1600.0,DraftKings,6000.0,61.0,30.333333333333332,2.010989010989011
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,480.0,525.0,550.0,650.0,,600.0,500.0,1200.0,HardRockBet,1200.0,13.0,6.508333333333333,1.9974391805377723
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,15.5,1.935483870967742
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2800.0,1600.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,2400.0,,1300.0,,,DraftKings,2400.0,25.0,13.0,1.9230769230769231
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,1400.0,,2200.0,,,,800.0,DraftKings,2200.0,23.0,12.0,1.9166666666666667
San Francisco 49ers @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,,950.0,625.0,800.0,1100.0,,700.0,660.0,1600.0,HardRockBet,1600.0,17.0,9.058333333333334,1.8767249310027598
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2500.0,1400.0,1400.0,1600.0,,1400.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.583333333333332,1.8693467336683418
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,25,,,,,670.0,,430.0,,200.0,DraftKings,670.0,7.7,4.15,1.855421686746988
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,2000.0,2800.0,2800.0,3000.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Seattle Seahawks @ Washington Commanders,Luke McCaffrey,Receiving,80,,,900.0,,1900.0,1100.0,1200.0,,800.0,DraftKings,1900.0,20.0,11.0,1.8181818181818181
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,14.333333333333334,1.813953488372093
Denver Broncos @ Houston Texans,Marcedes Lewis,AnytimeTD,Anytime,,1700.0,,1600.0,1700.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.2,1.802325581395349
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,440.0,,,,200.0,DraftKings,440.0,5.4,3.0,1.8
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,,,1100.0,,2100.0,1100.0,1200.0,,,DraftKings,2100.0,22.0,12.333333333333334,1.7837837837837838
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,80,,,,,3000.0,2500.0,,,800.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
Los Angeles Chargers @ Tennessee Titans,Tucker Fisk,AnytimeTD,Anytime,2000.0,1050.0,900.0,1000.0,1000.0,,1000.0,900.0,1750.0,BetMGM,2000.0,21.0,11.857142857142858,1.7710843373493974
Jacksonville Jaguars @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,1100.0,1500.0,700.0,800.0,900.0,,700.0,660.0,,BetRivers,1500.0,16.0,9.1,1.7582417582417582
