event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,1200.0,,,,850.0,,,900.0,4000.0,HardRockBet,4000.0,41.0,10.833333333333334,3.7846153846153845
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,,2200.0,,,600.0,ESPNBET,2200.0,23.0,7.0,3.2857142857142856
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,580.0,2000.0,HardRockBet,2000.0,21.0,6.8,3.088235294117647
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,,,1500.0,1200.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,16.75,3.044776119402985
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,1600.0,2200.0,1500.0,1300.0,,2200.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.285714285714285,2.950413223140496
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1900.0,1600.0,1600.0,2200.0,,1600.0,1600.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1600.0,1600.0,1700.0,2500.0,,1600.0,1700.0,5000.0,HardRockBet,5000.0,51.0,18.571428571428573,2.7461538461538457
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,750.0,,,,500.0,,,500.0,1750.0,HardRockBet,1750.0,18.5,6.833333333333333,2.707317073170732
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,,,600.0,600.0,,,550.0,1750.0,HardRockBet,1750.0,18.5,7.125,2.5964912280701755
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,450.0,1300.0,HardRockBet,1300.0,14.0,5.5,2.5454545454545454
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,670.0,800.0,,,2000.0,HardRockBet,2000.0,21.0,8.35,2.51497005988024
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1940.0,3500.0,,,800.0,ESPNBET,3500.0,36.0,14.7,2.4489795918367347
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,,,1100.0,1000.0,,2200.0,1050.0,3000.0,HardRockBet,3000.0,31.0,13.9,2.2302158273381294
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,315.0,800.0,HardRockBet,800.0,9.0,4.15,2.1686746987951806
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,,,,550.0,,,1300.0,HardRockBet,1300.0,14.0,6.5,2.1538461538461537
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,2800.0,2400.0,2200.0,2300.0,2800.0,,2200.0,1900.0,5000.0,HardRockBet,5000.0,51.0,24.714285714285715,2.0635838150289016
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,350,1050.0,,,,2300.0,1100.0,,,,DraftKings,2300.0,24.0,11.75,2.0425531914893615
