event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,960.0,,,,200.0,,DraftKings,960.0,10.6,3.0,3.533333333333333
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,1700.0,1300.0,1300.0,1300.0,,1300.0,1050.0,5000.0,1700.0,HardRockBet,5000.0,51.0,15.3125,3.330612244897959
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,1050.0,2200.0,1800.0,2200.0,,2200.0,1200.0,5000.0,1050.0,HardRockBet,5000.0,51.0,17.375,2.935251798561151
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,780.0,,,,200.0,,DraftKings,780.0,8.8,3.0,2.9333333333333336
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1150.0,2000.0,1900.0,2000.0,,2000.0,1300.0,5000.0,1150.0,HardRockBet,5000.0,51.0,18.5,2.7567567567567566
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2200.0,1900.0,1700.0,,,1900.0,1300.0,5000.0,2200.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2800.0,1700.0,1600.0,1800.0,,1700.0,1200.0,5000.0,2800.0,HardRockBet,5000.0,51.0,20.125,2.5341614906832297
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1580.0,,,,600.0,,DraftKings,1580.0,16.8,7.0,2.4
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2800.0,1900.0,1750.0,1800.0,,1900.0,1300.0,5000.0,2800.0,HardRockBet,5000.0,51.0,21.357142857142858,2.3879598662207355
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1300.0,2800.0,2300.0,2200.0,,3000.0,1500.0,5000.0,1300.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3900.0,,1500.0,,,,DraftKings,3900.0,40.0,17.0,2.3529411764705883
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1520.0,,,,600.0,,DraftKings,1520.0,16.2,7.0,2.314285714285714
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,900.0,900.0,900.0,800.0,700.0,,950.0,700.0,2000.0,900.0,HardRockBet,2000.0,21.0,9.4375,2.225165562913907
