event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1300.0,1200.0,,,900.0,5000.0,,HardRockBet,5000.0,51.0,12.333333333333334,4.135135135135135
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,1200.0,750.0,,3300.0,700.0,,,FanDuel,3300.0,34.0,9.833333333333334,3.4576271186440675
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,,,1500.0,1300.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,15.125,3.371900826446281
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,,1800.0,1500.0,1500.0,,1800.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.833333333333332,3.0297029702970297
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1500.0,1200.0,,2200.0,1050.0,5000.0,1700.0,HardRockBet,5000.0,51.0,16.9375,3.011070110701107
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,3000.0,,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,1400.0,1300.0,1300.0,1500.0,,1300.0,1050.0,4000.0,1400.0,HardRockBet,4000.0,41.0,14.214285714285714,2.884422110552764
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,,,1700.0,,5000.0,,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,850.0,,1100.0,800.0,3000.0,1100.0,HardRockBet,3000.0,31.0,11.071428571428571,2.8000000000000003
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,245.0,225.0,,,250.0,800.0,,HardRockBet,800.0,9.0,3.4,2.6470588235294117
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,650.0,550.0,,750.0,550.0,1750.0,,HardRockBet,1750.0,18.5,7.45,2.483221476510067
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,,825.0,750.0,700.0,,850.0,660.0,2000.0,,HardRockBet,2000.0,21.0,8.558333333333334,2.4537487828627067
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,2000.0,,5000.0,,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,310.0,400.0,,240.0,285.0,850.0,,HardRockBet,850.0,9.5,3.95,2.4050632911392404
