event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,2100.0,,,,600.0,,DraftKings,2100.0,22.0,7.0,3.142857142857143
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1700.0,5000.0,,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,675.0,800.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.7,2.4025974025974026
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1200.0,1000.0,,2500.0,800.0,,,FanDuel,2500.0,26.0,11.0,2.3636363636363638
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1540.0,,,,600.0,,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,800.0,2000.0,,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1400.0,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,13.333333333333334,2.3249999999999997
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,585.0,,,,200.0,,DraftKings,585.0,6.85,3.0,2.283333333333333
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
