event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,1400.0,1500.0,1700.0,,1500.0,1200.0,5000.0,HardRockBet,5000.0,51.0,15.6,3.269230769230769
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,,,,650.0,,,,2250.0,HardRockBet,2250.0,23.5,7.5,3.1333333333333333
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,,,,,650.0,,,,2250.0,HardRockBet,2250.0,23.5,7.5,3.1333333333333333
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,1600.0,,,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,,,,,3000.0,,,,1000.0,DraftKings,3000.0,31.0,11.0,2.8181818181818183
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,,,,1000.0,,,,3000.0,HardRockBet,3000.0,31.0,11.0,2.8181818181818183
Green Bay Packers @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1400.0,,,,4000.0,HardRockBet,4000.0,41.0,15.5,2.6451612903225805
Minnesota Vikings @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,2000.0,,2000.0,1800.0,2000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,19.833333333333332,2.5714285714285716
Seattle Seahawks @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1900.0,2800.0,,1400.0,1200.0,5000.0,HardRockBet,5000.0,51.0,20.428571428571427,2.4965034965034967
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,,,,1000.0,,,,2500.0,HardRockBet,2500.0,26.0,11.0,2.3636363636363638
