event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,950.0,1900.0,1600.0,1600.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,16.916666666666668,3.0147783251231526
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,4100.0,2200.0,,,800.0,DraftKings,4100.0,42.0,15.333333333333334,2.7391304347826084
Chicago Bears @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,,680.0,,200.0,FanDuel,680.0,7.8,3.0,2.6
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1100.0,1200.0,,1200.0,850.0,3000.0,HardRockBet,3000.0,31.0,12.071428571428571,2.5680473372781067
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,,,1500.0,4000.0,HardRockBet,4000.0,41.0,16.0,2.5625
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,50,,,,,1640.0,,,,600.0,DraftKings,1640.0,17.4,7.0,2.4857142857142853
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,16.5,2.4242424242424243
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,1800.0,2500.0,1750.0,2500.0,,3000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.357142857142858,2.3879598662207355
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,750.0,1200.0,1000.0,1000.0,,1200.0,900.0,,BetMGM,2500.0,26.0,11.083333333333334,2.345864661654135
Indianapolis Colts @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,,,,,,,1700.0,4000.0,HardRockBet,4000.0,41.0,18.0,2.2777777777777777
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,1900.0,2200.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,575.0,800.0,750.0,850.0,,850.0,600.0,1750.0,HardRockBet,1750.0,18.5,8.178571428571429,2.262008733624454
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,480.0,500.0,475.0,475.0,,550.0,450.0,1200.0,HardRockBet,1200.0,13.0,5.883333333333333,2.209631728045326
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,555.0,,,,200.0,DraftKings,555.0,6.55,3.0,2.183333333333333
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1500.0,,800.0,DraftKings,2600.0,27.0,12.5,2.16
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,50,,,,,2900.0,2000.0,,,600.0,DraftKings,2900.0,30.0,14.0,2.142857142857143
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2200.0,2400.0,2500.0,,2700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.857142857142858,2.1377245508982035
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2200.0,2400.0,2500.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,24.714285714285715,2.0635838150289016
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1200.0,1300.0,1300.0,,1400.0,1200.0,2250.0,BetRivers,3500.0,36.0,17.642857142857142,2.0404858299595143
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,509.0,,,,200.0,DraftKings,509.0,6.09,3.0,2.03
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,1680.0,3500.0,,,,ESPNBET,3500.0,36.0,17.8,2.0224719101123596
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,1600.0,1900.0,1200.0,1400.0,1400.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.571428571428571,1.9908256880733946
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2400.0,5000.0,,4500.0,1300.0,1500.0,DraftKings,5000.0,51.0,25.714285714285715,1.9833333333333332
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,4400.0,2200.0,,,,DraftKings,4400.0,45.0,23.0,1.9565217391304348
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2500.0,2800.0,2500.0,2500.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,15.5,1.935483870967742
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2800.0,1600.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Carolina Panthers @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1060.0,900.0,1000.0,,2000.0,HardRockBet,2000.0,21.0,10.866666666666667,1.9325153374233128
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3300.0,4000.0,2800.0,6000.0,,4500.0,2200.0,1600.0,DraftKings,6000.0,61.0,31.666666666666668,1.9263157894736842
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1700.0,1400.0,1600.0,1600.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.166666666666668,1.9175257731958761
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,25,,,,,680.0,,430.0,,200.0,DraftKings,680.0,7.8,4.15,1.8795180722891565
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,459.0,,,,200.0,DraftKings,459.0,5.59,3.0,1.8633333333333333
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,2300.0,,1300.0,,,DraftKings,2300.0,24.0,13.0,1.8461538461538463
Chicago Bears @ Cincinnati Bengals,Tanner Hudson,Receiving,25,,,,,,,450.0,,200.0,FanDuel,450.0,5.5,3.0,1.8333333333333333
Seattle Seahawks @ Washington Commanders,Treylon Burks,AnytimeTD,Anytime,,1200.0,,1200.0,750.0,,1900.0,850.0,,FanDuel,1900.0,20.0,11.0,1.8181818181818181
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,14.333333333333334,1.813953488372093
San Francisco 49ers @ New York Giants,James Jordan,AnytimeTD,Anytime,,2800.0,,,,,,1500.0,,BetRivers,2800.0,29.0,16.0,1.8125
Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Passing,350,,,1200.0,,2300.0,1200.0,1280.0,,,DraftKings,2300.0,24.0,13.266666666666666,1.8090452261306533
