event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Receiving,50,,,,,,3500.0,,,600.0,,ESPNBET,3500.0,36.0,7.0,5.142857142857143
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,2500.0,,,,600.0,,DraftKings,2500.0,26.0,7.0,3.7142857142857144
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,940.0,,,,200.0,,DraftKings,940.0,10.4,3.0,3.466666666666667
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2800.0,,,,800.0,,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,660.0,,,,200.0,,DraftKings,660.0,7.6,3.0,2.533333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1600.0,2000.0,2000.0,2500.0,,2000.0,1500.0,5000.0,1600.0,HardRockBet,5000.0,51.0,20.625,2.4727272727272727
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1620.0,,,,600.0,,DraftKings,1620.0,17.2,7.0,2.457142857142857
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,Receiving,50,,,,,,1500.0,,,600.0,,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2700.0,1500.0,1100.0,,800.0,,DraftKings,2700.0,28.0,12.333333333333334,2.27027027027027
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1400.0,2500.0,2400.0,3000.0,,3000.0,1500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1480.0,,,,600.0,,DraftKings,1480.0,15.8,7.0,2.257142857142857
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,1500.0,,3500.0,,,,,,DraftKings,3500.0,36.0,16.0,2.25
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1400.0,1400.0,,1500.0,1050.0,3000.0,1400.0,HardRockBet,3000.0,31.0,14.6875,2.1106382978723404
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,1900.0,,2700.0,1500.0,5000.0,2900.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1500.0,,3200.0,,,,,,DraftKings,3200.0,33.0,16.0,2.0625
