event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,1800.0,1300.0,1700.0,1500.0,1600.0,,1800.0,1050.0,5000.0,1300.0,HardRockBet,5000.0,51.0,16.0625,3.1750972762645913
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1920.0,,,,600.0,,DraftKings,1920.0,20.2,7.0,2.8857142857142857
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,19.2,2.65625
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,1800.0,2000.0,1900.0,1900.0,,1900.0,1500.0,5000.0,1800.0,HardRockBet,5000.0,51.0,19.75,2.5822784810126582
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1680.0,,,,600.0,,DraftKings,1680.0,17.8,7.0,2.542857142857143
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,2200.0,1400.0,2200.0,2100.0,2200.0,,2200.0,,5000.0,1400.0,HardRockBet,5000.0,51.0,20.571428571428573,2.4791666666666665
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,50,,,,,,1600.0,,,600.0,,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,1500.0,,4500.0,2200.0,,,,,DraftKings,4500.0,46.0,19.5,2.358974358974359
