event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,1200.0,1500.0,2500.0,,1100.0,,5000.0,HardRockBet,5000.0,51.0,16.75,3.044776119402985
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1400.0,2000.0,1500.0,2200.0,,1500.0,,5000.0,HardRockBet,5000.0,51.0,16.916666666666668,3.0147783251231526
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1400.0,1000.0,2500.0,1600.0,1900.0,,1700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,17.571428571428573,2.902439024390244
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1500.0,1300.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2500.0,1700.0,1600.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2800.0,1700.0,2200.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,20.25,2.5185185185185186
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2500.0,,1800.0,1600.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,20.4,2.5
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2200.0,2500.0,1800.0,2800.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,20.714285714285715,2.462068965517241
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,680.0,,,,1750.0,HardRockBet,1750.0,18.5,7.8,2.371794871794872
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1800.0,825.0,750.0,800.0,,800.0,,500.0,BetRivers,1800.0,19.0,8.458333333333334,2.2463054187192117
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,1000.0,2500.0,1000.0,1000.0,,1700.0,,,Bovada,2500.0,26.0,12.1,2.1487603305785123
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1700.0,1900.0,1800.0,1800.0,,1900.0,,4000.0,HardRockBet,4000.0,41.0,19.166666666666668,2.139130434782609
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1800.0,2200.0,1700.0,2200.0,,1500.0,,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,5000.0,2100.0,1700.0,,3500.0,2200.0,4000.0,Bovada,5000.0,51.0,24.714285714285715,2.0635838150289016
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1300.0,,,800.0,DraftKings,2200.0,23.0,11.5,2.0
