event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,1200.0,1200.0,1200.0,1200.0,,1200.0,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,3300.0,,,,800.0,DraftKings,3300.0,34.0,9.0,3.7777777777777777
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,1400.0,1500.0,1500.0,,1500.0,,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1600.0,2000.0,1500.0,1900.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,17.583333333333332,2.9004739336492893
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1150.0,1100.0,1100.0,1100.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,12.583333333333334,2.463576158940397
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2000.0,2200.0,1900.0,2200.0,,2200.0,1800.0,5000.0,HardRockBet,5000.0,51.0,20.857142857142858,2.4452054794520546
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
