event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,2900.0,,,,800.0,,DraftKings,2900.0,30.0,9.0,3.3333333333333335
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,1400.0,1700.0,1750.0,2000.0,,1700.0,,5000.0,1400.0,HardRockBet,5000.0,51.0,17.583333333333332,2.9004739336492893
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,1700.0,1800.0,1700.0,1700.0,,1800.0,1300.0,5000.0,1700.0,HardRockBet,5000.0,51.0,17.714285714285715,2.879032258064516
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,800.0,3000.0,,HardRockBet,3000.0,31.0,11.0,2.8181818181818183
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1860.0,,,,600.0,,DraftKings,1860.0,19.6,7.0,2.8000000000000003
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,,,,600.0,,DraftKings,1760.0,18.6,7.0,2.6571428571428575
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2200.0,,,,800.0,,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,1200.0,1100.0,1200.0,1000.0,,1100.0,,3000.0,1200.0,HardRockBet,3000.0,31.0,12.333333333333334,2.5135135135135136
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1400.0,,1500.0,,4300.0,2200.0,,,,,DraftKings,4300.0,44.0,18.0,2.4444444444444446
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,1500.0,,600.0,,FanDuel,1500.0,16.0,7.0,2.2857142857142856
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,,,1500.0,,600.0,,FanDuel,1500.0,16.0,7.0,2.2857142857142856
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1350.0,,1400.0,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,13.625,2.2752293577981653
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,1400.0,1400.0,1200.0,1600.0,,1500.0,740.0,3000.0,1400.0,HardRockBet,3000.0,31.0,14.200000000000001,2.1830985915492955
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,1200.0,3300.0,2500.0,2500.0,,3500.0,1600.0,5000.0,1200.0,HardRockBet,5000.0,51.0,23.571428571428573,2.1636363636363636
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1300.0,,1400.0,,2800.0,1800.0,,,800.0,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,3000.0,2500.0,2300.0,2200.0,,2700.0,1300.0,5000.0,3000.0,HardRockBet,5000.0,51.0,25.285714285714285,2.016949152542373
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1720.0,3500.0,,,,,ESPNBET,3500.0,36.0,18.2,1.978021978021978
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,1300.0,1300.0,1200.0,1300.0,,1300.0,900.0,2500.0,1300.0,HardRockBet,2500.0,26.0,13.285714285714286,1.9569892473118278
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,110,,,1200.0,,2400.0,,1200.0,,,,DraftKings,2400.0,25.0,13.0,1.9230769230769231
New England Patriots @ Tennessee Titans,Drake Maye,Passing,350,1250.0,,1000.0,,1660.0,2500.0,1100.0,,,,ESPNBET,2500.0,26.0,13.525,1.922365988909427
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,,600.0,1400.0,650.0,450.0,,1400.0,530.0,575.0,600.0,Bovada,1400.0,15.0,7.864285714285714,1.907356948228883
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2200.0,2200.0,1800.0,1800.0,,2200.0,,4000.0,2200.0,HardRockBet,4000.0,41.0,21.666666666666668,1.8923076923076922
Atlanta Falcons @ San Francisco 49ers,Mac Jones,AnytimeTD,Anytime,,750.0,1100.0,1000.0,1800.0,,1100.0,740.0,900.0,750.0,DraftKings,1800.0,19.0,10.057142857142859,1.8892045454545452
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,50,,,,,,,1200.0,,600.0,,FanDuel,1200.0,13.0,7.0,1.8571428571428572
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,50,,,,,,,1200.0,,600.0,,FanDuel,1200.0,13.0,7.0,1.8571428571428572
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Rushing,80,,,,,670.0,900.0,880.0,,1600.0,,HardRockBet,1600.0,17.0,9.166666666666666,1.8545454545454547
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,1400.0,2800.0,2400.0,2500.0,,3000.0,1500.0,4000.0,1400.0,HardRockBet,4000.0,41.0,22.428571428571427,1.8280254777070064
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,80,,,,,2600.0,2000.0,,,800.0,,DraftKings,2600.0,27.0,15.0,1.8
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1520.0,,,,800.0,,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1380.0,850.0,,,600.0,,DraftKings,1380.0,14.8,8.25,1.793939393939394
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1200.0,,1300.0,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,3000.0,3300.0,2500.0,2200.0,,3500.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,12.9,1.7829457364341086
Green Bay Packers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,2200.0,2200.0,,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1560.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.8,1.7796610169491525
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,1600.0,,3000.0,,1700.0,,,,DraftKings,3000.0,31.0,17.5,1.7714285714285714
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,505.0,,700.0,,200.0,,FanDuel,700.0,8.0,4.525,1.7679558011049723
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,80,,,,,2600.0,1800.0,1700.0,,800.0,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,3300.0,6000.0,2600.0,2200.0,,6000.0,1300.0,5000.0,3300.0,Bovada,6000.0,61.0,34.857142857142854,1.7500000000000002
Philadelphia Eagles @ Minnesota Vikings,John Metchie III,AnytimeTD,Anytime,,2200.0,2500.0,1900.0,3000.0,,2700.0,1200.0,4000.0,2200.0,HardRockBet,4000.0,41.0,23.428571428571427,1.7500000000000002
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,110,,,825.0,,1500.0,,850.0,,,,DraftKings,1500.0,16.0,9.375,1.7066666666666668
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,110,,,900.0,,1620.0,,920.0,,,,DraftKings,1620.0,17.2,10.1,1.702970297029703
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,1220.0,1100.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,80,,,,,1860.0,1300.0,1100.0,,800.0,,DraftKings,1860.0,19.6,11.666666666666666,1.6800000000000002
New Orleans Saints @ Chicago Bears,Caleb Williams,Passing,350,1200.0,,1200.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,13.7,1.6788321167883213
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1120.0,1500.0,,,600.0,,ESPNBET,1500.0,16.0,9.6,1.6666666666666667
New England Patriots @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,900.0,,475.0,,,530.0,,,Bovada,900.0,10.0,6.025,1.6597510373443982
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,2500.0,,,,,DraftKings,4200.0,43.0,26.0,1.6538461538461537
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,353.0,,520.0,,200.0,,FanDuel,520.0,6.2,3.7649999999999997,1.6467463479415672
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,390.0,,200.0,,FanDuel,390.0,4.9,3.0,1.6333333333333335
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,2100.0,1300.0,1200.0,,,,DraftKings,2100.0,22.0,13.5,1.6296296296296295
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1340.0,1800.0,,,800.0,,ESPNBET,1800.0,19.0,11.7,1.623931623931624
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,900.0,1000.0,,,1600.0,,HardRockBet,1600.0,17.0,10.5,1.619047619047619
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,110,,,1100.0,,1920.0,,1200.0,,,,DraftKings,1920.0,20.2,12.5,1.6159999999999999
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,1150.0,,1200.0,,2000.0,,1280.0,,,,DraftKings,2000.0,21.0,13.1,1.6030534351145038
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,475.0,440.0,375.0,475.0,,460.0,315.0,750.0,475.0,HardRockBet,750.0,8.5,5.307142857142857,1.601615074024226
Carolina Panthers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,900.0,,550.0,,,500.0,,,Bovada,900.0,10.0,6.25,1.6
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,2300.0,,1400.0,,,,DraftKings,2300.0,24.0,15.0,1.6
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,1680.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,19.4,1.597938144329897
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,650.0,,1120.0,,680.0,,,,DraftKings,1120.0,12.2,7.65,1.5947712418300652
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,1200.0,825.0,800.0,800.0,,850.0,660.0,1500.0,1200.0,HardRockBet,1500.0,16.0,10.049999999999999,1.592039800995025
Indianapolis Colts @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,525.0,625.0,650.0,650.0,,650.0,550.0,1000.0,525.0,HardRockBet,1000.0,11.0,6.964285714285714,1.5794871794871794
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1400.0,,1100.0,,600.0,,DraftKings,1400.0,15.0,9.5,1.5789473684210527
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,1050.0,2000.0,1900.0,2500.0,,2000.0,1300.0,,1050.0,DraftKings,2500.0,26.0,16.5,1.5757575757575757
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,388.0,,520.0,,200.0,,FanDuel,520.0,6.2,3.94,1.5736040609137056
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,1050.0,900.0,850.0,900.0,,950.0,740.0,1500.0,1050.0,HardRockBet,1500.0,16.0,10.200000000000001,1.568627450980392
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Receiving,50,,,,900.0,571.0,550.0,580.0,,450.0,,Caesars,900.0,10.0,6.3775,1.5680125441003527
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,,,370.0,,200.0,,FanDuel,370.0,4.7,3.0,1.5666666666666667
New England Patriots @ Tennessee Titans,Cameron Ward,Rushing,50,,,,,2200.0,3500.0,,,,,ESPNBET,3500.0,36.0,23.0,1.565217391304348
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,,,,,2400.0,,1500.0,,,,DraftKings,2400.0,25.0,16.0,1.5625
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,350,1050.0,,1000.0,1300.0,1820.0,1200.0,1100.0,,,,DraftKings,1820.0,19.2,12.3,1.5609756097560974
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,700.0,625.0,675.0,800.0,,650.0,550.0,1100.0,700.0,HardRockBet,1100.0,12.0,7.714285714285714,1.5555555555555556
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,Receiving,50,,,,950.0,548.0,600.0,580.0,,600.0,,Caesars,950.0,10.5,6.82,1.5395894428152492
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,700.0,600.0,700.0,800.0,,600.0,660.0,1100.0,700.0,HardRockBet,1100.0,12.0,7.8,1.5384615384615385
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Passing,300,950.0,,1100.0,,1700.0,1300.0,1200.0,,800.0,,DraftKings,1700.0,18.0,11.7,1.5384615384615385
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,1920.0,3000.0,,,,,ESPNBET,3000.0,31.0,20.2,1.5346534653465347
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,2500.0,1600.0,,,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,1500.0,2800.0,1800.0,3000.0,,3000.0,1200.0,1750.0,1500.0,DraftKings,3000.0,31.0,20.357142857142858,1.5228070175438597
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,360.0,,450.0,700.0,471.0,700.0,680.0,,900.0,,HardRockBet,900.0,10.0,6.601666666666667,1.5147689977278465
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,,1150.0,1400.0,1200.0,1800.0,,1500.0,800.0,900.0,1150.0,DraftKings,1800.0,19.0,12.571428571428571,1.5113636363636365
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,1000.0,1700.0,950.0,1400.0,,1700.0,600.0,1000.0,1000.0,Bovada,1700.0,18.0,11.928571428571429,1.5089820359281436
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,80,,,,,1920.0,3000.0,,,2000.0,,ESPNBET,3000.0,31.0,20.6,1.5048543689320388
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,825.0,,500.0,,,530.0,,,Bovada,825.0,9.25,6.15,1.5040650406504064
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,50,,,,,1260.0,2500.0,,,2000.0,,ESPNBET,2500.0,26.0,17.3,1.5028901734104045
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,1800.0,3300.0,2800.0,3500.0,,3500.0,1700.0,4000.0,1800.0,HardRockBet,4000.0,41.0,27.285714285714285,1.5026178010471205
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,50,700.0,,,,1000.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,8.666666666666666,1.5
Miami Dolphins @ Cleveland Browns,Nick Westbrook-Ikhine,AnytimeTD,Anytime,,800.0,1400.0,1000.0,1300.0,,1500.0,800.0,700.0,800.0,FanDuel,1500.0,16.0,10.714285714285714,1.4933333333333334
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,900.0,,920.0,900.0,,,1400.0,,HardRockBet,1400.0,15.0,10.066666666666666,1.490066225165563
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1800.0,2800.0,2000.0,3000.0,,3000.0,1200.0,1300.0,1800.0,DraftKings,3000.0,31.0,20.857142857142858,1.4863013698630136
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,900.0,,900.0,1200.0,1480.0,1000.0,1000.0,,800.0,,DraftKings,1480.0,15.8,10.666666666666666,1.4812500000000002
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,5500.0,6000.0,3000.0,6000.0,,6500.0,2000.0,2500.0,5500.0,FanDuel,6500.0,66.0,44.57142857142857,1.4807692307692308
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1200.0,,1880.0,,1280.0,,,,DraftKings,1880.0,19.8,13.4,1.4776119402985075
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,80,,,,,3000.0,,,,2000.0,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,900.0,1400.0,1000.0,1300.0,,1500.0,800.0,600.0,900.0,FanDuel,1500.0,16.0,10.857142857142858,1.4736842105263157
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,80,,,,,1880.0,,1700.0,,800.0,,DraftKings,1880.0,19.8,13.5,1.4666666666666668
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,,1660.0,1300.0,1200.0,,800.0,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,110,,,1400.0,,2100.0,1300.0,1500.0,,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,550.0,,600.0,700.0,910.0,650.0,640.0,,400.0,,DraftKings,910.0,10.1,6.8999999999999995,1.463768115942029
Tampa Bay Buccaneers @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1400.0,2800.0,2300.0,3000.0,,3000.0,1500.0,1750.0,1400.0,DraftKings,3000.0,31.0,21.214285714285715,1.4612794612794613
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,370.0,1200.0,950.0,950.0,,1200.0,700.0,1000.0,370.0,Bovada,1200.0,13.0,8.914285714285715,1.4583333333333333
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,25,,,675.0,,575.0,700.0,680.0,,1000.0,,HardRockBet,1000.0,11.0,7.575,1.4521452145214522
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,566.0,,520.0,,200.0,,DraftKings,566.0,6.66,4.6,1.4478260869565218
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,332.0,,,,200.0,,DraftKings,332.0,4.32,3.0,1.4400000000000002
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,900.0,,1300.0,,920.0,,800.0,,DraftKings,1300.0,14.0,9.733333333333333,1.4383561643835618
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,2200.0,,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,80,,,,,710.0,900.0,,,1200.0,,HardRockBet,1200.0,13.0,9.05,1.43646408839779
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,700.0,,1300.0,,670.0,1500.0,1400.0,,1000.0,,ESPNBET,1500.0,16.0,11.14,1.436265709156194
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,725.0,,950.0,1200.0,750.0,,800.0,,ESPNBET,1200.0,13.0,9.0625,1.4344827586206896
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,,2800.0,,1800.0,1800.0,,,1300.0,,2800.0,BetRivers,2800.0,29.0,20.25,1.4320987654320987
Washington Commanders @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,,1400.0,2200.0,1500.0,1500.0,,2200.0,1050.0,1500.0,1400.0,Bovada,2200.0,23.0,16.071428571428573,1.431111111111111
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,1020.0,1200.0,,,600.0,,ESPNBET,1200.0,13.0,9.1,1.4285714285714286
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,328.0,,,,200.0,,DraftKings,328.0,4.279999999999999,3.0,1.4266666666666665
