event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,1900.0,,1800.0,5000.0,,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,,1400.0,,2700.0,1400.0,,800.0,,DraftKings,2700.0,28.0,13.0,2.1538461538461537
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,1700.0,2000.0,950.0,750.0,2000.0,660.0,3000.0,1700.0,HardRockBet,3000.0,31.0,14.942857142857141,2.0745697896749524
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,5500.0,3000.0,2100.0,2200.0,3300.0,1500.0,,5500.0,BetRivers,5500.0,56.0,30.333333333333332,1.8461538461538463
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1500.0,825.0,700.0,650.0,850.0,600.0,700.0,1500.0,BetRivers,1500.0,16.0,9.321428571428571,1.7164750957854407
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1100.0,1300.0,850.0,650.0,1300.0,550.0,1750.0,1100.0,HardRockBet,1750.0,18.5,10.785714285714286,1.71523178807947
Denver Broncos @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,700.0,,1200.0,,HardRockBet,1200.0,13.0,8.0,1.625
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,4000.0,1300.0,1100.0,4000.0,900.0,4000.0,3500.0,Bovada,4000.0,41.0,27.142857142857142,1.5105263157894737
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,2000.0,1300.0,1100.0,1200.0,1300.0,900.0,,2000.0,BetRivers,2000.0,21.0,14.0,1.5
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1100.0,525.0,650.0,800.0,550.0,700.0,600.0,1100.0,BetRivers,1100.0,12.0,8.035714285714286,1.4933333333333332
Denver Broncos @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,750.0,,500.0,,FanDuel,750.0,8.5,6.0,1.4166666666666667
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,900.0,1300.0,1400.0,920.0,,800.0,,DraftKings,1400.0,15.0,10.8,1.3888888888888888
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1100.0,1000.0,625.0,600.0,1000.0,500.0,800.0,1150.0,betPARX,1150.0,12.5,9.035714285714286,1.3833992094861658
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,280.0,,180.0,,FanDuel,280.0,3.8,2.8,1.3571428571428572
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1150.0,825.0,750.0,800.0,850.0,555.0,850.0,1150.0,BetRivers,1150.0,12.5,9.257142857142856,1.3503086419753088
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,2200.0,2000.0,1200.0,1200.0,2000.0,1050.0,,2200.0,BetRivers,2200.0,23.0,17.083333333333332,1.3463414634146342
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,,,,650.0,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,115.0,170.0,,-110.0,,FanDuel,170.0,2.7,2.0295454545454543,1.330347144456887
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,225.0,,,325.0,,HardRockBet,325.0,4.25,3.25,1.3076923076923077
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,625.0,,450.0,,470.0,,,Bovada,625.0,7.25,5.6,1.2946428571428572
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,525.0,600.0,675.0,800.0,600.0,740.0,525.0,550.0,DraftKings,800.0,9.0,7.021428571428571,1.281790437436419
Denver Broncos @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,1300.0,,1000.0,,FanDuel,1300.0,14.0,11.0,1.2727272727272727
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,525.0,450.0,630.0,520.0,,400.0,,DraftKings,630.0,7.3,5.7375,1.2723311546840959
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,1100.0,,1060.0,1280.0,,800.0,,FanDuel,1280.0,13.8,10.866666666666667,1.2699386503067485
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,110,,1700.0,,970.0,1700.0,,,,Bovada,1700.0,18.0,14.35,1.2543554006968642
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,,,,900.0,,700.0,,FanDuel,900.0,10.0,8.0,1.25
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,650.0,800.0,625.0,600.0,800.0,550.0,550.0,650.0,Bovada,800.0,9.0,7.321428571428571,1.2292682926829268
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,950.0,825.0,750.0,700.0,850.0,1050.0,,950.0,Fanatics,1050.0,11.5,9.375,1.2266666666666666
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,340.0,250.0,210.0,263.0,235.0,,,340.0,BetRivers,340.0,4.4,3.596,1.2235817575083427
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,2000.0,1300.0,1500.0,2000.0,1500.0,1500.0,1600.0,2000.0,BetRivers,2000.0,21.0,17.285714285714285,1.2148760330578514
Denver Broncos @ New York Jets,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,900.0,,1100.0,,HardRockBet,1100.0,12.0,10.0,1.2
Denver Broncos @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,550.0,,450.0,,FanDuel,550.0,6.5,5.5,1.1818181818181819
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,900.0,,610.0,920.0,,800.0,,FanDuel,920.0,10.2,8.700000000000001,1.172413793103448
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,800.0,800.0,525.0,500.0,800.0,450.0,800.0,800.0,BetRivers,800.0,9.0,7.678571428571429,1.172093023255814
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,320.0,400.0,360.0,370.0,420.0,325.0,325.0,320.0,FanDuel,420.0,5.2,4.457142857142857,1.1666666666666667
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,625.0,700.0,400.0,640.0,,700.0,,Caesars,700.0,8.0,6.9125,1.1573236889692586
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,25,,,,173.0,225.0,,190.0,,FanDuel,225.0,3.25,2.815,1.1545293072824157
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,110,,,,1380.0,1200.0,,,,DraftKings,1380.0,14.8,13.0,1.1384615384615384
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,,,,650.0,,750.0,,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,150.0,170.0,145.0,130.0,170.0,120.0,180.0,150.0,HardRockBet,180.0,2.8,2.478571428571428,1.1296829971181557
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,250,400.0,325.0,285.0,381.0,320.0,,350.0,400.0,BetRivers,400.0,5.0,4.435,1.1273957158962797
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,200.0,225.0,175.0,173.0,235.0,,210.0,200.0,FanDuel,235.0,3.35,2.9716666666666662,1.1273135165451489
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,105.0,,,130.0,,HardRockBet,130.0,2.3,2.05,1.1219512195121952
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,320.0,260.0,285.0,320.0,270.0,250.0,275.0,285.0,BetRivers,320.0,4.2,3.778571428571429,1.111531190926276
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,125.0,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,50,275.0,275.0,255.0,273.0,310.0,,250.0,290.0,FanDuel,310.0,4.1,3.6966666666666668,1.109107303877367
Philadelphia Eagles @ New York Giants,Theo Johnson,AnytimeTD,Anytime,390.0,400.0,400.0,400.0,440.0,380.0,350.0,400.0,FanDuel,440.0,5.4,4.885714285714286,1.1052631578947367
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,155.0,160.0,130.0,138.0,162.0,,175.0,155.0,HardRockBet,175.0,2.75,2.5,1.1
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,425.0,,375.0,407.0,390.0,,400.0,335.0,BetRivers,425.0,5.25,4.814,1.090569173244703
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,80,370.0,350.0,280.0,319.0,370.0,,300.0,370.0,BetRivers,370.0,4.7,4.315,1.089223638470452
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,,245.0,,,275.0,,HardRockBet,275.0,3.75,3.45,1.0869565217391304
Philadelphia Eagles @ New York Giants,Dallas Goedert,AnytimeTD,Anytime,285.0,250.0,255.0,265.0,250.0,215.0,260.0,285.0,BetRivers,285.0,3.85,3.542857142857143,1.0866935483870968
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,500.0,,550.0,,,Fanatics,550.0,6.5,6.0,1.0833333333333333
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-200.0,,,-160.0,,HardRockBet,-160.0,1.625,1.5,1.0833333333333333
Denver Broncos @ New York Jets,Arian Smith,AnytimeTD,Anytime,,,,,1200.0,,1100.0,,FanDuel,1200.0,13.0,12.0,1.0833333333333333
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,50,104.0,,-105.0,111.0,102.0,,115.0,-118.0,HardRockBet,115.0,2.15,1.9939677158999192,1.0782521616854064
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,80,215.0,225.0,185.0,216.0,220.0,,160.0,215.0,Bovada,225.0,3.25,3.018333333333333,1.0767531750414137
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,,,,150.0,130.0,,135.0,,DraftKings,150.0,2.5,2.325,1.075268817204301
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,,,-280.0,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3571428571428572,1.0717703349282297
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,245.0,230.0,245.0,260.0,230.0,240.0,225.0,245.0,DraftKings,260.0,3.6,3.371428571428571,1.0677966101694918
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,-113.0,-125.0,-139.0,-130.0,-140.0,,-140.0,-113.0,BetRivers,-113.0,1.8849557522123894,1.7670304017410403,1.0667364581589305
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,,,210.0,,,230.0,,HardRockBet,230.0,3.3,3.1,1.064516129032258
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,25,,-400.0,,-291.0,-390.0,,-350.0,,DraftKings,-291.0,1.343642611683849,1.264041514041514,1.062973483669715
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,,-190.0,,-157.0,-172.0,,-195.0,,DraftKings,-157.0,1.6369426751592355,1.5401772170438022,1.0628274831263664
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,205.0,175.0,,200.0,,DraftKings,205.0,3.05,2.875,1.0608695652173912
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-112.0,-110.0,-124.0,-113.0,-102.0,,-120.0,-112.0,FanDuel,-102.0,1.9803921568627452,1.869924315542357,1.059076102921496
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,,,,,240.0,,260.0,,HardRockBet,260.0,3.6,3.4,1.0588235294117647
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,110,,625.0,625.0,670.0,640.0,,,,DraftKings,670.0,7.7,7.3,1.0547945205479452
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,AnytimeTD,Anytime,370.0,350.0,350.0,340.0,350.0,325.0,375.0,370.0,HardRockBet,375.0,4.75,4.507142857142857,1.0538827258320127
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,185.0,170.0,175.0,185.0,140.0,155.0,185.0,BetRivers,185.0,2.85,2.7071428571428577,1.0527704485488125
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,280.0,,300.0,,HardRockBet,300.0,4.0,3.8,1.0526315789473684
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-137.0,-152.0,-140.0,-140.0,-150.0,-125.0,-135.0,-134.0,Fanatics,-125.0,1.8,1.7100098909766612,1.0526254903542935
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,,,,,320.0,,300.0,,FanDuel,320.0,4.2,4.0,1.05
Philadelphia Eagles @ New York Giants,Darius Slayton,AnytimeTD,Anytime,350.0,,,370.0,,325.0,,370.0,DraftKings,370.0,4.7,4.483333333333333,1.0483271375464684
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-770.0,-575.0,-500.0,-700.0,-670.0,,-700.0,-770.0,Caesars,-500.0,1.2,1.144770220046015,1.0482452976037102
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,,,,290.0,,275.0,,FanDuel,290.0,3.9,3.75,1.04
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,,,,165.0,,,155.0,,DraftKings,165.0,2.65,2.55,1.0392156862745099
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-157.0,-175.0,-164.0,-162.0,-172.0,,-220.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.5785586830247886,1.036985633009584
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,,,,175.0,,185.0,,HardRockBet,185.0,2.85,2.75,1.0363636363636364
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,,,,190.0,,,180.0,,DraftKings,190.0,2.9,2.8,1.0357142857142858
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,,,,-384.0,-500.0,,-425.0,,DraftKings,-384.0,1.2604166666666667,1.2176470588235295,1.0351247987117551
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,110,,1100.0,,1020.0,1100.0,,,,Bovada,1100.0,12.0,11.6,1.0344827586206897
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,25,,-900.0,,-750.0,-900.0,,-1300.0,,DraftKings,-750.0,1.1333333333333333,1.0997150997150997,1.0305699481865285
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-159.0,-176.0,-165.0,-165.0,-170.0,-185.0,-155.0,-157.0,HardRockBet,-155.0,1.6451612903225805,1.5964217653900736,1.0305304813484535
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,,,,-145.0,-135.0,,-145.0,,FanDuel,-135.0,1.7407407407407407,1.6896551724137931,1.0302343159486016
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,620.0,,,600.0,,DraftKings,620.0,7.2,7.0,1.0285714285714287
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,,,,,250.0,,260.0,,HardRockBet,260.0,3.6,3.5,1.0285714285714287
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,,,,-110.0,,,-115.0,,DraftKings,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,,-575.0,,-495.0,-550.0,,-550.0,,DraftKings,-495.0,1.202020202020202,1.1791831357048748,1.019366852886406
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,170.0,,,175.0,,HardRockBet,175.0,2.75,2.7,1.0185185185185184
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,,,175.0,,,180.0,,HardRockBet,180.0,2.8,2.75,1.018181818181818
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,,,,190.0,,,195.0,,HardRockBet,195.0,2.95,2.9,1.017241379310345
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,25,,-250.0,,-240.0,-235.0,,-250.0,,FanDuel,-235.0,1.425531914893617,1.4055555555555557,1.0142124295685813
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,,155.0,,,155.0,,DraftKings,155.0,2.55,2.55,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,1100.0,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Arizona Cardinals @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Arizona Cardinals @ Indianapolis Colts,Elijah Higgins,AnytimeTD,Anytime,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Arizona Cardinals @ Indianapolis Colts,Greg Dortch,AnytimeTD,Anytime,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Arizona Cardinals @ Indianapolis Colts,Michael Carter,AnytimeTD,Anytime,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,,,,,,,170.0,,HardRockBet,170.0,2.7,,
Arizona Cardinals @ Indianapolis Colts,Michael Wilson,AnytimeTD,Anytime,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Arizona Cardinals @ Indianapolis Colts,Travis Vokolek,AnytimeTD,Anytime,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Arizona Cardinals @ Indianapolis Colts,Tyler Goodson,AnytimeTD,Anytime,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Arizona Cardinals @ Indianapolis Colts,Zay Jones,AnytimeTD,Anytime,,,,,,,550.0,,HardRockBet,550.0,6.5,,
