event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Arizona Cardinals,Greg Dortch,Receiving,80,,,,,3600.0,,,,800.0,DraftKings,3600.0,37.0,9.0,4.111111111111111
Minnesota Vikings @ Pittsburgh Steelers,Ben Yurosek,AnytimeTD,Anytime,1800.0,,900.0,1300.0,1800.0,,950.0,,5000.0,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1700.0,1800.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,19.166666666666668,2.660869565217391
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2000.0,,,1700.0,,,,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Seattle Seahawks @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,2500.0,2500.0,1900.0,1800.0,2000.0,,1400.0,1600.0,5000.0,HardRockBet,5000.0,51.0,20.571428571428573,2.4791666666666665
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1560.0,,,,600.0,DraftKings,1560.0,16.6,7.0,2.3714285714285714
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,6000.0,,2800.0,,,,1100.0,Bovada,6000.0,61.0,25.75,2.3689320388349513
Seattle Seahawks @ Arizona Cardinals,Nick Kallerup,AnytimeTD,Anytime,2000.0,,2500.0,1900.0,2500.0,,1700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,21.666666666666668,2.353846153846154
Los Angeles Chargers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,650.0,650.0,1600.0,600.0,650.0,,550.0,600.0,800.0,Bovada,1600.0,17.0,7.428571428571429,2.2884615384615383
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,,2100.0,,920.0,,,DraftKings,2100.0,22.0,10.2,2.1568627450980395
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
New Orleans Saints @ Buffalo Bills,Josh Allen,Rushing,80,,,,,900.0,,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Cleveland Browns @ Detroit Lions,Jared Goff,AnytimeTD,Anytime,800.0,800.0,1400.0,900.0,700.0,,1500.0,1200.0,2250.0,HardRockBet,2250.0,23.5,11.428571428571429,2.05625
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,6000.0,2500.0,2200.0,,6000.0,3500.0,2000.0,Bovada,6000.0,61.0,29.857142857142858,2.0430622009569377
Minnesota Vikings @ Pittsburgh Steelers,Tai Felton,AnytimeTD,Anytime,2500.0,1600.0,2800.0,2500.0,2200.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2800.0,2400.0,2200.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1200.0,,500.0,,,530.0,,Bovada,1200.0,13.0,6.433333333333334,2.0207253886010363
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2600.0,,,,,DraftKings,2600.0,27.0,13.5,2.0
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,487.0,,,,200.0,DraftKings,487.0,5.87,3.0,1.9566666666666668
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Tennessee Titans @ Houston Texans,Tony Pollard,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,1500.0,2000.0,1600.0,1400.0,1300.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.142857142857142,1.920353982300885
