event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,,1000.0,800.0,650.0,,1000.0,900.0,5000.0,HardRockBet,5000.0,51.0,9.5,5.368421052631579
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,1100.0,,,,1100.0,950.0,5000.0,HardRockBet,5000.0,51.0,11.5,4.434782608695652
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,1200.0,,,,1200.0,1100.0,5000.0,HardRockBet,5000.0,51.0,12.666666666666666,4.026315789473684
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1600.0,2000.0,1600.0,1400.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,16.928571428571427,3.0126582278481013
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,2000.0,,,600.0,ESPNBET,2000.0,21.0,7.0,3.0
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,1100.0,950.0,,,1900.0,4000.0,HardRockBet,4000.0,41.0,14.166666666666666,2.8941176470588235
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1500.0,,1400.0,1100.0,4000.0,HardRockBet,4000.0,41.0,15.0,2.7333333333333334
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1800.0,1400.0,1400.0,1500.0,,1400.0,1100.0,4000.0,HardRockBet,4000.0,41.0,15.571428571428571,2.63302752293578
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,,2000.0,2000.0,,,1600.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,,1000.0,1100.0,1300.0,,1000.0,950.0,3000.0,HardRockBet,3000.0,31.0,12.25,2.5306122448979593
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1800.0,2500.0,1900.0,1700.0,,2700.0,2200.0,5000.0,HardRockBet,5000.0,51.0,20.928571428571427,2.436860068259386
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2000.0,3500.0,,,800.0,ESPNBET,3500.0,36.0,15.0,2.4
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,,2500.0,2000.0,1800.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Los Angeles Rams @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1800.0,1700.0,1700.0,1600.0,1600.0,,1700.0,1400.0,4000.0,HardRockBet,4000.0,41.0,17.428571428571427,2.3524590163934427
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,80,,,,,,2000.0,,,800.0,ESPNBET,2000.0,21.0,9.0,2.3333333333333335
San Francisco 49ers @ New Orleans Saints,Isaac Guerendo,AnytimeTD,Anytime,,,,500.0,475.0,,,550.0,1200.0,HardRockBet,1200.0,13.0,6.083333333333333,2.136986301369863
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,,1200.0,1400.0,1500.0,,1200.0,1000.0,,BetMGM,2800.0,29.0,13.6,2.1323529411764706
Los Angeles Rams @ Tennessee Titans,Tyler Lockett,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Seattle Seahawks @ Pittsburgh Steelers,Scott Miller,AnytimeTD,Anytime,900.0,,,900.0,900.0,,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
New York Giants @ Dallas Cowboys,Tyrone Tracy Jr.,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Jacksonville Jaguars @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1200.0,900.0,1600.0,1200.0,1100.0,,1600.0,1200.0,2500.0,HardRockBet,2500.0,26.0,13.571428571428571,1.9157894736842105
Los Angeles Rams @ Tennessee Titans,Xavier Smith,AnytimeTD,Anytime,2200.0,2200.0,2200.0,2000.0,1800.0,,2200.0,1800.0,4000.0,HardRockBet,4000.0,41.0,21.571428571428573,1.900662251655629
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,325.0,,,700.0,HardRockBet,700.0,8.0,4.25,1.8823529411764706
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,625.0,600.0,,,550.0,1200.0,HardRockBet,1200.0,13.0,6.916666666666667,1.8795180722891565
