event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Tampa Bay Buccaneers,Xavier Gipson,AnytimeTD,Anytime,,,,1700.0,1800.0,,1600.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,2000.0,1700.0,1700.0,1600.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,19.166666666666668,2.660869565217391
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2200.0,,,1600.0,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Washington Commanders @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,2000.0,1700.0,1900.0,2500.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,20.6,2.4757281553398056
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1100.0,2500.0,2000.0,2500.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,,,,,800.0,800.0,750.0,,2000.0,HardRockBet,2000.0,21.0,8.833333333333334,2.3773584905660377
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,110,,,,,3400.0,,1400.0,,,DraftKings,3400.0,35.0,15.0,2.3333333333333335
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1400.0,1100.0,,800.0,DraftKings,2600.0,27.0,11.75,2.297872340425532
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2200.0,3500.0,,,800.0,ESPNBET,3500.0,36.0,16.0,2.25
Chicago Bears @ Las Vegas Raiders,Cole Kmet,Receiving,80,,,,,1920.0,,,,800.0,DraftKings,1920.0,20.2,9.0,2.2444444444444445
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1600.0,1300.0,,,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.125,2.1946902654867255
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,920.0,,,DraftKings,2200.0,23.0,10.6,2.169811320754717
