event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,50,,,,,2500.0,,,,600.0,DraftKings,2500.0,26.0,7.0,3.7142857142857144
Denver Broncos @ Houston Texans,Nick Chubb,Receiving,25,,,,,1000.0,,,,200.0,DraftKings,1000.0,11.0,3.0,3.6666666666666665
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,950.0,,,,200.0,DraftKings,950.0,10.5,3.0,3.5
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,,,,800.0,DraftKings,3000.0,31.0,9.0,3.4444444444444446
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,,,,,1920.0,,,,800.0,DraftKings,1920.0,20.2,9.0,2.2444444444444445
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,,,1760.0,,,,800.0,DraftKings,1760.0,18.6,9.0,2.066666666666667
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,80,,,1200.0,,2600.0,1200.0,1280.0,,,DraftKings,2600.0,27.0,13.266666666666666,2.035175879396985
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,,,3400.0,,1700.0,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,482.0,,,,200.0,DraftKings,482.0,5.82,3.0,1.9400000000000002
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,1300.0,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Seattle Seahawks @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,,,,800.0,750.0,,850.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.65,1.8497109826589595
Indianapolis Colts @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,,,,,,550.0,1100.0,HardRockBet,1100.0,12.0,6.5,1.8461538461538463
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1820.0,,,,,DraftKings,1820.0,19.2,10.5,1.8285714285714285
Carolina Panthers @ Green Bay Packers,Jalen Coker,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,,,1500.0,,800.0,FanDuel,1500.0,16.0,9.0,1.7777777777777777
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Carolina Panthers @ Green Bay Packers,Jordan Love,Passing,350,950.0,,,,1760.0,,,,,DraftKings,1760.0,18.6,10.5,1.7714285714285716
Seattle Seahawks @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2200.0,,1200.0,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Baltimore Ravens @ Miami Dolphins,LaJohntay Wester,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2100.0,2200.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,23.571428571428573,1.7393939393939393
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,,,,3500.0,,,2000.0,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1400.0,,2400.0,1300.0,1400.0,,,DraftKings,2400.0,25.0,14.666666666666666,1.7045454545454546
Jacksonville Jaguars @ Las Vegas Raiders,Jack Bech,AnytimeTD,Anytime,,,350.0,380.0,380.0,,390.0,360.0,700.0,HardRockBet,700.0,8.0,4.720000000000001,1.6949152542372878
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,1020.0,1300.0,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,110,,,1500.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,,,6000.0,4000.0,4000.0,,6000.0,3000.0,1400.0,Bovada,6000.0,61.0,37.8,1.613756613756614
