event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,4000.0,1300.0,1100.0,3500.0,900.0,5000.0,3300.0,HardRockBet,5000.0,51.0,25.857142857142858,1.9723756906077348
Philadelphia Eagles @ New York Giants,Xavier Gipson,AnytimeTD,Anytime,3500.0,2200.0,1200.0,1200.0,2200.0,1050.0,,3500.0,BetRivers,3500.0,36.0,19.916666666666668,1.807531380753138
Philadelphia Eagles @ New York Giants,Tank Bigsby,AnytimeTD,Anytime,1500.0,825.0,700.0,600.0,850.0,600.0,700.0,1500.0,BetRivers,1500.0,16.0,9.25,1.7297297297297298
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,5000.0,3000.0,2200.0,2200.0,3300.0,1500.0,4000.0,5000.0,BetRivers,5000.0,51.0,31.285714285714285,1.63013698630137
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,1500.0,2200.0,900.0,750.0,2200.0,660.0,2000.0,1500.0,Bovada,2200.0,23.0,14.585714285714285,1.5768854064642508
Philadelphia Eagles @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1050.0,525.0,650.0,800.0,550.0,700.0,575.0,1050.0,BetRivers,1050.0,11.5,7.928571428571429,1.4504504504504505
Philadelphia Eagles @ New York Giants,Grant Calcaterra,AnytimeTD,Anytime,1100.0,1300.0,700.0,600.0,1300.0,550.0,1400.0,1100.0,HardRockBet,1400.0,15.0,10.5,1.4285714285714286
Philadelphia Eagles @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1200.0,1000.0,625.0,600.0,1000.0,500.0,750.0,1200.0,BetRivers,1200.0,13.0,9.107142857142858,1.4274509803921567
Philadelphia Eagles @ New York Giants,Kylen Granson,AnytimeTD,Anytime,1900.0,1300.0,1100.0,1200.0,1300.0,900.0,1600.0,1900.0,BetRivers,1900.0,20.0,14.285714285714286,1.4
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,700.0,,475.0,,470.0,,,Bovada,700.0,8.0,5.725,1.3973799126637556
Philadelphia Eagles @ New York Giants,Will Shipley,AnytimeTD,Anytime,1150.0,825.0,700.0,750.0,850.0,555.0,850.0,1150.0,BetRivers,1150.0,12.5,9.114285714285714,1.371473354231975
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1900.0,1300.0,1500.0,2200.0,1400.0,1500.0,1600.0,1900.0,DraftKings,2200.0,23.0,16.857142857142858,1.3644067796610169
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,80,,625.0,850.0,,640.0,,550.0,,Caesars,850.0,9.5,7.05,1.3475177304964538
Denver Broncos @ New York Jets,Nate Adkins,AnytimeTD,Anytime,,,,,650.0,,900.0,,HardRockBet,900.0,10.0,7.5,1.3333333333333333
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,AnytimeTD,Anytime,,,,225.0,,,325.0,,HardRockBet,325.0,4.25,3.25,1.3076923076923077
Philadelphia Eagles @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,525.0,600.0,675.0,800.0,600.0,740.0,500.0,525.0,DraftKings,800.0,9.0,6.95,1.2949640287769784
Philadelphia Eagles @ New York Giants,AJ Dillon,AnytimeTD,Anytime,950.0,825.0,750.0,700.0,850.0,1050.0,650.0,950.0,Fanatics,1050.0,11.5,9.107142857142858,1.2627450980392156
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,,1400.0,,,1400.0,,800.0,,Bovada,1400.0,15.0,12.0,1.25
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,80,,1100.0,,,1200.0,,800.0,,FanDuel,1200.0,13.0,10.5,1.2380952380952381
Denver Broncos @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,115.0,165.0,,,,FanDuel,165.0,2.65,2.15,1.2325581395348837
Philadelphia Eagles @ New York Giants,Jahan Dotson,AnytimeTD,Anytime,650.0,800.0,625.0,600.0,800.0,550.0,550.0,650.0,Bovada,800.0,9.0,7.321428571428571,1.2292682926829268
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,110,340.0,250.0,230.0,,235.0,,,340.0,BetRivers,340.0,4.4,3.6375,1.209621993127148
Philadelphia Eagles @ New York Giants,Jaxson Dart,AnytimeTD,Anytime,310.0,400.0,360.0,350.0,430.0,325.0,325.0,310.0,FanDuel,430.0,5.3,4.3999999999999995,1.2045454545454546
Philadelphia Eagles @ New York Giants,Devin Singletary,AnytimeTD,Anytime,800.0,800.0,500.0,450.0,800.0,450.0,750.0,800.0,BetRivers,800.0,9.0,7.5,1.2
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,80,325.0,,320.0,,320.0,,400.0,325.0,HardRockBet,400.0,5.0,4.225,1.183431952662722
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,,,,,170.0,,210.0,,HardRockBet,210.0,3.1,2.7,1.1481481481481481
Denver Broncos @ New York Jets,Adam Trautman,AnytimeTD,Anytime,,,,,650.0,,750.0,,HardRockBet,750.0,8.5,7.5,1.1333333333333333
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,,,,475.0,,550.0,,,Fanatics,550.0,6.5,5.75,1.1304347826086956
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,AnytimeTD,Anytime,280.0,275.0,290.0,320.0,270.0,250.0,260.0,280.0,DraftKings,320.0,4.2,3.7214285714285715,1.128598848368522
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,105.0,,,130.0,,HardRockBet,130.0,2.3,2.05,1.1219512195121952
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,250,,525.0,,,520.0,,400.0,,Bovada,525.0,6.25,5.6,1.1160714285714286
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,,,,125.0,,,150.0,,HardRockBet,150.0,2.5,2.25,1.1111111111111112
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,150.0,175.0,145.0,130.0,175.0,120.0,165.0,150.0,Bovada,175.0,2.75,2.4785714285714286,1.1095100864553313
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,,,,205.0,175.0,,,,DraftKings,205.0,3.05,2.75,1.1090909090909091
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,,-190.0,,,-186.0,,-145.0,,HardRockBet,-145.0,1.6896551724137931,1.5319750990379173,1.1029260028279175
Denver Broncos @ New York Jets,Pat Bryant,AnytimeTD,Anytime,,,,,900.0,,1000.0,,HardRockBet,1000.0,11.0,10.0,1.1
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,50,200.0,225.0,200.0,,230.0,,240.0,200.0,HardRockBet,240.0,3.4,3.1100000000000003,1.0932475884244373
