event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2500.0,1500.0,2200.0,2500.0,2200.0,,5500.0,3500.0,1300.0,FanDuel,5500.0,56.0,23.428571428571427,2.3902439024390247
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1560.0,,,,600.0,DraftKings,1560.0,16.6,7.0,2.3714285714285714
Indianapolis Colts @ Los Angeles Rams,Drew Ogletree,AnytimeTD,Anytime,900.0,,,850.0,950.0,,,,2250.0,HardRockBet,2250.0,23.5,10.0,2.35
Seattle Seahawks @ Arizona Cardinals,Nick Kallerup,AnytimeTD,Anytime,2000.0,,2500.0,2000.0,2200.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,,,,,2800.0,,,,1200.0,DraftKings,2800.0,29.0,13.0,2.230769230769231
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,,,2200.0,2200.0,,,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,,,,,2200.0,,,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,,,1940.0,,920.0,,,DraftKings,1940.0,20.4,10.2,2.0
Indianapolis Colts @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,700.0,,,750.0,800.0,,,,1600.0,HardRockBet,1600.0,17.0,8.5,2.0
Los Angeles Chargers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,1100.0,1100.0,1300.0,,1100.0,900.0,2250.0,HardRockBet,2250.0,23.5,12.0,1.9583333333333333
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
