event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1800.0,,1200.0,1200.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,13.5,3.7777777777777777
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,2200.0,,,600.0,ESPNBET,2200.0,23.0,7.0,3.2857142857142856
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1500.0,,800.0,DraftKings,3900.0,40.0,12.5,3.2
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,,1400.0,1600.0,,,1300.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1100.0,3300.0,,1100.0,1200.0,,,1050.0,,BetRivers,3300.0,34.0,12.125,2.804123711340206
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,4000.0,1400.0,,,,1400.0,1300.0,,BetRivers,4000.0,41.0,14.666666666666666,2.7954545454545454
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1400.0,900.0,950.0,950.0,,950.0,850.0,3000.0,HardRockBet,3000.0,31.0,11.142857142857142,2.7820512820512824
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,1700.0,2500.0,1750.0,1900.0,,2500.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5500.0,2000.0,2200.0,2800.0,,2000.0,1500.0,,BetRivers,5500.0,56.0,22.0,2.5454545454545454
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,2800.0,2000.0,1750.0,1800.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,20.75,2.4578313253012047
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2000.0,2000.0,2200.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,583.0,,,,200.0,DraftKings,583.0,6.83,3.0,2.276666666666667
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,,,,,,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,700.0,900.0,,1000.0,1200.0,,1100.0,900.0,2250.0,HardRockBet,2250.0,23.5,10.666666666666666,2.203125
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,1900.0,1750.0,1900.0,,1900.0,1300.0,4000.0,HardRockBet,4000.0,41.0,18.916666666666668,2.1674008810572687
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,750.0,1600.0,,,,,,660.0,,BetRivers,1600.0,17.0,8.05,2.111801242236025
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,2200.0,3000.0,,,600.0,ESPNBET,3000.0,31.0,15.0,2.066666666666667
