event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1600.0,1600.0,1400.0,1400.0,,1600.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.416666666666666,2.6594594594594594
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2500.0,1700.0,,,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.2,2.65625
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,4000.0,HardRockBet,4000.0,41.0,16.333333333333332,2.5102040816326534
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,80,,,,,3000.0,,1500.0,,800.0,DraftKings,3000.0,31.0,12.5,2.48
Detroit Lions @ Philadelphia Eagles,Ross Dwelley,AnytimeTD,Anytime,,2200.0,900.0,950.0,950.0,,950.0,740.0,,BetRivers,2200.0,23.0,9.98,2.3046092184368736
Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Receiving,80,,,,,1920.0,,,,800.0,DraftKings,1920.0,20.2,9.0,2.2444444444444445
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2700.0,,1400.0,,800.0,DraftKings,2700.0,28.0,12.5,2.24
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,625.0,,1300.0,,550.0,,,500.0,,Bovada,1300.0,14.0,6.583333333333333,2.126582278481013
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3300.0,2000.0,2100.0,2500.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
