event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,50,,,,,2300.0,,,,600.0,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Receiving,25,,,,,760.0,,,,200.0,DraftKings,760.0,8.6,3.0,2.8666666666666667
New England Patriots @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,1800.0,1800.0,1800.0,1700.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.333333333333332,2.781818181818182
Cleveland Browns @ New York Jets,Brenden Bates,AnytimeTD,Anytime,1800.0,2400.0,,1700.0,1100.0,,2700.0,900.0,5000.0,HardRockBet,5000.0,51.0,18.666666666666668,2.7321428571428568
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,50,,,,,1720.0,,,,600.0,DraftKings,1720.0,18.2,7.0,2.6
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,25,,,,,568.0,,,,200.0,DraftKings,568.0,6.68,3.0,2.2266666666666666
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,559.0,,,,200.0,DraftKings,559.0,6.59,3.0,2.1966666666666668
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,1500.0,,3400.0,,,,,DraftKings,3400.0,35.0,16.0,2.1875
Baltimore Ravens @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,,2000.0,1100.0,1200.0,1300.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.25,2.175438596491228
Baltimore Ravens @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,,,700.0,1600.0,HardRockBet,1600.0,17.0,8.0,2.125
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
Arizona Cardinals @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,2900.0,1800.0,1800.0,1600.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.666666666666668,2.084745762711864
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,,2500.0,1700.0,1800.0,2000.0,,1900.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.666666666666668,2.084745762711864
Jacksonville Jaguars @ Houston Texans,Dyami Brown,Receiving,110,,,,,3600.0,,1700.0,,,DraftKings,3600.0,37.0,18.0,2.0555555555555554
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2400.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,25.285714285714285,2.016949152542373
Jacksonville Jaguars @ Houston Texans,Tim Jones,AnytimeTD,Anytime,,1200.0,2500.0,2600.0,2500.0,,3000.0,3000.0,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Receiving,50,,,,,1160.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,9.8,1.9387755102040816
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1400.0,,2800.0,,,,,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,1200.0,2800.0,2700.0,4500.0,,3000.0,2000.0,2000.0,DraftKings,4500.0,46.0,23.833333333333332,1.9300699300699302
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,710.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,11.033333333333333,1.903323262839879
Detroit Lions @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,2500.0,2400.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,600.0,700.0,650.0,680.0,,1300.0,HardRockBet,1300.0,14.0,7.51,1.8641810918774968
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Detroit Lions @ Washington Commanders,Chris Moore,Receiving,80,,,,,2200.0,1500.0,,,800.0,DraftKings,2200.0,23.0,12.5,1.84
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,3500.0,2500.0,,4000.0,6000.0,,4000.0,2200.0,,DraftKings,6000.0,61.0,33.4,1.8263473053892216
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Rushing,110,,,1400.0,,2900.0,,1700.0,,,DraftKings,2900.0,30.0,16.5,1.8181818181818181
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,1900.0,2500.0,2200.0,2100.0,2500.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,22.714285714285715,1.8050314465408803
Pittsburgh Steelers @ Los Angeles Chargers,Trayveon Williams,AnytimeTD,Anytime,,,,2700.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.333333333333332,1.8
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,2200.0,2500.0,2200.0,2100.0,2000.0,,2200.0,,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,25,,,,,630.0,,420.0,,200.0,DraftKings,630.0,7.3,4.1,1.7804878048780488
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,,1300.0,3300.0,3000.0,3500.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.666666666666668,1.7790697674418603
New York Giants @ Chicago Bears,Stephen Carlson,AnytimeTD,Anytime,3000.0,,2500.0,2600.0,2800.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.8,1.7708333333333333
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,1500.0,,2600.0,2000.0,,,800.0,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,2800.0,2000.0,2000.0,2300.0,2200.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,23.285714285714285,1.7607361963190185
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,25,,,,,425.0,,,,200.0,DraftKings,425.0,5.25,3.0,1.75
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,,,900.0,,475.0,,,470.0,,Bovada,900.0,10.0,5.725,1.7467248908296944
New England Patriots @ Tampa Bay Buccaneers,DeMario Douglas,Receiving,110,,,,,2600.0,1400.0,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,25,,,,,421.0,,,,200.0,DraftKings,421.0,5.21,3.0,1.7366666666666666
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,4500.0,2800.0,2600.0,3000.0,,3000.0,,1500.0,BetRivers,4500.0,46.0,26.8,1.716417910447761
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,50,,,,,2700.0,2500.0,,,600.0,DraftKings,2700.0,28.0,16.5,1.696969696969697
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,1400.0,,2700.0,,1700.0,,,DraftKings,2700.0,28.0,16.5,1.696969696969697
New England Patriots @ Tampa Bay Buccaneers,Jack Westover,AnytimeTD,Anytime,,1800.0,2200.0,2300.0,3500.0,,2500.0,2000.0,1400.0,DraftKings,3500.0,36.0,21.333333333333332,1.6875
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,1300.0,,2000.0,1200.0,1280.0,,800.0,DraftKings,2000.0,21.0,12.45,1.6867469879518073
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,3100.0,1800.0,,,,DraftKings,3100.0,32.0,19.0,1.6842105263157894
Pittsburgh Steelers @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2200.0,2800.0,2800.0,4000.0,,3000.0,2000.0,1400.0,DraftKings,4000.0,41.0,24.666666666666668,1.662162162162162
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,2800.0,4500.0,,2800.0,3500.0,,2700.0,1600.0,5000.0,HardRockBet,5000.0,51.0,30.833333333333332,1.654054054054054
Pittsburgh Steelers @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,,2500.0,3300.0,2600.0,2800.0,,4000.0,1800.0,1300.0,FanDuel,4000.0,41.0,24.833333333333332,1.651006711409396
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Rushing,25,,,,,1480.0,2500.0,,,,ESPNBET,2500.0,26.0,15.8,1.6455696202531644
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,800.0,,425.0,,,420.0,,Bovada,800.0,9.0,5.483333333333333,1.641337386018237
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,825.0,,450.0,,,450.0,,Bovada,825.0,9.25,5.666666666666667,1.6323529411764706
Arizona Cardinals @ Seattle Seahawks,Michael Carter,AnytimeTD,Anytime,,,1900.0,1800.0,1900.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1300.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.5,1.619047619047619
New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Rushing,50,,,525.0,500.0,399.0,500.0,520.0,,850.0,HardRockBet,850.0,9.5,5.888,1.6134510869565217
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,384.0,,,,200.0,DraftKings,384.0,4.84,3.0,1.6133333333333333
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1200.0,,,,1860.0,1200.0,1280.0,,800.0,DraftKings,1860.0,19.6,12.2,1.6065573770491806
Detroit Lions @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,1020.0,,,,600.0,DraftKings,1020.0,11.2,7.0,1.5999999999999999
Jacksonville Jaguars @ Houston Texans,Austin Trammell,AnytimeTD,Anytime,1800.0,650.0,2000.0,1800.0,2500.0,,2200.0,1500.0,750.0,DraftKings,2500.0,26.0,16.285714285714285,1.5964912280701755
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,50,,,,,2100.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,14.5,1.5862068965517242
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,,2200.0,4000.0,3500.0,2800.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,32.166666666666664,1.5854922279792747
Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Receiving,50,,,,,840.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.2,1.5853658536585367
Cleveland Browns @ New York Jets,Isaiah Davis,Receiving,50,,,,,1960.0,1800.0,,,600.0,DraftKings,1960.0,20.6,13.0,1.5846153846153848
Los Angeles Rams @ San Francisco 49ers,Blake Corum,Rushing,80,,,1200.0,,1040.0,1300.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.35,1.5730337078651686
