event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ New York Giants,Cam Skattebo,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Philadelphia Eagles @ Tampa Bay Buccaneers,Xavier Gipson,AnytimeTD,Anytime,,,,1600.0,1700.0,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,2000.0,1400.0,1600.0,1600.0,,1400.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Minnesota Vikings @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1150.0,2200.0,1900.0,2500.0,,2200.0,1900.0,5000.0,HardRockBet,5000.0,51.0,20.071428571428573,2.540925266903914
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Receiving,25,,,,,620.0,,,,200.0,DraftKings,620.0,7.2,3.0,2.4
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Washington Commanders @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,2500.0,2200.0,1700.0,2000.0,2500.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1400.0,1200.0,,800.0,DraftKings,2600.0,27.0,12.0,2.25
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,529.0,,1200.0,,2000.0,HardRockBet,2000.0,21.0,9.645,2.177293934681182
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,920.0,,,DraftKings,2200.0,23.0,10.6,2.169811320754717
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,2000.0,,880.0,,,DraftKings,2000.0,21.0,9.8,2.142857142857143
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,80,,,,,1820.0,,,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
