event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Pittsburgh Steelers,Ben Yurosek,AnytimeTD,Anytime,1800.0,,900.0,1300.0,1800.0,,950.0,,5000.0,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2000.0,,,1600.0,,,,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1700.0,1800.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,19.166666666666668,2.660869565217391
Seattle Seahawks @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,2500.0,2500.0,1900.0,1800.0,2200.0,,1400.0,1500.0,5000.0,HardRockBet,5000.0,51.0,20.714285714285715,2.462068965517241
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1600.0,,,,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1560.0,,,,600.0,DraftKings,1560.0,16.6,7.0,2.3714285714285714
Washington Commanders @ Atlanta Falcons,Ray-Ray McCloud III,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,6000.0,,3000.0,,,,1100.0,Bovada,6000.0,61.0,26.25,2.323809523809524
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1460.0,,,,600.0,DraftKings,1460.0,15.6,7.0,2.2285714285714286
