event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,50,,,,,2300.0,,,,600.0,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,800.0,2500.0,HardRockBet,2500.0,26.0,9.0,2.888888888888889
Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Receiving,25,,,,,760.0,,,,200.0,DraftKings,760.0,8.6,3.0,2.8666666666666667
Los Angeles Rams @ San Francisco 49ers,Kyle Juszczyk,Receiving,50,,,,,1800.0,,,,600.0,DraftKings,1800.0,19.0,7.0,2.7142857142857144
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Cleveland Browns @ New York Jets,Brenden Bates,AnytimeTD,Anytime,1800.0,2400.0,,1600.0,1100.0,,3000.0,1050.0,5000.0,HardRockBet,5000.0,51.0,19.25,2.6493506493506493
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,1900.0,2400.0,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.142857142857142,2.5319148936170213
Arizona Cardinals @ Seattle Seahawks,Ricky White III,AnytimeTD,Anytime,,,2200.0,1900.0,1900.0,,2200.0,1500.0,5000.0,HardRockBet,5000.0,51.0,20.4,2.5
Atlanta Falcons @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,2000.0,2200.0,1300.0,1500.0,1500.0,,1600.0,1200.0,4000.0,HardRockBet,4000.0,41.0,17.142857142857142,2.3916666666666666
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
New England Patriots @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,2000.0,1800.0,2000.0,1700.0,1400.0,,2000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.285714285714285,2.2421875
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1900.0,,,,800.0,DraftKings,1900.0,20.0,9.0,2.2222222222222223
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,559.0,,,,200.0,DraftKings,559.0,6.59,3.0,2.1966666666666668
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,1500.0,,3400.0,,,,,DraftKings,3400.0,35.0,16.0,2.1875
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,3500.0,1300.0,2800.0,2700.0,5500.0,,3300.0,1900.0,1750.0,DraftKings,5500.0,56.0,25.642857142857142,2.183844011142061
Baltimore Ravens @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,,2000.0,1400.0,1200.0,1300.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.75,2.1016949152542375
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2400.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,25.285714285714285,2.016949152542373
Jacksonville Jaguars @ Houston Texans,Tim Jones,AnytimeTD,Anytime,,1200.0,2800.0,2700.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,25.4,2.0078740157480315
Baltimore Ravens @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,,,700.0,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,1250.0,,1300.0,,2400.0,1200.0,1280.0,,800.0,DraftKings,2400.0,25.0,12.66,1.9747235387045814
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,425.0,,,450.0,,Bovada,1000.0,11.0,5.583333333333333,1.9701492537313434
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Receiving,110,,,1250.0,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,14.75,1.9661016949152543
Detroit Lions @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,,2500.0,2500.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Arizona Cardinals @ Seattle Seahawks,Zonovan Knight,Receiving,50,,,,,1160.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,9.8,1.9387755102040816
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,1400.0,,2800.0,,,,,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,Rushing,50,,,,,660.0,1100.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,10.866666666666667,1.9325153374233128
Jacksonville Jaguars @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1900.0,2000.0,1400.0,1400.0,1500.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.357142857142858,1.8951965065502183
Pittsburgh Steelers @ Los Angeles Chargers,Trayveon Williams,AnytimeTD,Anytime,,,,2600.0,2500.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.0,1.8888888888888888
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,1900.0,2500.0,2500.0,1900.0,1900.0,,2500.0,1300.0,4000.0,HardRockBet,4000.0,41.0,21.714285714285715,1.888157894736842
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,2200.0,2500.0,2000.0,1900.0,2000.0,,2000.0,,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,25,,,,,458.0,,,,200.0,DraftKings,458.0,5.58,3.0,1.86
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Detroit Lions @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Atlanta Falcons @ Indianapolis Colts,Laquon Treadwell,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2500.0,2800.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.833333333333332,1.8323353293413174
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,3000.0,2800.0,2800.0,2600.0,3000.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,28.142857142857142,1.8121827411167513
New York Giants @ Chicago Bears,Stephen Carlson,AnytimeTD,Anytime,,,2800.0,2600.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.25,1.8053097345132743
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,1160.0,,,,600.0,DraftKings,1160.0,12.6,7.0,1.8
Jacksonville Jaguars @ Houston Texans,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,3300.0,1400.0,2800.0,3000.0,3500.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Los Angeles Rams @ San Francisco 49ers,Tyler Higbee,Receiving,80,,,,,1920.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,14.6,1.7808219178082192
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2200.0,2200.0,,2500.0,1300.0,4000.0,HardRockBet,4000.0,41.0,23.142857142857142,1.771604938271605
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Arizona Cardinals @ Seattle Seahawks,Emari Demercado,Receiving,25,,,,,425.0,,,,200.0,DraftKings,425.0,5.25,3.0,1.75
New England Patriots @ Tampa Bay Buccaneers,DeMario Douglas,Receiving,110,,,,,2600.0,1400.0,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,Rushing,110,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,1700.0,2400.0,2800.0,2100.0,2500.0,,3000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,23.571428571428573,1.7393939393939393
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,50,,,,,1980.0,3500.0,,,,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Cleveland Browns @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,3500.0,2500.0,,3500.0,5500.0,,4000.0,2200.0,,DraftKings,5500.0,56.0,32.4,1.7283950617283952
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,1000.0,1300.0,,1400.0,2000.0,,2200.0,900.0,800.0,FanDuel,2200.0,23.0,13.333333333333334,1.7249999999999999
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,4000.0,5000.0,2800.0,2700.0,2800.0,,3300.0,,1600.0,BetRivers,5000.0,51.0,29.666666666666668,1.7191011235955056
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,50,450.0,,,1000.0,,,600.0,,575.0,Caesars,1000.0,11.0,6.416666666666667,1.7142857142857142
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Rushing,80,,,650.0,,1240.0,650.0,680.0,,750.0,DraftKings,1240.0,13.4,7.825,1.7124600638977636
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,25,,,,,610.0,,430.0,,200.0,DraftKings,610.0,7.1,4.15,1.7108433734939756
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,600.0,730.0,650.0,700.0,,1200.0,HardRockBet,1200.0,13.0,7.609999999999999,1.7082785808147176
Detroit Lions @ Washington Commanders,Isaac TeSlaa,Receiving,50,,,,,2700.0,2500.0,,,600.0,DraftKings,2700.0,28.0,16.5,1.696969696969697
Arizona Cardinals @ Seattle Seahawks,Michael Carter,AnytimeTD,Anytime,,,1900.0,1800.0,1900.0,,1900.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.4,1.6847826086956523
Los Angeles Rams @ San Francisco 49ers,Kendrick Bourne,Receiving,110,,,,,3100.0,1800.0,,,,DraftKings,3100.0,32.0,19.0,1.6842105263157894
New England Patriots @ Tampa Bay Buccaneers,Efton Chism III,AnytimeTD,Anytime,2200.0,2000.0,2500.0,2100.0,3500.0,,2700.0,1500.0,1300.0,DraftKings,3500.0,36.0,21.428571428571427,1.6800000000000002
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,50,400.0,,500.0,1000.0,575.0,650.0,680.0,,550.0,Caesars,1000.0,11.0,6.591666666666666,1.6687737041719344
Los Angeles Rams @ San Francisco 49ers,Matthew Stafford,Rushing,25,,,,,1480.0,2500.0,,,,ESPNBET,2500.0,26.0,15.8,1.6455696202531644
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,1200.0,,1300.0,,2100.0,1400.0,1500.0,,800.0,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Detroit Lions @ Washington Commanders,David Montgomery,Receiving,50,,,,,1780.0,,1500.0,,600.0,DraftKings,1780.0,18.8,11.5,1.6347826086956523
Arizona Cardinals @ Seattle Seahawks,Arizona Cardinals D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,6.733333333333333,1.6336633663366336
