event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Washington Commanders,Dominic Lovett,AnytimeTD,Anytime,,,1200.0,1200.0,2000.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.3,3.5664335664335662
New York Giants @ Chicago Bears,Jalin Hyatt,AnytimeTD,Anytime,,,,1300.0,1500.0,,1500.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.375,3.5478260869565217
Las Vegas Raiders @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,1050.0,,,,,,660.0,3000.0,HardRockBet,3000.0,31.0,9.55,3.246073298429319
Atlanta Falcons @ Indianapolis Colts,KhaDarel Hodge,AnytimeTD,Anytime,1700.0,1300.0,1600.0,1400.0,1600.0,,1600.0,1200.0,4000.0,HardRockBet,4000.0,41.0,15.857142857142858,2.5855855855855854
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,,,,,,650.0,600.0,1600.0,HardRockBet,1600.0,17.0,7.25,2.3448275862068964
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1000.0,1200.0,1000.0,950.0,1000.0,,1000.0,740.0,2250.0,HardRockBet,2250.0,23.5,10.842857142857143,2.167325428194993
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,1550.0,,3200.0,1600.0,1700.0,,,DraftKings,3200.0,33.0,17.166666666666668,1.9223300970873785
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,,,1700.0,1800.0,,2000.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.75,1.7464788732394365
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,1550.0,,2900.0,1800.0,,,,DraftKings,2900.0,30.0,17.75,1.6901408450704225
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,,,,900.0,,,,,500.0,Caesars,900.0,10.0,6.0,1.6666666666666667
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,,,2500.0,,,2700.0,2000.0,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Detroit Lions @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,,2800.0,,,1700.0,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,720.0,,1280.0,,800.0,,,DraftKings,1280.0,13.8,8.6,1.6046511627906979
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,550.0,,,500.0,,Bovada,900.0,10.0,6.25,1.6
Detroit Lions @ Washington Commanders,Sione Vaki,AnytimeTD,Anytime,,,2200.0,1800.0,1600.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,19.6,1.5816326530612244
Detroit Lions @ Washington Commanders,Jeremy McNichols,AnytimeTD,Anytime,,,350.0,390.0,425.0,,360.0,360.0,650.0,HardRockBet,650.0,7.5,4.7700000000000005,1.572327044025157
Las Vegas Raiders @ Denver Broncos,Tre Tucker,Receiving,110,,,1100.0,,1800.0,1100.0,1200.0,,,DraftKings,1800.0,19.0,12.333333333333334,1.5405405405405406
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,5.85,1.5384615384615385
Atlanta Falcons @ Indianapolis Colts,Casey Washington,AnytimeTD,Anytime,750.0,600.0,700.0,700.0,750.0,,700.0,600.0,1100.0,HardRockBet,1100.0,12.0,7.857142857142857,1.5272727272727273
Detroit Lions @ Washington Commanders,Zach Ertz,AnytimeTD,Anytime,,,185.0,205.0,195.0,,195.0,200.0,350.0,HardRockBet,350.0,4.5,2.96,1.5202702702702704
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,523.0,,1280.0,,1100.0,FanDuel,1280.0,13.8,9.115,1.5139879319802523
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,50,,,,,1260.0,1000.0,,,600.0,DraftKings,1260.0,13.6,9.0,1.511111111111111
Las Vegas Raiders @ Denver Broncos,Dont'e Thornton Jr.,AnytimeTD,Anytime,600.0,900.0,900.0,850.0,950.0,,950.0,660.0,1300.0,HardRockBet,1300.0,14.0,9.299999999999999,1.5053763440860217
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,600.0,,,470.0,,BetMGM,850.0,9.5,6.35,1.4960629921259843
Philadelphia Eagles @ Green Bay Packers,Malik Heath,AnytimeTD,Anytime,,,600.0,625.0,900.0,,550.0,530.0,,DraftKings,900.0,10.0,6.7625,1.478743068391867
Detroit Lions @ Washington Commanders,Ross Dwelley,AnytimeTD,Anytime,,,1200.0,1200.0,2000.0,,1200.0,1050.0,2000.0,DraftKings,2000.0,21.0,14.3,1.4685314685314685
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,80,,,,,1660.0,1100.0,,,,DraftKings,1660.0,17.6,12.0,1.4666666666666668
Atlanta Falcons @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,1000.0,1400.0,900.0,900.0,1000.0,,950.0,800.0,1000.0,BetRivers,1400.0,15.0,10.357142857142858,1.4482758620689655
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,,1900.0,1800.0,2500.0,,1800.0,1300.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Rushing,50,475.0,,500.0,475.0,479.0,500.0,520.0,,750.0,HardRockBet,750.0,8.5,5.915,1.4370245139475908
Buffalo Bills @ Miami Dolphins,Reggie Gilliam,AnytimeTD,Anytime,,,,2300.0,2800.0,,,1600.0,,DraftKings,2800.0,29.0,20.5,1.4146341463414633
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Passing,350,1150.0,,,,1760.0,,1280.0,,,DraftKings,1760.0,18.6,13.15,1.414448669201521
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1400.0,2000.0,1600.0,1300.0,1400.0,,1600.0,1050.0,,BetRivers,2000.0,21.0,14.916666666666666,1.4078212290502794
Philadelphia Eagles @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,2200.0,1600.0,1300.0,,2200.0,1050.0,,Bovada,2200.0,23.0,16.375,1.4045801526717556
Las Vegas Raiders @ Denver Broncos,Troy Franklin,Receiving,110,,,1300.0,,1980.0,1400.0,1500.0,,,DraftKings,1980.0,20.8,15.0,1.3866666666666667
Detroit Lions @ Washington Commanders,Isaac TeSlaa,AnytimeTD,Anytime,,,625.0,650.0,650.0,,650.0,550.0,900.0,HardRockBet,900.0,10.0,7.25,1.3793103448275863
New York Giants @ Chicago Bears,Daniel Bellinger,AnytimeTD,Anytime,,,,500.0,500.0,,480.0,450.0,700.0,HardRockBet,700.0,8.0,5.825,1.3733905579399142
Las Vegas Raiders @ Denver Broncos,Raheem Mostert,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1100.0,1100.0,,1200.0,900.0,1000.0,BetRivers,1600.0,17.0,12.428571428571429,1.367816091954023
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,,,,2300.0,,,2700.0,1600.0,,FanDuel,2700.0,28.0,20.5,1.3658536585365855
Las Vegas Raiders @ Denver Broncos,Carter Runyon,AnytimeTD,Anytime,3000.0,3300.0,2500.0,2200.0,2500.0,,2500.0,1700.0,,BetRivers,3300.0,34.0,25.0,1.36
Buffalo Bills @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,,,1800.0,,,1300.0,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Detroit Lions @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,1700.0,1600.0,2000.0,,1700.0,1200.0,2250.0,HardRockBet,2250.0,23.5,17.4,1.3505747126436782
Las Vegas Raiders @ Denver Broncos,Alex Bachman,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2300.0,3000.0,,2700.0,1600.0,,BetRivers,3300.0,34.0,25.333333333333332,1.3421052631578947
Philadelphia Eagles @ Green Bay Packers,Grant Calcaterra,AnytimeTD,Anytime,,,1000.0,1000.0,1300.0,,1000.0,800.0,,DraftKings,1300.0,14.0,10.5,1.3333333333333333
New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,AnytimeTD,Anytime,,,440.0,425.0,400.0,,460.0,400.0,600.0,HardRockBet,600.0,7.0,5.25,1.3333333333333333
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2000.0,2800.0,2200.0,1900.0,2500.0,,2200.0,1500.0,2250.0,BetRivers,2800.0,29.0,21.785714285714285,1.3311475409836067
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,600.0,800.0,900.0,675.0,700.0,,950.0,600.0,575.0,FanDuel,950.0,10.5,7.928571428571429,1.3243243243243243
Detroit Lions @ Washington Commanders,Shane Zylstra,AnytimeTD,Anytime,,,,,2000.0,,,1500.0,,DraftKings,2000.0,21.0,16.0,1.3125
Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Passing,300,,,,1300.0,1540.0,,1000.0,,,DraftKings,1540.0,16.4,12.5,1.3119999999999998
Las Vegas Raiders @ Denver Broncos,Dylan Laube,AnytimeTD,Anytime,3000.0,2900.0,3000.0,2400.0,3000.0,,3300.0,2000.0,1200.0,FanDuel,3300.0,34.0,26.0,1.3076923076923077
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,300,650.0,,580.0,550.0,810.0,600.0,640.0,,575.0,DraftKings,810.0,9.1,6.991666666666667,1.301549463647199
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,250,,,,550.0,,,,,400.0,Caesars,550.0,6.5,5.0,1.3
Las Vegas Raiders @ Denver Broncos,RJ Harvey,Receiving,25,,,,,290.0,,,,200.0,DraftKings,290.0,3.9,3.0,1.3
Detroit Lions @ Washington Commanders,Marcus Mariota,AnytimeTD,Anytime,,,525.0,425.0,370.0,,550.0,420.0,260.0,FanDuel,550.0,6.5,5.0,1.3
Las Vegas Raiders @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,650.0,480.0,400.0,475.0,500.0,,440.0,450.0,600.0,BetMGM,650.0,7.5,5.778571428571429,1.2978986402966624
Detroit Lions @ Washington Commanders,John Bates,AnytimeTD,Anytime,,,825.0,850.0,1100.0,,850.0,740.0,900.0,DraftKings,1100.0,12.0,9.33,1.2861736334405145
Atlanta Falcons @ Indianapolis Colts,David Sills V,AnytimeTD,Anytime,725.0,900.0,700.0,675.0,700.0,,700.0,600.0,650.0,BetRivers,900.0,10.0,7.785714285714286,1.2844036697247707
Las Vegas Raiders @ Denver Broncos,Zamir White,AnytimeTD,Anytime,3500.0,2500.0,3000.0,2900.0,3000.0,,3300.0,1600.0,,BetMGM,3500.0,36.0,28.166666666666668,1.2781065088757395
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,300,600.0,,580.0,600.0,830.0,600.0,640.0,,750.0,DraftKings,830.0,9.3,7.283333333333334,1.2768878718535468
Las Vegas Raiders @ Denver Broncos,Courtland Sutton,Receiving,110,,,585.0,550.0,750.0,550.0,580.0,,,DraftKings,750.0,8.5,6.6625000000000005,1.275797373358349
Atlanta Falcons @ Indianapolis Colts,Teagan Quitoriano,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3500.0,4500.0,,4500.0,2500.0,5000.0,BetMGM,5000.0,51.0,40.0,1.275
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,25,,,,,534.0,,750.0,,600.0,FanDuel,750.0,8.5,6.67,1.2743628185907048
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Receiving,80,,,,,3200.0,2500.0,,,,DraftKings,3200.0,33.0,26.0,1.2692307692307692
Atlanta Falcons @ Indianapolis Colts,Feleipe Franks,AnytimeTD,Anytime,5000.0,3300.0,4000.0,3300.0,4500.0,,4500.0,3000.0,5000.0,BetMGM,5000.0,51.0,40.42857142857143,1.2614840989399292
New Orleans Saints @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,475.0,600.0,,500.0,470.0,375.0,DraftKings,600.0,7.0,5.55,1.2612612612612613
Detroit Lions @ Washington Commanders,Craig Reynolds,AnytimeTD,Anytime,,,2200.0,1800.0,1600.0,,2200.0,1300.0,,Bovada,2200.0,23.0,18.25,1.2602739726027397
Atlanta Falcons @ Indianapolis Colts,Nathan Carter,AnytimeTD,Anytime,3000.0,1900.0,3000.0,2800.0,3000.0,,3300.0,1900.0,,FanDuel,3300.0,34.0,27.0,1.2592592592592593
Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Rushing,110,,,,475.0,620.0,,470.0,,,DraftKings,620.0,7.2,5.725,1.25764192139738
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,250,,,,525.0,,,,,400.0,Caesars,525.0,6.25,5.0,1.25
Atlanta Falcons @ Indianapolis Colts,Ameer Abdullah,AnytimeTD,Anytime,800.0,950.0,800.0,750.0,800.0,,800.0,660.0,575.0,BetRivers,950.0,10.5,8.407142857142857,1.2489379779099405
Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Rushing,50,675.0,,,,555.0,,640.0,,800.0,HardRockBet,800.0,9.0,7.233333333333334,1.2442396313364055
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,300,310.0,410.0,,260.0,345.0,,320.0,,325.0,BetRivers,410.0,5.1,4.119999999999999,1.237864077669903
Detroit Lions @ Washington Commanders,Jared Goff,AnytimeTD,Anytime,,,2000.0,1600.0,1900.0,,2000.0,1300.0,1200.0,Bovada,2000.0,21.0,17.0,1.2352941176470589
Las Vegas Raiders @ Denver Broncos,Geno Smith,AnytimeTD,Anytime,1300.0,1000.0,1200.0,1200.0,1400.0,,1200.0,900.0,1000.0,DraftKings,1400.0,15.0,12.142857142857142,1.2352941176470589
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Rushing,110,,,360.0,380.0,492.0,,400.0,,,DraftKings,492.0,5.92,4.8,1.2333333333333334
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,2800.0,2800.0,2500.0,2200.0,2500.0,,2500.0,1600.0,3000.0,HardRockBet,3000.0,31.0,25.142857142857142,1.2329545454545454
Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Passing,350,900.0,,,950.0,1160.0,,920.0,,,DraftKings,1160.0,12.6,10.233333333333333,1.231270358306189
Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,AnytimeTD,Anytime,,,-176.0,-148.0,-145.0,,-165.0,-170.0,100.0,HardRockBet,100.0,2.0,1.6255617132899078,1.2303439381284897
New York Giants @ Chicago Bears,Gunner Olszewski,AnytimeTD,Anytime,,,,1300.0,1300.0,,1500.0,1050.0,1600.0,HardRockBet,1600.0,17.0,13.875,1.2252252252252251
