event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,525.0,550.0,,,500.0,2500.0,HardRockBet,2500.0,26.0,6.25,4.16
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,12.75,4.0
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2100.0,,,,600.0,DraftKings,2100.0,22.0,7.0,3.142857142857143
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,,,1600.0,1400.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,17.2,2.9651162790697674
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,900.0,3000.0,HardRockBet,3000.0,31.0,11.0,2.8181818181818183
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1800.0,1300.0,,1900.0,,1300.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.666666666666668,2.7321428571428568
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,1800.0,1600.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,1200.0,1000.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,12.875,2.407766990291262
Cincinnati Bengals @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,1400.0,2500.0,2500.0,1800.0,1800.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,21.428571428571427,2.3800000000000003
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1300.0,,,,1300.0,1200.0,,BetMGM,3000.0,31.0,13.666666666666666,2.2682926829268295
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1700.0,,2000.0,1600.0,,2000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,18.166666666666668,2.256880733944954
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,450.0,370.0,,1100.0,500.0,,FanDuel,1100.0,12.0,5.3999999999999995,2.2222222222222223
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,,,,1100.0,1100.0,,1200.0,1000.0,2500.0,HardRockBet,2500.0,26.0,12.0,2.1666666666666665
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1820.0,,,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,800.0,1500.0,900.0,950.0,1200.0,,900.0,850.0,2250.0,HardRockBet,2250.0,23.5,11.142857142857142,2.108974358974359
Miami Dolphins @ Buffalo Bills,Malik Washington,Rushing,50,,,,,4200.0,,,,2000.0,DraftKings,4200.0,43.0,21.0,2.0476190476190474
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1250.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,,750.0,850.0,,1000.0,800.0,800.0,BetRivers,1700.0,18.0,8.916666666666666,2.018691588785047
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,,1800.0,725.0,,1200.0,,750.0,800.0,,BetRivers,1800.0,19.0,9.6875,1.961290322580645
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,,,1520.0,,750.0,,,DraftKings,1520.0,16.2,8.5,1.9058823529411764
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,2700.0,2200.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.8,1.9029850746268657
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1300.0,2500.0,,,,2700.0,4000.0,5000.0,HardRockBet,5000.0,51.0,27.25,1.871559633027523
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,800.0,2400.0,1600.0,1100.0,1200.0,,1600.0,1200.0,1300.0,BetRivers,2400.0,25.0,13.571428571428571,1.8421052631578947
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,,1820.0,,,,,DraftKings,1820.0,19.2,10.5,1.8285714285714285
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,,1900.0,2000.0,,3300.0,2000.0,,FanDuel,3300.0,34.0,18.8,1.8085106382978722
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1200.0,2200.0,2800.0,1400.0,1300.0,,3000.0,1600.0,1000.0,FanDuel,3000.0,31.0,17.428571428571427,1.778688524590164
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,,,1700.0,,920.0,,,DraftKings,1700.0,18.0,10.2,1.7647058823529413
