event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,850.0,,,850.0,4000.0,HardRockBet,4000.0,41.0,9.5,4.315789473684211
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,2500.0,,,600.0,ESPNBET,2500.0,26.0,7.0,3.7142857142857144
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,1200.0,1600.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,13.833333333333334,3.686746987951807
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,,,,,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1500.0,,1100.0,1000.0,,2000.0,900.0,4000.0,HardRockBet,4000.0,41.0,14.0,2.9285714285714284
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1600.0,1600.0,1600.0,2200.0,,1600.0,1300.0,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,,,1000.0,1000.0,,,900.0,3000.0,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,500.0,,,470.0,1600.0,HardRockBet,1600.0,17.0,5.85,2.9059829059829063
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1600.0,2200.0,1500.0,1400.0,,2200.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.833333333333332,2.8598130841121496
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,2500.0,,1500.0,1200.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,650.0,800.0,,,2000.0,HardRockBet,2000.0,21.0,8.25,2.5454545454545454
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,,1900.0,,750.0,650.0,,1000.0,660.0,,BetRivers,1900.0,20.0,8.65,2.312138728323699
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1900.0,1600.0,1500.0,2200.0,,1600.0,1300.0,4000.0,HardRockBet,4000.0,41.0,17.833333333333332,2.2990654205607477
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,,1500.0,,,600.0,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,,,,1400.0,1700.0,,1000.0,1050.0,3000.0,HardRockBet,3000.0,31.0,13.875,2.234234234234234
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1400.0,,,,600.0,DraftKings,1400.0,15.0,7.0,2.142857142857143
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,,,1820.0,,800.0,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,,2200.0,2200.0,2400.0,2800.0,,2200.0,2200.0,5000.0,HardRockBet,5000.0,51.0,24.333333333333332,2.095890410958904
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,,2200.0,,900.0,1100.0,,850.0,850.0,1300.0,BetRivers,2200.0,23.0,11.0,2.090909090909091
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,522.0,,,,200.0,DraftKings,522.0,6.22,3.0,2.0733333333333333
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1300.0,1400.0,,1500.0,1050.0,,BetRivers,2800.0,29.0,14.3,2.027972027972028
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1300.0,,,,600.0,DraftKings,1300.0,14.0,7.0,2.0
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,Receiving,50,,,,,1300.0,,,,600.0,DraftKings,1300.0,14.0,7.0,2.0
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,,3000.0,,1500.0,1400.0,,1800.0,1200.0,,BetRivers,3000.0,31.0,15.75,1.9682539682539681
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1600.0,3000.0,1400.0,1200.0,,3300.0,,1100.0,FanDuel,3300.0,34.0,17.6,1.9318181818181817
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2500.0,,,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1200.0,,,,1200.0,,,BetRivers,2400.0,25.0,13.0,1.9230769230769231
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2800.0,1200.0,1500.0,1900.0,,1200.0,1300.0,,BetRivers,2800.0,29.0,15.2,1.9078947368421053
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1200.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.0,1.9
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,50,,,,,1220.0,,,,600.0,DraftKings,1220.0,13.2,7.0,1.8857142857142857
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,10.833333333333334,1.8830769230769229
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,750.0,650.0,,1400.0,660.0,750.0,FanDuel,1400.0,15.0,8.025,1.8691588785046729
San Francisco 49ers @ Los Angeles Rams,Malik Turner,AnytimeTD,Anytime,,,2500.0,2700.0,,,2700.0,,5000.0,HardRockBet,5000.0,51.0,27.333333333333332,1.8658536585365855
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,2100.0,,1100.0,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
