event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Baltimore Ravens @ Miami Dolphins,Justice Hill,Receiving,80,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Baltimore Ravens @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1200.0,1400.0,1400.0,1600.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,14.833333333333334,2.764044943820225
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,18.0,2.111111111111111
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,80,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,,3000.0,,1500.0,,,DraftKings,3000.0,31.0,16.0,1.9375
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,1040.0,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,1700.0,1800.0,,,1300.0,3000.0,HardRockBet,3000.0,31.0,17.0,1.8235294117647058
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,80,,1200.0,,2300.0,2500.0,1280.0,,800.0,ESPNBET,2500.0,26.0,14.95,1.7391304347826089
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,110,,1500.0,,2800.0,,1700.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Receiving,110,,,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Kansas City Chiefs @ Buffalo Bills,Elijah Mitchell,AnytimeTD,Anytime,,,,,,,850.0,475.0,Fanatics,850.0,9.5,5.75,1.6521739130434783
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,350,,1400.0,,2700.0,3000.0,1400.0,,,ESPNBET,3000.0,31.0,19.333333333333332,1.6034482758620692
Minnesota Vikings @ Detroit Lions,Jalen Nailor,Receiving,80,,,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,15.0,1.6
Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,2000.0,,1700.0,,800.0,DraftKings,2000.0,21.0,13.5,1.5555555555555556
Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Receiving,80,,,,800.0,,1280.0,,800.0,FanDuel,1280.0,13.8,9.0,1.5333333333333334
