event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,3000.0,,,800.0,ESPNBET,3000.0,31.0,9.0,3.4444444444444446
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,850.0,,,,200.0,DraftKings,850.0,9.5,3.0,3.1666666666666665
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,850.0,4000.0,HardRockBet,4000.0,41.0,15.214285714285714,2.694835680751174
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1800.0,2200.0,,1900.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.285714285714285,2.6444444444444444
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,,1500.0,,,DraftKings,3700.0,38.0,16.0,2.375
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,700.0,2500.0,HardRockBet,2500.0,26.0,11.0,2.3636363636363638
