event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,500.0,2500.0,HardRockBet,2500.0,26.0,6.0,4.333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,850.0,,,850.0,4000.0,HardRockBet,4000.0,41.0,9.5,4.315789473684211
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,500.0,,,500.0,1750.0,HardRockBet,1750.0,18.5,6.0,3.0833333333333335
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,,,,,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,,,1500.0,1200.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1600.0,2200.0,1500.0,1400.0,,2200.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.833333333333332,2.8598130841121496
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1900.0,1600.0,1600.0,2200.0,,1600.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1600.0,1600.0,1600.0,2500.0,,1600.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,420.0,1300.0,HardRockBet,1300.0,14.0,5.2,2.692307692307692
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Houston Texans @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,1300.0,1100.0,,2700.0,900.0,,FanDuel,2700.0,28.0,12.0,2.3333333333333335
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,,1900.0,,750.0,700.0,,1000.0,660.0,,BetRivers,1900.0,20.0,8.775,2.2792022792022792
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,,650.0,550.0,,1100.0,550.0,1750.0,HardRockBet,1750.0,18.5,8.125,2.276923076923077
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1500.0,,1100.0,1000.0,,2000.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.0,2.2142857142857144
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,315.0,800.0,HardRockBet,800.0,9.0,4.15,2.1686746987951806
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,,,,1400.0,1700.0,,1000.0,1300.0,3000.0,HardRockBet,3000.0,31.0,14.5,2.1379310344827585
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,1820.0,,,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1360.0,,,,600.0,DraftKings,1360.0,14.6,7.0,2.085714285714286
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,522.0,,,,200.0,DraftKings,522.0,6.22,3.0,2.0733333333333333
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,2100.0,1200.0,,,800.0,DraftKings,2100.0,22.0,10.833333333333334,2.0307692307692307
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,,2400.0,2200.0,2400.0,2800.0,,2200.0,2500.0,5000.0,HardRockBet,5000.0,51.0,25.166666666666668,2.0264900662251653
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,,,,1200.0,2500.0,HardRockBet,2500.0,26.0,13.0,2.0
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1120.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,9.6,1.9791666666666667
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,,,1680.0,,800.0,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,,3000.0,,1500.0,1400.0,,1800.0,1200.0,,BetRivers,3000.0,31.0,15.75,1.9682539682539681
Minnesota Vikings @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2400.0,1200.0,,,,1200.0,,,BetRivers,2400.0,25.0,13.0,1.9230769230769231
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1240.0,,,,600.0,DraftKings,1240.0,13.4,7.0,1.9142857142857144
Minnesota Vikings @ Cleveland Browns,Nick Vannett,AnytimeTD,Anytime,,2800.0,1200.0,1500.0,1900.0,,1200.0,1300.0,,BetRivers,2800.0,29.0,15.2,1.9078947368421053
Houston Texans @ Baltimore Ravens,Dameon Pierce,AnytimeTD,Anytime,,,,1000.0,900.0,,1800.0,800.0,,FanDuel,1800.0,19.0,10.0,1.9
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Receiving,80,,,,,,1600.0,,,800.0,ESPNBET,1600.0,17.0,9.0,1.8888888888888888
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1760.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,13.8,1.8840579710144927
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,900.0,2500.0,1100.0,1000.0,,2500.0,900.0,,Bovada,2500.0,26.0,13.8,1.8840579710144927
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1600.0,3000.0,1500.0,1400.0,,3300.0,,1100.0,FanDuel,3300.0,34.0,18.2,1.8681318681318682
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,4000.0,,,,,2700.0,1500.0,,BetRivers,4000.0,41.0,22.0,1.8636363636363635
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New England Patriots @ Buffalo Bills,Josh Allen,Rushing,80,,,,,670.0,750.0,,,1400.0,HardRockBet,1400.0,15.0,8.1,1.8518518518518519
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,750.0,650.0,,1400.0,700.0,750.0,FanDuel,1400.0,15.0,8.125,1.8461538461538463
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,110,,,1100.0,,2100.0,,1100.0,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,660.0,1000.0,,,1600.0,HardRockBet,1600.0,17.0,9.3,1.8279569892473118
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,,,,850.0,,,425.0,ESPNBET,850.0,9.5,5.25,1.8095238095238095
Tennessee Titans @ Arizona Cardinals,Jordan Mims,AnytimeTD,Anytime,,,,2700.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,28.5,1.7894736842105263
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Receiving,50,,,,,1560.0,2000.0,,,600.0,ESPNBET,2000.0,21.0,11.8,1.7796610169491525
Detroit Lions @ Cincinnati Bengals,Samaje Perine,AnytimeTD,Anytime,,,,400.0,360.0,,800.0,345.0,525.0,FanDuel,800.0,9.0,5.075,1.773399014778325
New York Giants @ New Orleans Saints,Jalin Hyatt,AnytimeTD,Anytime,,1100.0,625.0,550.0,550.0,,650.0,530.0,,BetRivers,1100.0,12.0,6.81,1.762114537444934
Minnesota Vikings @ Cleveland Browns,Carson Wentz,Rushing,50,,,,,1100.0,,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,,1150.0,,1300.0,1200.0,,1400.0,1200.0,2250.0,HardRockBet,2250.0,23.5,13.5,1.7407407407407407
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,,,1960.0,3500.0,,,2000.0,ESPNBET,3500.0,36.0,20.8,1.7307692307692306
Houston Texans @ Baltimore Ravens,Keaton Mitchell,AnytimeTD,Anytime,,,,,1200.0,,2000.0,1050.0,,FanDuel,2000.0,21.0,12.25,1.7142857142857142
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,,,1440.0,,,,800.0,DraftKings,1440.0,15.4,9.0,1.7111111111111112
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,110,,,,,660.0,,1200.0,,,FanDuel,1200.0,13.0,7.6,1.7105263157894737
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,110,,,,,1580.0,900.0,880.0,,,DraftKings,1580.0,16.8,9.9,1.696969696969697
