event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1400.0,1000.0,2200.0,1600.0,1900.0,,1500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,16.857142857142858,3.0254237288135593
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1400.0,2000.0,1500.0,2200.0,,1500.0,,5000.0,HardRockBet,5000.0,51.0,16.916666666666668,3.0147783251231526
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1500.0,1300.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2100.0,1600.0,2200.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,18.916666666666668,2.6960352422907485
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,680.0,,,,2000.0,HardRockBet,2000.0,21.0,7.8,2.6923076923076925
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,,1750.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,19.7,2.5888324873096447
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2000.0,2500.0,1800.0,2800.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,20.428571428571427,2.4965034965034967
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2800.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1800.0,1900.0,1800.0,1800.0,,1900.0,,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,1000.0,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,1000.0,2500.0,1200.0,1100.0,,1700.0,,,Bovada,2500.0,26.0,12.7,2.047244094488189
Seattle Seahawks @ Pittsburgh Steelers,AJ Barner,Receiving,80,,,,,2200.0,1300.0,,,800.0,DraftKings,2200.0,23.0,11.5,2.0
Buffalo Bills @ New York Jets,Tyler Johnson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,498.0,,,,200.0,DraftKings,498.0,5.98,3.0,1.9933333333333334
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,2400.0,,,2500.0,,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,13.1,1.984732824427481
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,1660.0,,,,800.0,DraftKings,1660.0,17.6,9.0,1.9555555555555557
