event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,3400.0,,,,600.0,,DraftKings,3400.0,35.0,7.0,5.0
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,1800.0,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,4000.0,,HardRockBet,4000.0,41.0,14.5,2.8275862068965516
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,12.5,2.48
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,1750.0,1500.0,,,,4000.0,,HardRockBet,4000.0,41.0,17.25,2.3768115942028984
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,675.0,850.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.8,2.371794871794872
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,595.0,,,,200.0,,DraftKings,595.0,6.95,3.0,2.316666666666667
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1460.0,,,,600.0,,DraftKings,1460.0,15.6,7.0,2.2285714285714286
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,11.25,2.2222222222222223
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1900.0,,,,800.0,,DraftKings,1900.0,20.0,9.0,2.2222222222222223
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1320.0,,,,600.0,,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1500.0,700.0,,Fanatics,1500.0,16.0,8.0,2.0
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,850.0,1750.0,,HardRockBet,1750.0,18.5,9.5,1.9473684210526316
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1500.0,3000.0,,HardRockBet,3000.0,31.0,16.0,1.9375
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,1060.0,,1700.0,,600.0,,FanDuel,1700.0,18.0,9.3,1.9354838709677418
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2600.0,2200.0,,3300.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,26.4,1.9318181818181819
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2200.0,,,,,,DraftKings,2200.0,23.0,12.0,1.9166666666666667
