event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Houston Texans,Woody Marks,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Los Angeles Chargers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,2200.0,,6000.0,,1500.0,,,DraftKings,6000.0,61.0,19.5,3.128205128205128
Minnesota Vikings @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,2200.0,310.0,440.0,700.0,400.0,,480.0,1500.0,,BetMGM,2200.0,23.0,7.383333333333333,3.1151241534988716
Philadelphia Eagles @ Tampa Bay Buccaneers,Xavier Gipson,AnytimeTD,Anytime,,,,1600.0,2000.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Minnesota Vikings @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,3300.0,525.0,800.0,700.0,,600.0,2800.0,,BetRivers,3300.0,34.0,11.85,2.869198312236287
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,3600.0,,,,,DraftKings,3600.0,37.0,13.0,2.8461538461538463
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,2000.0,1400.0,1600.0,1700.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Carolina Panthers @ New England Patriots,Tommy Tremble,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1150.0,2500.0,1900.0,2800.0,,1700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,20.214285714285715,2.5229681978798584
Tennessee Titans @ Houston Texans,Nick Chubb,Receiving,25,,,,,630.0,,,,200.0,DraftKings,630.0,7.3,3.0,2.433333333333333
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1050.0,2500.0,1500.0,2000.0,,1700.0,1500.0,4000.0,HardRockBet,4000.0,41.0,17.071428571428573,2.4016736401673637
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Receiving,25,,,,,620.0,,,,200.0,DraftKings,620.0,7.2,3.0,2.4
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3000.0,,1700.0,2300.0,3000.0,,1300.0,1050.0,5000.0,HardRockBet,5000.0,51.0,21.583333333333332,2.362934362934363
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2400.0,,920.0,,,DraftKings,2400.0,25.0,10.6,2.358490566037736
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
