event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,,,,850.0,900.0,,,700.0,5000.0,,HardRockBet,5000.0,51.0,9.166666666666666,5.563636363636364
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1300.0,1100.0,,,850.0,5000.0,,HardRockBet,5000.0,51.0,11.833333333333334,4.309859154929577
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,1500.0,1400.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.166666666666666,3.6
Buffalo Bills @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,1600.0,1400.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,,1200.0,1200.0,1400.0,,1200.0,900.0,4000.0,,HardRockBet,4000.0,41.0,12.8,3.203125
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,,,,1700.0,1600.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
San Francisco 49ers @ Tampa Bay Buccaneers,Payne Durham,AnytimeTD,Anytime,,,,525.0,450.0,,,420.0,1600.0,,HardRockBet,1600.0,17.0,5.6499999999999995,3.008849557522124
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,1100.0,1000.0,800.0,,1100.0,800.0,3000.0,,HardRockBet,3000.0,31.0,10.6,2.9245283018867925
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,,,2200.0,1600.0,1200.0,,2200.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,17.8,2.8651685393258424
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,650.0,550.0,,750.0,550.0,2000.0,,HardRockBet,2000.0,21.0,7.45,2.8187919463087248
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,2000.0,,HardRockBet,2000.0,21.0,7.666666666666667,2.7391304347826084
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,,,,,2300.0,,,,800.0,,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,300.0,235.0,,,250.0,850.0,,HardRockBet,850.0,9.5,3.6166666666666667,2.6267281105990783
San Francisco 49ers @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,,,,1000.0,950.0,,,740.0,2250.0,,HardRockBet,2250.0,23.5,9.966666666666667,2.3578595317725752
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,320.0,425.0,,240.0,305.0,850.0,,HardRockBet,850.0,9.5,4.0600000000000005,2.339901477832512
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1200.0,1100.0,,,800.0,2500.0,,HardRockBet,2500.0,26.0,11.333333333333334,2.2941176470588234
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,,,2500.0,2100.0,2200.0,,2500.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2200.0,1750.0,1400.0,,2200.0,1200.0,4000.0,,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,1400.0,1300.0,1300.0,,1500.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.1,2.198581560283688
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1400.0,1500.0,,,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.166666666666666,2.1882352941176473
Detroit Lions @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,1400.0,,600.0,,FanDuel,1400.0,15.0,7.0,2.142857142857143
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1820.0,,,,800.0,,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,2800.0,2200.0,1900.0,,3000.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,24.0,2.125
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2800.0,2500.0,2100.0,2200.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.428571428571427,2.0877192982456143
