event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,2000.0,,,285.0,,DraftKings,2000.0,21.0,3.85,5.454545454545454
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,600.0,600.0,,,,2500.0,HardRockBet,2500.0,26.0,7.0,3.7142857142857144
New Orleans Saints @ Seattle Seahawks,Velus Jones Jr.,AnytimeTD,Anytime,,,,,,,,340.0,1500.0,HardRockBet,1500.0,16.0,4.4,3.6363636363636362
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2100.0,,,,600.0,DraftKings,2100.0,22.0,7.0,3.142857142857143
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,1500.0,1500.0,,,1500.0,5000.0,HardRockBet,5000.0,51.0,16.5,3.090909090909091
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,1100.0,,,950.0,3000.0,HardRockBet,3000.0,31.0,11.25,2.7555555555555555
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,625.0,650.0,,,600.0,1600.0,HardRockBet,1600.0,17.0,7.25,2.3448275862068964
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,950.0,2500.0,HardRockBet,2500.0,26.0,11.125,2.337078651685393
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,900.0,,,,850.0,,,740.0,2000.0,HardRockBet,2000.0,21.0,9.299999999999999,2.2580645161290325
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,2200.0,2200.0,,,2000.0,5000.0,HardRockBet,5000.0,51.0,23.25,2.193548387096774
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,,,,1900.0,,,1800.0,5000.0,HardRockBet,5000.0,51.0,23.333333333333332,2.185714285714286
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,,850.0,850.0,,1000.0,475.0,750.0,BetRivers,1700.0,18.0,8.458333333333334,2.12807881773399
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,,,,1100.0,1100.0,,1200.0,,2500.0,HardRockBet,2500.0,26.0,12.333333333333334,2.108108108108108
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,1200.0,1200.0,,,1000.0,2500.0,HardRockBet,2500.0,26.0,12.333333333333334,2.108108108108108
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,,,,1100.0,1000.0,,2000.0,800.0,700.0,FanDuel,2000.0,21.0,10.0,2.1
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1000.0,,,,2200.0,,,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1250.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1000.0,,,1600.0,1700.0,,,1400.0,3000.0,HardRockBet,3000.0,31.0,15.25,2.0327868852459017
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,2800.0,,2000.0,1700.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,20.333333333333332,2.016393442622951
