event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,550.0,500.0,,,470.0,850.0,BetRivers,2200.0,23.0,6.925,3.32129963898917
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,1500.0,,1700.0,1500.0,1400.0,,1700.0,1050.0,5000.0,HardRockBet,5000.0,51.0,15.75,3.238095238095238
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
San Francisco 49ers @ Houston Texans,Malik Turner,AnytimeTD,Anytime,,1600.0,,,,,,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2200.0,,1700.0,1800.0,,1900.0,1200.0,5000.0,HardRockBet,5000.0,51.0,18.5,2.7567567567567566
Dallas Cowboys @ Denver Broncos,Jonathan Mingo,AnytimeTD,Anytime,800.0,800.0,800.0,750.0,800.0,,800.0,660.0,2250.0,HardRockBet,2250.0,23.5,8.72857142857143,2.692307692307692
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,2000.0,1400.0,1300.0,1300.0,,1400.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.357142857142858,2.669767441860465
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2200.0,1300.0,1300.0,1600.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.5,2.6451612903225805
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,,1900.0,,1400.0,1300.0,,1300.0,,4000.0,HardRockBet,4000.0,41.0,15.75,2.6031746031746033
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,1400.0,,3800.0,1400.0,1500.0,,,DraftKings,3800.0,39.0,15.333333333333334,2.543478260869565
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,1800.0,2800.0,,1500.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.8,2.3394495412844036
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,1700.0,1600.0,1600.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1960.0,,,,800.0,DraftKings,1960.0,20.6,9.0,2.288888888888889
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1600.0,2200.0,1700.0,1500.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.0,2.2777777777777777
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,4600.0,2000.0,,,,DraftKings,4600.0,47.0,21.0,2.238095238095238
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2500.0,,2300.0,1900.0,,3000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Cleveland Browns @ New England Patriots,Malachi Corley,AnytimeTD,Anytime,1800.0,4000.0,,1800.0,1700.0,,2200.0,1500.0,1600.0,BetRivers,4000.0,41.0,18.666666666666668,2.196428571428571
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2500.0,1100.0,1100.0,1000.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.0,2.0714285714285716
