event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,,,,700.0,,,,5000.0,HardRockBet,5000.0,51.0,8.25,6.181818181818182
Tampa Bay Buccaneers @ Houston Texans,Ko Kieft,AnytimeTD,Anytime,,,,,900.0,,,750.0,4000.0,HardRockBet,4000.0,41.0,9.25,4.4324324324324325
Cleveland Browns @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
New York Giants @ Dallas Cowboys,Ryan Flournoy,AnytimeTD,Anytime,,,,,1000.0,,,,4000.0,HardRockBet,4000.0,41.0,11.0,3.727272727272727
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Los Angeles Rams @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,1500.0,,,1300.0,,,1300.0,1100.0,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,,,1500.0,1400.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,15.7,3.248407643312102
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,2000.0,,,600.0,ESPNBET,2000.0,21.0,7.0,3.0
Los Angeles Chargers @ Las Vegas Raiders,Tre Harris,AnytimeTD,Anytime,,,,700.0,550.0,,,,2000.0,HardRockBet,2000.0,21.0,7.25,2.896551724137931
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,1100.0,950.0,,,1900.0,4000.0,HardRockBet,4000.0,41.0,14.166666666666666,2.8941176470588235
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,,1300.0,1600.0,,1300.0,1100.0,4000.0,HardRockBet,4000.0,41.0,14.25,2.8771929824561404
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,,,1400.0,1600.0,,1400.0,1100.0,4000.0,HardRockBet,4000.0,41.0,15.2,2.697368421052632
Denver Broncos @ Indianapolis Colts,Adam Trautman,AnytimeTD,Anytime,600.0,,,333.0,295.0,,260.0,260.0,1100.0,HardRockBet,1100.0,12.0,4.496,2.669039145907473
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,,2000.0,2000.0,,,1600.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,,,1900.0,1700.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,19.9,2.562814070351759
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,,,1200.0,1100.0,,,2200.0,4000.0,HardRockBet,4000.0,41.0,16.25,2.523076923076923
New York Giants @ Dallas Cowboys,Brevyn Spann-Ford,AnytimeTD,Anytime,750.0,,,750.0,750.0,,,,2000.0,HardRockBet,2000.0,21.0,8.5,2.4705882352941178
