event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,,,1600.0,550.0,,Fanatics,1600.0,17.0,6.5,2.6153846153846154
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,,,,660.0,1600.0,,HardRockBet,1600.0,17.0,7.6,2.236842105263158
Pittsburgh Steelers @ Cincinnati Bengals,Jonnu Smith,Receiving,80,,,,1840.0,3000.0,,,800.0,,ESPNBET,3000.0,31.0,14.2,2.183098591549296
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,,,,2000.0,4000.0,,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,,1500.0,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,880.0,,880.0,,1600.0,,HardRockBet,1600.0,17.0,9.8,1.7346938775510203
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,,,,700.0,1200.0,,HardRockBet,1200.0,13.0,8.0,1.625
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,790.0,,1500.0,,1000.0,,FanDuel,1500.0,16.0,9.95,1.6080402010050252
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,500.0,800.0,,HardRockBet,800.0,9.0,6.0,1.5
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,,1750.0,2200.0,,2500.0,1700.0,900.0,,FanDuel,2500.0,26.0,17.375,1.4964028776978417
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,,,,305.0,180.0,,Fanatics,305.0,4.05,2.8,1.4464285714285714
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,1500.0,2800.0,2400.0,2500.0,,3000.0,1900.0,2000.0,1500.0,FanDuel,3000.0,31.0,21.857142857142858,1.4183006535947713
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,1500.0,1600.0,1600.0,2200.0,,1600.0,1300.0,1600.0,1500.0,DraftKings,2200.0,23.0,16.285714285714285,1.4122807017543861
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,400.0,600.0,,HardRockBet,600.0,7.0,5.0,1.4
Pittsburgh Steelers @ Cincinnati Bengals,DK Metcalf,Receiving,110,,,450.0,620.0,400.0,410.0,,,,DraftKings,620.0,7.2,5.2,1.3846153846153846
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1600.0,2250.0,,HardRockBet,2250.0,23.5,17.0,1.3823529411764706
Carolina Panthers @ New York Jets,Tommy Tremble,AnytimeTD,Anytime,,,,,,,660.0,450.0,,Fanatics,660.0,7.6,5.5,1.3818181818181818
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,,,,190.0,300.0,,HardRockBet,300.0,4.0,2.9,1.3793103448275863
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,1500.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,,,,700.0,1000.0,,HardRockBet,1000.0,11.0,8.0,1.375
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,900.0,900.0,1000.0,1300.0,,900.0,800.0,1100.0,900.0,DraftKings,1300.0,14.0,10.285714285714286,1.361111111111111
New York Giants @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,,,,,,,600.0,850.0,,HardRockBet,850.0,9.5,7.0,1.3571428571428572
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,,700.0,800.0,,750.0,600.0,1000.0,,HardRockBet,1000.0,11.0,8.125,1.353846153846154
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,110,,950.0,,1340.0,,1000.0,,,,DraftKings,1340.0,14.4,10.75,1.3395348837209302
Pittsburgh Steelers @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,650.0,,800.0,800.0,,,,1000.0,650.0,HardRockBet,1000.0,11.0,8.25,1.3333333333333333
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,700.0,1000.0,,600.0,600.0,1000.0,,DraftKings,1000.0,11.0,8.25,1.3333333333333333
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,600.0,425.0,,Fanatics,600.0,7.0,5.25,1.3333333333333333
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,,900.0,1100.0,1460.0,1300.0,1000.0,,,,DraftKings,1460.0,15.6,11.75,1.327659574468085
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,,,530.0,375.0,,Fanatics,530.0,6.3,4.75,1.3263157894736841
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,,,240.0,350.0,,HardRockBet,350.0,4.5,3.4,1.3235294117647058
Washington Commanders @ Dallas Cowboys,Terry McLaurin,AnytimeTD,Anytime,,,,,,,105.0,170.0,,HardRockBet,170.0,2.7,2.05,1.3170731707317076
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,675.0,970.0,,750.0,,,,DraftKings,970.0,10.7,8.125,1.3169230769230769
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,,,205.0,300.0,,HardRockBet,300.0,4.0,3.05,1.3114754098360657
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,,,,740.0,1000.0,,HardRockBet,1000.0,11.0,8.4,1.3095238095238095
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,,,,1050.0,1400.0,,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,,390.0,500.0,,440.0,380.0,230.0,,DraftKings,500.0,6.0,4.6000000000000005,1.3043478260869563
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,1600.0,900.0,1100.0,1600.0,,900.0,850.0,1500.0,1600.0,BetRivers,1600.0,17.0,13.071428571428571,1.3005464480874318
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,270.0,185.0,,Fanatics,270.0,3.7,2.85,1.2982456140350878
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,2600.0,2500.0,,3000.0,1800.0,,,FanDuel,3000.0,31.0,24.0,1.2916666666666667
Tampa Bay Buccaneers @ Detroit Lions,Devin Culp,AnytimeTD,Anytime,,,750.0,950.0,,750.0,660.0,,,DraftKings,950.0,10.5,8.200000000000001,1.2804878048780486
Tampa Bay Buccaneers @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,2500.0,2800.0,,3000.0,1700.0,,,FanDuel,3000.0,31.0,24.333333333333332,1.273972602739726
Los Angeles Rams @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,750.0,1000.0,,750.0,660.0,900.0,,DraftKings,1000.0,11.0,8.65,1.2716763005780347
Tampa Bay Buccaneers @ Detroit Lions,Brock Wright,AnytimeTD,Anytime,,,700.0,900.0,,700.0,660.0,,,DraftKings,900.0,10.0,7.866666666666667,1.271186440677966
New York Giants @ Denver Broncos,Jalin Hyatt,AnytimeTD,Anytime,,,,,,,660.0,500.0,,Fanatics,660.0,7.6,6.0,1.2666666666666666
