event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,2900.0,,,,600.0,,DraftKings,2900.0,30.0,7.0,4.285714285714286
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,930.0,,,,200.0,,DraftKings,930.0,10.3,3.0,3.4333333333333336
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,110,,,1000.0,,3600.0,,,,,,DraftKings,3600.0,37.0,11.0,3.3636363636363638
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2800.0,,,,800.0,,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Denver Broncos @ New York Jets,Adam Trautman,Receiving,50,,,,,2000.0,,,,600.0,,DraftKings,2000.0,21.0,7.0,3.0
Detroit Lions @ Kansas City Chiefs,Isaac TeSlaa,Receiving,50,,,,,,1800.0,,,600.0,,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,690.0,,,,200.0,,DraftKings,690.0,7.9,3.0,2.6333333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1400.0,2000.0,2000.0,2500.0,,2000.0,1500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,20.125,2.5341614906832297
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,650.0,,,,200.0,,DraftKings,650.0,7.5,3.0,2.5
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1500.0,,,,600.0,,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1500.0,,,,600.0,,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,Receiving,50,,,,,,1500.0,,,600.0,,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Rushing,25,,,,,,1200.0,,,475.0,,ESPNBET,1200.0,13.0,5.75,2.260869565217391
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,1500.0,,3500.0,,,,,,DraftKings,3500.0,36.0,16.0,2.25
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,2200.0,3000.0,2100.0,2200.0,,3300.0,1300.0,5000.0,2200.0,HardRockBet,5000.0,51.0,23.125,2.2054054054054055
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,950.0,2500.0,1900.0,3500.0,,2700.0,1300.0,1000.0,950.0,DraftKings,3500.0,36.0,17.142857142857142,2.1
