event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,800.0,,,800.0,4000.0,HardRockBet,4000.0,41.0,9.0,4.555555555555555
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,,,,1300.0,,,,5000.0,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,3000.0,,,,800.0,DraftKings,3000.0,31.0,9.0,3.4444444444444446
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1500.0,1300.0,1300.0,1400.0,,1300.0,1300.0,5000.0,HardRockBet,5000.0,51.0,14.857142857142858,3.4326923076923075
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,,,1500.0,1400.0,,2200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,16.1,3.167701863354037
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,580.0,2000.0,HardRockBet,2000.0,21.0,6.8,3.088235294117647
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,500.0,,,500.0,1750.0,HardRockBet,1750.0,18.5,6.0,3.0833333333333335
Detroit Lions @ Cincinnati Bengals,Jared Goff,AnytimeTD,Anytime,,,,,600.0,,,450.0,1750.0,HardRockBet,1750.0,18.5,6.25,2.96
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,,,1000.0,1000.0,,,800.0,3000.0,HardRockBet,3000.0,31.0,10.75,2.883720930232558
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Washington Commanders @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,,,,,,420.0,1300.0,HardRockBet,1300.0,14.0,5.2,2.692307692307692
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,1300.0,,,1300.0,1300.0,,3500.0,,1100.0,FanDuel,3500.0,36.0,13.5,2.6666666666666665
Tennessee Titans @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,,,,330.0,,,,1000.0,HardRockBet,1000.0,11.0,4.3,2.558139534883721
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,2800.0,2000.0,2200.0,2000.0,2000.0,,2200.0,1700.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
