event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,2000.0,,,,600.0,,DraftKings,2000.0,21.0,7.0,3.0
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1600.0,5000.0,,HardRockBet,5000.0,51.0,17.0,3.0
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,740.0,2250.0,,HardRockBet,2250.0,23.5,8.4,2.7976190476190474
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,12.5,2.48
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,2100.0,1700.0,,3000.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,675.0,800.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.7,2.4025974025974026
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,595.0,,,,200.0,,DraftKings,595.0,6.95,3.0,2.316666666666667
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,11.25,2.2222222222222223
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,1500.0,1100.0,,2700.0,1050.0,,,FanDuel,2700.0,28.0,13.166666666666666,2.126582278481013
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1800.0,800.0,,Fanatics,1800.0,19.0,9.0,2.111111111111111
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1320.0,,,,600.0,,DraftKings,1320.0,14.2,7.0,2.0285714285714285
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,2000.0,1500.0,,3000.0,1200.0,4000.0,,HardRockBet,4000.0,41.0,20.25,2.0246913580246915
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,1100.0,1100.0,,2000.0,900.0,700.0,,FanDuel,2000.0,21.0,10.5,2.0
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,660.0,1600.0,900.0,HardRockBet,1600.0,17.0,8.907142857142857,1.9085805934242182
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,1750.0,1300.0,,3000.0,,,,FanDuel,3000.0,31.0,16.25,1.9076923076923078
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1500.0,,,,DraftKings,2900.0,30.0,16.0,1.875
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2700.0,2500.0,,3300.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,27.2,1.875
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1840.0,,,,,,DraftKings,1840.0,19.4,10.5,1.8476190476190475
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1200.0,,,,2200.0,,,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,,,,2700.0,,1500.0,,FanDuel,2700.0,28.0,16.0,1.75
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1700.0,,3000.0,1200.0,1400.0,1600.0,FanDuel,3000.0,31.0,18.0,1.7222222222222223
