event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,80,,,,,2700.0,,,,800.0,,DraftKings,2700.0,28.0,9.0,3.111111111111111
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,50,,,,,,2000.0,,,600.0,,ESPNBET,2000.0,21.0,7.0,3.0
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2600.0,,,,800.0,,DraftKings,2600.0,27.0,9.0,3.0
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1920.0,,,,600.0,,DraftKings,1920.0,20.2,7.0,2.8857142857142857
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,,,,600.0,,DraftKings,1820.0,19.2,7.0,2.742857142857143
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,1700.0,1800.0,2500.0,,2000.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,19.6,2.6020408163265305
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,2200.0,1400.0,2000.0,2200.0,2200.0,,2500.0,,5000.0,1400.0,HardRockBet,5000.0,51.0,20.857142857142858,2.4452054794520546
New England Patriots @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,2000.0,1900.0,2000.0,,2200.0,,5000.0,,HardRockBet,5000.0,51.0,21.25,2.4
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,1300.0,1300.0,2000.0,1800.0,2200.0,,2000.0,1200.0,4000.0,1300.0,HardRockBet,4000.0,41.0,17.375,2.3597122302158273
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,80,,,,,2000.0,,,,800.0,,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,600.0,,,,200.0,,DraftKings,600.0,7.0,3.0,2.3333333333333335
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,1500.0,,,,,,600.0,,Bovada,1500.0,16.0,7.0,2.2857142857142856
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2200.0,2200.0,2100.0,2000.0,,2200.0,,5000.0,2200.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,3200.0,2000.0,,,800.0,,DraftKings,3200.0,33.0,15.0,2.2
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1250.0,,1400.0,,2800.0,,1500.0,,800.0,,DraftKings,2800.0,29.0,13.375,2.1682242990654204
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1160.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,9.8,2.142857142857143
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1400.0,,1400.0,,3500.0,2000.0,1700.0,,,,DraftKings,3500.0,36.0,17.25,2.0869565217391304
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,3000.0,3000.0,2000.0,2000.0,2200.0,,2200.0,1600.0,5000.0,3000.0,HardRockBet,5000.0,51.0,24.75,2.0606060606060606
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,1800.0,1700.0,2000.0,2200.0,,2000.0,1500.0,4000.0,1800.0,HardRockBet,4000.0,41.0,20.0,2.05
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,3500.0,900.0,2000.0,2100.0,2500.0,,2000.0,1500.0,,900.0,BetMGM,3500.0,36.0,18.0,2.0
Miami Dolphins @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,,,1300.0,,600.0,,FanDuel,1300.0,14.0,7.0,2.0
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,50,,,,,1780.0,1100.0,,,600.0,,DraftKings,1780.0,18.8,9.5,1.9789473684210528
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,80,,,,,2900.0,1800.0,1700.0,,800.0,,DraftKings,2900.0,30.0,15.333333333333334,1.9565217391304348
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,1900.0,1900.0,2000.0,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1760.0,3500.0,,,,,ESPNBET,3500.0,36.0,18.6,1.9354838709677418
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1600.0,2800.0,2200.0,4000.0,,3300.0,1300.0,2000.0,1600.0,DraftKings,4000.0,41.0,21.375,1.9181286549707601
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,1500.0,,2800.0,,1400.0,,,,DraftKings,2800.0,29.0,15.5,1.8709677419354838
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,50,,,,,1660.0,2200.0,,,600.0,,ESPNBET,2200.0,23.0,12.3,1.8699186991869918
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,1200.0,,,,600.0,,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,3500.0,1800.0,3300.0,2900.0,2500.0,,3500.0,1900.0,5000.0,1800.0,HardRockBet,5000.0,51.0,27.5,1.8545454545454545
Philadelphia Eagles @ Minnesota Vikings,Xavier Gipson,AnytimeTD,Anytime,2200.0,2800.0,,2500.0,4000.0,,2500.0,1800.0,5000.0,2800.0,HardRockBet,5000.0,51.0,27.571428571428573,1.849740932642487
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,1480.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.4,1.8421052631578947
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,2200.0,,1500.0,,800.0,,DraftKings,2200.0,23.0,12.5,1.84
