event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,,2000.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.666666666666666,2.1315789473684212
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.0,2.0714285714285716
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,800.0,2250.0,HardRockBet,2250.0,23.5,11.428571428571429,2.05625
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,1000.0,,450.0,,,420.0,,Bovada,1000.0,11.0,5.35,2.0560747663551404
Cleveland Browns @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,650.0,700.0,,650.0,580.0,1400.0,HardRockBet,1400.0,15.0,7.45,2.013422818791946
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3900.0,2000.0,,,,DraftKings,3900.0,40.0,21.0,1.9047619047619047
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,2000.0,900.0,1000.0,950.0,,950.0,740.0,,BetRivers,2000.0,21.0,11.233333333333334,1.8694362017804154
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1250.0,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,14.75,1.8305084745762712
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,1600.0,1500.0,1400.0,,1600.0,1200.0,,BetRivers,3000.0,31.0,17.333333333333332,1.7884615384615385
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,,2500.0,2300.0,2500.0,,,1600.0,4000.0,HardRockBet,4000.0,41.0,23.25,1.7634408602150538
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,,,2000.0,1200.0,1280.0,,800.0,DraftKings,2000.0,21.0,11.933333333333332,1.7597765363128495
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,,,900.0,900.0,900.0,,900.0,740.0,1600.0,HardRockBet,1600.0,17.0,9.68,1.756198347107438
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,850.0,900.0,,800.0,700.0,1500.0,HardRockBet,1500.0,16.0,9.125,1.7534246575342465
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,1550.0,,3000.0,1800.0,,,,DraftKings,3000.0,31.0,17.75,1.7464788732394365
