event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,1400.0,1400.0,1500.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,15.0,2.7333333333333334
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,1400.0,1900.0,1400.0,1400.0,1900.0,,1500.0,1050.0,4000.0,HardRockBet,4000.0,41.0,16.071428571428573,2.5511111111111107
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2700.0,,1280.0,,800.0,DraftKings,2700.0,28.0,11.4,2.456140350877193
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,525.0,,1400.0,,550.0,,,500.0,,Bovada,1400.0,15.0,6.25,2.4
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,,1300.0,1300.0,1300.0,,1300.0,900.0,3000.0,HardRockBet,3000.0,31.0,13.666666666666666,2.2682926829268295
Detroit Lions @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,3400.0,2500.0,2400.0,2500.0,,2500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,25.833333333333332,1.974193548387097
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,,3000.0,2500.0,2500.0,2800.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1300.0,2800.0,2700.0,3000.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,5.85,1.8803418803418805
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1000.0,,500.0,,,450.0,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,,2800.0,,1500.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,1000.0,1050.0,900.0,950.0,1000.0,,900.0,740.0,1750.0,HardRockBet,1750.0,18.5,10.342857142857143,1.7886740331491713
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,470.0,,Bovada,1000.0,11.0,6.233333333333333,1.7647058823529411
New York Jets @ New England Patriots,Andrew Beck,AnytimeTD,Anytime,,3400.0,,,,,,1900.0,,BetRivers,3400.0,35.0,20.0,1.75
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1500.0,1300.0,1200.0,1100.0,,1300.0,900.0,2250.0,HardRockBet,2250.0,23.5,13.428571428571429,1.75
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1500.0,1400.0,1400.0,1500.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,15.071428571428571,1.7251184834123223
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,5000.0,4000.0,3300.0,3500.0,6500.0,,3500.0,2500.0,5000.0,DraftKings,6500.0,66.0,39.285714285714285,1.68
