event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,2100.0,1900.0,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,600.0,1600.0,,HardRockBet,1600.0,17.0,7.0,2.4285714285714284
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1980.0,,,,800.0,,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,,,,,420.0,1000.0,,HardRockBet,1000.0,11.0,5.2,2.1153846153846154
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1300.0,,1400.0,,2500.0,1500.0,1400.0,,800.0,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,,,,,900.0,1750.0,,HardRockBet,1750.0,18.5,10.0,1.85
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,3400.0,3300.0,2300.0,1800.0,,3500.0,1800.0,5000.0,3400.0,HardRockBet,5000.0,51.0,28.857142857142858,1.7673267326732673
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,1180.0,,,,2000.0,,HardRockBet,2000.0,21.0,12.8,1.640625
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,,,,,270.0,500.0,,HardRockBet,500.0,6.0,3.7,1.6216216216216215
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1200.0,2000.0,,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,,2000.0,2200.0,1700.0,1400.0,,2200.0,1300.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.285714285714285,1.6074074074074074
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,2300.0,,1400.0,,,,DraftKings,2300.0,24.0,15.0,1.6
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,2500.0,,,2000.0,,3500.0,1700.0,,2500.0,FanDuel,3500.0,36.0,22.75,1.5824175824175823
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,1000.0,,,,600.0,,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,,1000.0,,,600.0,,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,2200.0,1200.0,1200.0,1400.0,,1200.0,900.0,1500.0,2200.0,BetRivers,2200.0,23.0,14.714285714285714,1.5631067961165048
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,,,,,285.0,500.0,,HardRockBet,500.0,6.0,3.85,1.5584415584415585
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,,,,,285.0,500.0,,HardRockBet,500.0,6.0,3.85,1.5584415584415585
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,430.0,,,1200.0,,1200.0,900.0,,430.0,DraftKings,1200.0,13.0,8.4,1.5476190476190474
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,,,1900.0,,1800.0,1300.0,1300.0,2800.0,BetRivers,2800.0,29.0,19.2,1.5104166666666667
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,,1240.0,,,,800.0,,DraftKings,1240.0,13.4,9.0,1.488888888888889
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1260.0,,880.0,,800.0,,DraftKings,1260.0,13.6,9.4,1.4468085106382977
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,,,,,130.0,230.0,,HardRockBet,230.0,3.3,2.3,1.434782608695652
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,,5000.0,4000.0,3000.0,2800.0,,4000.0,2000.0,,5000.0,BetRivers,5000.0,51.0,35.666666666666664,1.4299065420560748
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,,325.0,200.0,,Fanatics,325.0,4.25,3.0,1.4166666666666667
Denver Broncos @ New York Jets,Tyler Badie,AnytimeTD,Anytime,,1100.0,,,1100.0,,,850.0,1500.0,1100.0,HardRockBet,1500.0,16.0,11.375,1.4065934065934067
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,,,,,,1300.0,900.0,,Fanatics,1300.0,14.0,10.0,1.4
