event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,1200.0,,,1000.0,5000.0,HardRockBet,5000.0,51.0,12.0,4.25
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,,,,,950.0,3000.0,HardRockBet,3000.0,31.0,10.5,2.9523809523809526
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,,650.0,,,650.0,2000.0,HardRockBet,2000.0,21.0,7.5,2.8
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,,900.0,2500.0,HardRockBet,2500.0,26.0,10.0,2.6
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,,,,,1100.0,3000.0,HardRockBet,3000.0,31.0,12.0,2.5833333333333335
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,,,,,425.0,1200.0,HardRockBet,1200.0,13.0,5.25,2.4761904761904763
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,1400.0,,,,575.0,DraftKings,1400.0,15.0,6.75,2.2222222222222223
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,,,,,1300.0,,,,3000.0,HardRockBet,3000.0,31.0,14.0,2.2142857142857144
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,650.0,,,600.0,1500.0,HardRockBet,1500.0,16.0,7.25,2.206896551724138
Denver Broncos @ Los Angeles Chargers,Adam Trautman,AnytimeTD,Anytime,,,,,390.0,,,350.0,900.0,HardRockBet,900.0,10.0,4.7,2.127659574468085
Dallas Cowboys @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,115.0,350.0,HardRockBet,350.0,4.5,2.15,2.0930232558139537
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,,,,,270.0,650.0,HardRockBet,650.0,7.5,3.7,2.0270270270270268
Miami Dolphins @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,,,,,1500.0,,,,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
New York Jets @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,,,,,,,,550.0,1100.0,HardRockBet,1100.0,12.0,6.5,1.8461538461538463
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,,1100.0,,,1000.0,2000.0,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Houston Texans @ Jacksonville Jaguars,Johnny Mundt,AnytimeTD,Anytime,,,,,950.0,,,900.0,1750.0,HardRockBet,1750.0,18.5,10.25,1.8048780487804879
Denver Broncos @ Los Angeles Chargers,Tre Harris,AnytimeTD,Anytime,,,,,600.0,,,550.0,1100.0,HardRockBet,1100.0,12.0,6.75,1.7777777777777777
Miami Dolphins @ Buffalo Bills,Joshua Palmer,Receiving,110,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Dallas Cowboys @ Chicago Bears,Luther Burden III,AnytimeTD,Anytime,,,,,,,,475.0,900.0,HardRockBet,900.0,10.0,5.75,1.7391304347826086
Denver Broncos @ Los Angeles Chargers,Evan Engram,AnytimeTD,Anytime,,,,,225.0,,,200.0,425.0,HardRockBet,425.0,5.25,3.125,1.68
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,,1500.0,,,1400.0,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Houston Texans @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,600.0,,,550.0,1000.0,HardRockBet,1000.0,11.0,6.75,1.6296296296296295
Dallas Cowboys @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,,,,,1100.0,650.0,Fanatics,1100.0,12.0,7.5,1.6
Los Angeles Rams @ Philadelphia Eagles,Blake Corum,AnytimeTD,Anytime,,,,,650.0,,,,375.0,DraftKings,650.0,7.5,4.75,1.5789473684210527
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,,,,,,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Cincinnati Bengals @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,,155.0,300.0,HardRockBet,300.0,4.0,2.55,1.5686274509803924
Green Bay Packers @ Cleveland Browns,John FitzPatrick,AnytimeTD,Anytime,,,,,1400.0,,,1100.0,2000.0,HardRockBet,2000.0,21.0,13.5,1.5555555555555556
Houston Texans @ Jacksonville Jaguars,Xavier Hutchinson,AnytimeTD,Anytime,,,,,475.0,,,425.0,750.0,HardRockBet,750.0,8.5,5.5,1.5454545454545454
Cincinnati Bengals @ Minnesota Vikings,Charlie Jones,AnytimeTD,Anytime,,,,,,,,1600.0,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Buffalo Bills,Josh Allen,Rushing,80,,,1300.0,,1020.0,1400.0,1400.0,,2000.0,HardRockBet,2000.0,21.0,13.8,1.5217391304347825
Houston Texans @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,,650.0,,,600.0,1000.0,HardRockBet,1000.0,11.0,7.25,1.5172413793103448
Miami Dolphins @ Buffalo Bills,Julian Hill,AnytimeTD,Anytime,650.0,1000.0,800.0,600.0,475.0,,800.0,500.0,,BetRivers,1000.0,11.0,7.375,1.4915254237288136
New York Jets @ Tampa Bay Buccaneers,Mason Taylor,AnytimeTD,Anytime,,,,,,,,270.0,450.0,HardRockBet,450.0,5.5,3.7,1.4864864864864864
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,,,,,1300.0,,,1100.0,600.0,DraftKings,1300.0,14.0,9.5,1.4736842105263157
Miami Dolphins @ Buffalo Bills,James Cook,Receiving,50,,,,,840.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.2,1.4634146341463417
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,,,,,1000.0,,,850.0,1400.0,HardRockBet,1400.0,15.0,10.25,1.4634146341463414
