event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,,,850.0,,,900.0,740.0,2500.0,,HardRockBet,2500.0,26.0,9.299999999999999,2.795698924731183
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,,,,1600.0,650.0,,Fanatics,1600.0,17.0,7.5,2.2666666666666666
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,,,,,660.0,1600.0,,HardRockBet,1600.0,17.0,7.6,2.236842105263158
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,,,,,1800.0,4000.0,,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1300.0,,1500.0,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,16.25,1.8461538461538463
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,600.0,,,600.0,530.0,1100.0,,HardRockBet,1100.0,12.0,6.766666666666667,1.7733990147783252
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1300.0,700.0,,Fanatics,1300.0,14.0,8.0,1.75
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,830.0,,1500.0,,,,FanDuel,1500.0,16.0,9.3,1.7204301075268815
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,,,1700.0,,,2500.0,1700.0,850.0,,FanDuel,2500.0,26.0,15.166666666666666,1.7142857142857144
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,3500.0,,,2000.0,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,,,,,345.0,160.0,,Fanatics,345.0,4.45,2.6,1.7115384615384615
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,,,660.0,1200.0,,HardRockBet,1200.0,13.0,7.6,1.7105263157894737
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,2250.0,,HardRockBet,2250.0,23.5,14.0,1.6785714285714286
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,900.0,,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Carolina Panthers @ New York Jets,Hunter Renfrow,AnytimeTD,Anytime,,,,,,,,360.0,650.0,,HardRockBet,650.0,7.5,4.6,1.6304347826086958
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,,,,,,,,850.0,1400.0,,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,1500.0,3000.0,2400.0,2500.0,,3300.0,1900.0,1750.0,1500.0,FanDuel,3300.0,34.0,21.785714285714285,1.5606557377049182
New York Giants @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,,,,,,,,1050.0,650.0,,Fanatics,1050.0,11.5,7.5,1.5333333333333334
Pittsburgh Steelers @ Cincinnati Bengals,Noah Fant,Receiving,80,,,1200.0,,1780.0,1400.0,1280.0,,800.0,,DraftKings,1780.0,18.8,12.7,1.4803149606299213
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1600.0,825.0,1100.0,1800.0,,850.0,850.0,1500.0,1600.0,DraftKings,1800.0,19.0,12.892857142857142,1.473684210526316
Carolina Panthers @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,,,,345.0,550.0,,HardRockBet,550.0,6.5,4.45,1.4606741573033708
Houston Texans @ Seattle Seahawks,Jaylin Noel,AnytimeTD,Anytime,,,,,,,,660.0,1000.0,,HardRockBet,1000.0,11.0,7.6,1.4473684210526316
Pittsburgh Steelers @ Cincinnati Bengals,Mitchell Tinsley,AnytimeTD,Anytime,,1600.0,1600.0,1600.0,2200.0,,1600.0,1300.0,1400.0,1600.0,DraftKings,2200.0,23.0,16.285714285714285,1.4122807017543861
Pittsburgh Steelers @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,,650.0,,850.0,850.0,,,,1100.0,650.0,HardRockBet,1100.0,12.0,8.5,1.411764705882353
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,,,700.0,,,750.0,600.0,1000.0,,HardRockBet,1000.0,11.0,7.833333333333333,1.4042553191489362
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,900.0,1100.0,1460.0,1200.0,920.0,,,,DraftKings,1460.0,15.6,11.14,1.400359066427289
New York Giants @ Denver Broncos,Tyrone Tracy Jr.,AnytimeTD,Anytime,,,,,,,,600.0,400.0,,Fanatics,600.0,7.0,5.0,1.4
Green Bay Packers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,,,,,,,,600.0,400.0,,Fanatics,600.0,7.0,5.0,1.4
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,,,,,,,240.0,375.0,,HardRockBet,375.0,4.75,3.4,1.397058823529412
Carolina Panthers @ New York Jets,Trevor Etienne,AnytimeTD,Anytime,,,,,,,,770.0,525.0,,Fanatics,770.0,8.7,6.25,1.392
Pittsburgh Steelers @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2100.0,,1500.0,,,,DraftKings,2100.0,22.0,16.0,1.375
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,,,,,850.0,1200.0,,HardRockBet,1200.0,13.0,9.5,1.368421052631579
Los Angeles Rams @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,,,,,1800.0,1300.0,,,FanDuel,1800.0,19.0,14.0,1.3571428571428572
New York Giants @ Denver Broncos,Marvin Mims Jr.,AnytimeTD,Anytime,,,,,,,,215.0,325.0,,HardRockBet,325.0,4.25,3.15,1.3492063492063493
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1920.0,,1400.0,,,,DraftKings,1920.0,20.2,15.0,1.3466666666666667
Los Angeles Rams @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,,,1500.0,,,1800.0,1300.0,1200.0,,FanDuel,1800.0,19.0,14.333333333333334,1.3255813953488371
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,AnytimeTD,Anytime,,1800.0,2200.0,1600.0,1100.0,,2200.0,1200.0,1750.0,1800.0,Bovada,2200.0,23.0,17.357142857142858,1.3251028806584362
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,300,525.0,,625.0,525.0,800.0,600.0,580.0,,650.0,,DraftKings,800.0,9.0,6.841666666666666,1.315468940316687
Carolina Panthers @ New York Jets,Jalen Coker,AnytimeTD,Anytime,,,,,,,,225.0,325.0,,HardRockBet,325.0,4.25,3.25,1.3076923076923077
Carolina Panthers @ New York Jets,Mitchell Evans,AnytimeTD,Anytime,,,,,,,,1050.0,1400.0,,HardRockBet,1400.0,15.0,11.5,1.3043478260869565
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,,,1200.0,,,900.0,,,DraftKings,1200.0,13.0,10.0,1.3
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,350,,,,700.0,970.0,,750.0,,,,DraftKings,970.0,10.7,8.25,1.2969696969696969
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,,,,,,,,210.0,300.0,,HardRockBet,300.0,4.0,3.1,1.2903225806451613
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,AnytimeTD,Anytime,,750.0,1000.0,800.0,650.0,,1000.0,740.0,600.0,750.0,Bovada,1000.0,11.0,8.557142857142857,1.2854757929883138
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,,270.0,190.0,,Fanatics,270.0,3.7,2.9,1.2758620689655173
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,AnytimeTD,Anytime,,900.0,825.0,1000.0,1200.0,,850.0,800.0,1200.0,900.0,DraftKings,1200.0,13.0,10.25,1.2682926829268293
