event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,2900.0,,,,600.0,,DraftKings,2900.0,30.0,7.0,4.285714285714286
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,930.0,,,,200.0,,DraftKings,930.0,10.3,3.0,3.4333333333333336
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2800.0,,,,800.0,,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Denver Broncos @ New York Jets,Isaiah Davis,Receiving,50,,,,,2100.0,,,,600.0,,DraftKings,2100.0,22.0,7.0,3.142857142857143
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1400.0,2000.0,2000.0,2500.0,,2000.0,1500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,20.125,2.5341614906832297
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,650.0,,,,200.0,,DraftKings,650.0,7.5,3.0,2.5
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,2000.0,2300.0,2800.0,,2200.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,22.2,2.2972972972972974
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1500.0,,,,600.0,,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1500.0,,,,600.0,,DraftKings,1500.0,16.0,7.0,2.2857142857142856
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,4500.0,1400.0,1200.0,,,1400.0,,1100.0,4500.0,BetRivers,4500.0,46.0,20.2,2.2772277227722775
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,1500.0,,3500.0,,,,,,DraftKings,3500.0,36.0,16.0,2.25
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,2000.0,3000.0,2100.0,2200.0,,3500.0,1300.0,5000.0,2000.0,HardRockBet,5000.0,51.0,22.875,2.2295081967213113
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1100.0,,900.0,,2300.0,,1200.0,,800.0,,DraftKings,2300.0,24.0,11.0,2.1818181818181817
Dallas Cowboys @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,900.0,2500.0,2000.0,3500.0,,2700.0,1300.0,900.0,900.0,DraftKings,3500.0,36.0,17.0,2.1176470588235294
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Rushing,25,,,,,,1100.0,,,475.0,,ESPNBET,1100.0,12.0,5.75,2.0869565217391304
